,Pr_state,Created_at,Updated_at,Additions,Commits,Merged_at
1001,closed,2024-03-07 14:33:21+00:00,2024-03-07 15:14:37+00:00,329,3,2024-03-07 15:14:36+00:00
1002,closed,2024-03-07 07:25:15+00:00,2024-03-07 14:33:57+00:00,1,1,2024-03-07 14:33:56+00:00
1003,closed,2024-03-07 04:42:28+00:00,2024-03-07 22:21:24+00:00,21,2,2024-03-07 22:21:24+00:00
1004,closed,2024-03-07 04:04:36+00:00,2024-03-07 04:21:11+00:00,4,1,2024-03-07 04:21:10+00:00
1005,closed,2024-03-07 03:35:19+00:00,2024-03-07 04:20:05+00:00,5,4,2024-03-07 04:20:04+00:00
1006,closed,2024-03-07 03:28:48+00:00,2024-03-07 03:36:09+00:00,10,1,2024-03-07 03:36:08+00:00
1007,closed,2024-03-07 03:04:19+00:00,2024-03-07 03:20:39+00:00,3,1,2024-03-07 03:20:38+00:00
1008,closed,2024-03-07 00:46:42+00:00,2024-03-07 03:23:11+00:00,63,6,2024-03-07 03:23:11+00:00
1009,closed,2024-03-07 00:45:03+00:00,2024-03-07 20:31:46+00:00,11,1,2024-03-07 20:31:45+00:00
1010,closed,2024-03-06 23:34:57+00:00,2024-03-07 03:22:56+00:00,2,1,2024-03-07 03:22:55+00:00
1011,closed,2024-03-06 23:04:27+00:00,2024-03-10 04:25:15+00:00,628,15,2024-03-08 22:49:39+00:00
1012,closed,2024-03-06 19:48:42+00:00,2024-03-07 03:08:07+00:00,72,15,2024-03-07 02:34:55+00:00
1013,closed,2024-03-06 19:24:10+00:00,2024-03-07 03:18:55+00:00,111,2,2024-03-07 03:18:54+00:00
1014,open,2024-03-06 17:40:52+00:00,2024-05-02 15:58:42+00:00,345,1,
1015,closed,2024-03-06 14:30:56+00:00,2024-03-19 14:20:16+00:00,643,7,2024-03-07 03:27:34+00:00
1016,closed,2024-03-06 08:04:04+00:00,2024-03-22 14:04:59+00:00,85,7,
1017,closed,2024-03-06 07:58:56+00:00,2024-03-06 11:47:16+00:00,4,1,2024-03-06 11:47:15+00:00
1018,closed,2024-03-05 22:56:56+00:00,2024-03-06 23:15:58+00:00,366,6,2024-03-06 05:45:40+00:00
1019,closed,2024-03-05 22:15:56+00:00,2024-03-05 22:35:53+00:00,4,2,2024-03-05 22:35:52+00:00
1020,closed,2024-03-05 21:06:13+00:00,2024-03-05 22:31:27+00:00,6,1,2024-03-05 22:31:26+00:00
1021,closed,2024-03-05 19:36:01+00:00,2024-03-14 19:05:58+00:00,447,11,2024-03-14 19:05:57+00:00
1022,closed,2024-03-05 18:39:32+00:00,2024-03-05 21:04:44+00:00,39,1,2024-03-05 21:04:43+00:00
1023,closed,2024-03-05 17:27:31+00:00,2024-03-09 02:17:27+00:00,94,2,2024-03-09 02:17:26+00:00
1024,closed,2024-03-05 17:01:59+00:00,2024-03-05 17:16:42+00:00,134,1,2024-03-05 17:16:41+00:00
1025,closed,2024-03-05 16:55:38+00:00,2024-03-05 21:30:47+00:00,49,1,2024-03-05 17:07:46+00:00
1026,closed,2024-03-05 16:20:35+00:00,2024-03-05 17:01:13+00:00,4,1,2024-03-05 17:01:12+00:00
1027,closed,2024-03-05 16:20:01+00:00,2024-03-05 16:30:53+00:00,3,1,2024-03-05 16:30:52+00:00
1028,closed,2024-03-05 15:50:07+00:00,2024-03-05 16:18:54+00:00,8,1,2024-03-05 16:18:53+00:00
1029,closed,2024-03-05 15:45:19+00:00,2024-03-05 15:58:41+00:00,3,1,2024-03-05 15:58:40+00:00
1030,closed,2024-03-05 15:44:50+00:00,2024-03-05 16:29:05+00:00,6,1,2024-03-05 16:29:04+00:00
1031,closed,2024-03-05 15:42:10+00:00,2024-03-05 15:44:34+00:00,1,1,2024-03-05 15:44:33+00:00
1032,closed,2024-03-05 12:12:34+00:00,2024-03-05 12:57:23+00:00,3,1,2024-03-05 12:57:22+00:00
1033,closed,2024-03-05 12:12:16+00:00,2024-03-05 12:57:05+00:00,6,1,2024-03-05 12:57:04+00:00
1034,closed,2024-03-05 09:20:39+00:00,2024-03-05 15:48:34+00:00,103,1,2024-03-05 15:43:24+00:00
1035,closed,2024-03-05 08:55:33+00:00,2024-03-05 12:56:13+00:00,2,1,2024-03-05 12:56:12+00:00
1036,closed,2024-03-05 03:42:17+00:00,2024-03-05 03:48:01+00:00,134,1,2024-03-05 03:48:00+00:00
1037,closed,2024-03-05 02:40:57+00:00,2024-03-06 05:24:34+00:00,62,1,2024-03-06 05:24:33+00:00
1038,closed,2024-03-05 02:38:07+00:00,2024-03-05 03:43:56+00:00,3,1,2024-03-05 03:43:55+00:00
1039,closed,2024-03-05 00:22:48+00:00,2024-03-05 02:36:02+00:00,3,1,2024-03-05 02:36:01+00:00
1040,closed,2024-03-05 00:22:31+00:00,2024-03-05 02:36:54+00:00,157,1,2024-03-05 02:36:54+00:00
1041,closed,2024-03-04 17:13:36+00:00,2024-03-06 03:42:23+00:00,1527,21,2024-03-06 03:42:22+00:00
1042,closed,2024-03-04 15:38:52+00:00,2024-03-06 16:36:52+00:00,86,15,2024-03-05 23:08:36+00:00
1043,closed,2024-03-04 14:44:05+00:00,2024-03-05 17:26:55+00:00,354,1,2024-03-05 17:26:54+00:00
1044,closed,2024-03-04 11:26:51+00:00,2024-03-05 04:24:27+00:00,1,1,2024-03-04 14:42:22+00:00
1045,closed,2024-03-04 00:20:03+00:00,2024-03-04 22:42:27+00:00,3,1,2024-03-04 22:42:26+00:00
1046,closed,2024-03-03 23:22:30+00:00,2024-03-09 16:46:58+00:00,1,1,
1047,closed,2024-03-03 23:10:19+00:00,2024-03-09 02:47:38+00:00,4,4,2024-03-05 02:51:20+00:00
1048,closed,2024-03-03 22:06:23+00:00,2024-03-04 22:39:59+00:00,22,1,2024-03-04 22:39:58+00:00
1049,closed,2024-03-03 21:46:14+00:00,2024-03-04 23:11:55+00:00,60,7,2024-03-04 23:11:54+00:00
1050,closed,2024-03-03 20:47:45+00:00,2024-03-03 21:16:03+00:00,11,1,2024-03-03 21:16:03+00:00
1051,closed,2024-03-03 15:27:43+00:00,2024-03-04 05:40:03+00:00,42,1,2024-03-04 05:40:03+00:00
1052,closed,2024-03-03 06:26:03+00:00,2024-03-03 21:42:18+00:00,200,13,2024-03-03 21:42:17+00:00
1053,closed,2024-03-03 05:40:08+00:00,2024-03-03 22:22:43+00:00,35,2,2024-03-03 21:15:35+00:00
1054,closed,2024-03-03 04:22:38+00:00,2024-03-07 02:18:26+00:00,14,5,2024-03-06 17:05:53+00:00
1055,closed,2024-03-03 03:50:27+00:00,2024-03-03 22:12:53+00:00,95,7,2024-03-03 22:12:52+00:00
1056,closed,2024-03-03 02:55:51+00:00,2024-03-03 21:11:12+00:00,3,1,2024-03-03 20:47:00+00:00
1057,closed,2024-03-02 23:34:25+00:00,2024-03-04 22:41:11+00:00,3,1,2024-03-04 22:41:10+00:00
1058,closed,2024-03-02 19:47:23+00:00,2024-03-03 21:17:22+00:00,8,2,2024-03-03 21:17:22+00:00
1059,closed,2024-03-02 18:56:00+00:00,2024-03-02 23:08:42+00:00,4,1,2024-03-02 23:08:41+00:00
1060,closed,2024-03-02 17:01:19+00:00,2024-03-02 20:31:41+00:00,28,2,2024-03-02 20:18:56+00:00
1061,closed,2024-03-02 16:27:24+00:00,2024-03-02 23:01:25+00:00,28,5,2024-03-02 23:01:24+00:00
1062,closed,2024-03-02 13:17:17+00:00,2024-03-02 13:58:08+00:00,1,1,2024-03-02 13:58:08+00:00
1063,closed,2024-03-02 00:45:34+00:00,2024-03-03 04:36:17+00:00,25,4,2024-03-03 04:36:16+00:00
1064,closed,2024-03-01 19:31:45+00:00,2024-03-04 17:48:10+00:00,1,1,
1065,closed,2024-03-01 17:02:46+00:00,2024-05-01 22:22:57+00:00,12,1,
1066,closed,2024-03-01 16:55:10+00:00,2024-03-01 19:24:39+00:00,1,1,2024-03-01 19:16:07+00:00
1067,closed,2024-03-01 12:05:59+00:00,2024-03-02 00:49:32+00:00,40,3,2024-03-02 00:49:31+00:00
1068,closed,2024-03-01 11:22:10+00:00,2024-03-01 17:24:55+00:00,1,1,2024-03-01 17:24:55+00:00
1069,closed,2024-03-01 10:51:51+00:00,2024-03-01 12:34:59+00:00,1,1,2024-03-01 12:34:59+00:00
1070,closed,2024-03-01 04:40:50+00:00,2024-03-02 16:00:05+00:00,208,6,2024-03-02 00:46:08+00:00
1071,closed,2024-03-01 00:02:35+00:00,2024-03-05 22:23:07+00:00,133,15,2024-03-05 22:23:06+00:00
1072,closed,2024-02-29 23:30:37+00:00,2024-03-02 15:38:35+00:00,4,1,2024-03-02 15:38:34+00:00
1073,closed,2024-02-29 23:06:41+00:00,2024-03-01 00:28:55+00:00,1,1,2024-03-01 00:28:54+00:00
1074,closed,2024-02-29 20:42:25+00:00,2024-03-01 07:26:51+00:00,7,3,2024-03-01 07:26:50+00:00
1075,closed,2024-02-29 19:38:44+00:00,2024-03-04 00:48:56+00:00,75,12,2024-03-04 00:48:56+00:00
1076,closed,2024-02-29 18:47:43+00:00,2024-02-29 20:34:30+00:00,489,2,2024-02-29 20:10:09+00:00
1077,closed,2024-02-29 16:50:38+00:00,2024-02-29 17:07:02+00:00,88,1,2024-02-29 17:07:01+00:00
1078,closed,2024-02-29 16:22:09+00:00,2024-02-29 21:02:09+00:00,15,2,2024-02-29 21:02:08+00:00
1079,closed,2024-02-29 15:56:05+00:00,2024-03-07 17:36:54+00:00,149,36,2024-03-07 17:36:53+00:00
1080,closed,2024-02-29 15:25:02+00:00,2024-02-29 16:26:55+00:00,2633,3,2024-02-29 16:26:55+00:00
1081,closed,2024-02-29 12:42:23+00:00,2024-03-01 00:09:57+00:00,902,32,
1082,closed,2024-02-29 10:48:56+00:00,2024-03-19 15:50:43+00:00,10,1,
1083,closed,2024-02-29 10:09:37+00:00,2024-02-29 12:56:21+00:00,3,1,2024-02-29 12:56:20+00:00
1084,closed,2024-02-29 09:40:05+00:00,2024-02-29 12:54:49+00:00,3,1,2024-02-29 12:54:49+00:00
1085,closed,2024-02-29 09:20:15+00:00,2024-02-29 21:14:49+00:00,45,3,2024-02-29 21:14:48+00:00
1086,closed,2024-02-29 09:14:46+00:00,2024-02-29 17:44:31+00:00,30,1,2024-02-29 17:44:30+00:00
1087,closed,2024-02-29 02:58:27+00:00,2024-02-29 07:59:02+00:00,11,1,2024-02-29 04:23:21+00:00
1088,closed,2024-02-29 01:14:30+00:00,2024-05-08 13:09:35+00:00,137,11,2024-05-08 13:09:34+00:00
1089,closed,2024-02-28 23:12:19+00:00,2024-02-28 23:23:49+00:00,3,1,2024-02-28 23:23:48+00:00
1090,closed,2024-02-28 21:50:38+00:00,2024-02-29 15:56:21+00:00,21,2,
1091,closed,2024-02-28 18:17:31+00:00,2024-02-28 21:40:09+00:00,103,1,2024-02-28 21:40:09+00:00
1092,closed,2024-02-28 18:04:08+00:00,2024-02-28 18:06:01+00:00,1,1,
1093,closed,2024-02-28 18:03:08+00:00,2024-03-02 15:50:03+00:00,144,8,2024-03-02 15:50:03+00:00
1094,closed,2024-02-28 17:03:30+00:00,2024-03-29 12:55:22+00:00,6855,94,
1095,closed,2024-02-28 11:28:51+00:00,2024-03-05 21:06:53+00:00,2,1,2024-02-28 15:15:32+00:00
1096,closed,2024-02-28 10:06:40+00:00,2024-02-28 12:25:09+00:00,1,1,2024-02-28 12:25:08+00:00
1097,closed,2024-02-28 03:00:45+00:00,2024-02-29 16:22:40+00:00,217,6,2024-02-29 16:22:39+00:00
1098,closed,2024-02-28 02:03:42+00:00,2024-02-28 22:13:16+00:00,30,1,2024-02-28 22:13:15+00:00
1099,closed,2024-02-28 01:49:50+00:00,2024-02-28 21:55:30+00:00,4,2,2024-02-28 21:55:30+00:00
1100,closed,2024-02-28 00:58:47+00:00,2024-02-29 14:22:26+00:00,18,1,2024-02-29 14:22:25+00:00
1101,closed,2024-02-28 00:09:51+00:00,2024-02-28 21:49:00+00:00,41,3,2024-02-28 21:48:59+00:00
1102,closed,2024-02-27 22:24:17+00:00,2024-02-29 20:49:23+00:00,18,3,2024-02-28 20:20:10+00:00
1103,closed,2024-02-27 21:38:04+00:00,2024-02-27 21:43:13+00:00,10,1,2024-02-27 21:43:13+00:00
1104,closed,2024-02-27 19:19:01+00:00,2024-02-28 09:21:32+00:00,509,2,2024-02-28 09:21:31+00:00
1105,closed,2024-02-27 19:03:39+00:00,2024-02-27 19:16:39+00:00,6,1,2024-02-27 19:16:38+00:00
1106,closed,2024-02-27 19:03:20+00:00,2024-02-27 19:09:27+00:00,3,1,2024-02-27 19:09:26+00:00
1107,closed,2024-02-27 18:40:04+00:00,2024-02-27 21:45:30+00:00,3,1,2024-02-27 21:45:29+00:00
1108,closed,2024-02-27 18:39:43+00:00,2024-02-27 19:03:34+00:00,6,1,2024-02-27 19:03:34+00:00
1109,closed,2024-02-27 18:00:38+00:00,2024-02-28 01:32:08+00:00,27,2,2024-02-28 01:32:08+00:00
1110,closed,2024-02-27 17:32:29+00:00,2024-02-27 19:01:12+00:00,133,1,2024-02-27 19:01:11+00:00
1111,closed,2024-02-27 17:20:10+00:00,2024-02-27 19:03:03+00:00,2,1,2024-02-27 19:03:02+00:00
1112,closed,2024-02-27 16:59:22+00:00,2024-02-27 18:38:14+00:00,59,3,2024-02-27 18:38:14+00:00
1113,closed,2024-02-27 16:40:10+00:00,2024-02-27 18:16:53+00:00,1,1,2024-02-27 18:16:53+00:00
1114,closed,2024-02-27 16:29:09+00:00,2024-02-29 10:11:20+00:00,2,1,
1115,closed,2024-02-27 16:29:04+00:00,2024-02-29 10:11:18+00:00,1,1,
1116,closed,2024-02-27 16:23:11+00:00,2024-02-27 16:28:01+00:00,3,2,2024-02-27 16:28:00+00:00
1117,closed,2024-02-27 15:18:20+00:00,2024-02-27 22:53:20+00:00,856,2,2024-02-27 19:04:38+00:00
1118,closed,2024-02-27 11:55:10+00:00,2024-02-27 15:47:05+00:00,11,2,2024-02-27 15:47:04+00:00
1119,closed,2024-02-27 10:12:41+00:00,2024-02-27 12:43:07+00:00,2,1,2024-02-27 12:43:06+00:00
1120,closed,2024-02-27 09:05:18+00:00,2024-02-27 15:25:58+00:00,34,2,2024-02-27 15:25:57+00:00
1121,closed,2024-02-27 07:35:52+00:00,2024-02-27 12:44:33+00:00,1,1,2024-02-27 12:44:32+00:00
1122,closed,2024-02-27 06:03:23+00:00,2024-02-27 12:36:41+00:00,2,3,2024-02-27 12:35:15+00:00
1123,closed,2024-02-27 05:47:22+00:00,2024-02-27 05:53:38+00:00,25,1,2024-02-27 05:53:37+00:00
1124,closed,2024-02-27 05:37:38+00:00,2024-02-27 05:45:15+00:00,24,1,2024-02-27 05:45:14+00:00
1125,closed,2024-02-27 04:32:05+00:00,2024-02-27 15:24:24+00:00,16,1,2024-02-27 15:24:24+00:00
1126,closed,2024-02-27 03:03:08+00:00,2024-02-27 17:19:22+00:00,114,1,2024-02-27 17:19:21+00:00
1127,closed,2024-02-27 03:01:30+00:00,2024-02-27 16:26:39+00:00,102,1,2024-02-27 16:26:38+00:00
1128,closed,2024-02-27 02:04:39+00:00,2024-02-27 12:37:13+00:00,3,1,2024-02-27 12:37:12+00:00
1129,closed,2024-02-27 02:04:21+00:00,2024-02-27 17:19:05+00:00,408,1,2024-02-27 17:19:04+00:00
1130,closed,2024-02-27 01:49:51+00:00,2024-02-27 15:29:26+00:00,2,1,2024-02-27 15:29:25+00:00
1131,closed,2024-02-27 01:49:45+00:00,2024-02-27 15:29:09+00:00,1,1,2024-02-27 15:29:08+00:00
1132,closed,2024-02-26 22:29:46+00:00,2024-05-14 20:40:29+00:00,81,11,2024-05-13 13:28:57+00:00
1133,closed,2024-02-26 22:00:31+00:00,2024-02-27 15:59:29+00:00,51,1,2024-02-27 15:59:28+00:00
1134,closed,2024-02-26 12:06:40+00:00,2024-02-27 03:07:24+00:00,1,13,2024-02-27 03:07:23+00:00
1135,closed,2024-02-25 19:35:09+00:00,2024-02-26 21:58:53+00:00,4,1,2024-02-26 21:58:52+00:00
1136,closed,2024-02-25 18:17:43+00:00,2024-02-27 03:07:50+00:00,35,3,2024-02-27 03:07:49+00:00
1137,closed,2024-02-25 18:10:10+00:00,2024-02-25 18:18:10+00:00,1,1,2024-02-25 18:18:09+00:00
1138,closed,2024-02-25 15:48:25+00:00,2024-02-25 17:07:14+00:00,39,1,2024-02-25 17:07:13+00:00
1139,closed,2024-02-25 12:13:05+00:00,2024-02-28 21:39:54+00:00,205,11,2024-02-28 21:39:53+00:00
1140,closed,2024-02-24 22:51:41+00:00,2024-02-26 21:45:09+00:00,468,10,2024-02-26 21:45:08+00:00
1141,closed,2024-02-24 18:11:32+00:00,2024-02-27 02:48:48+00:00,43,1,2024-02-27 02:48:47+00:00
1142,closed,2024-02-24 14:26:58+00:00,2024-02-25 10:51:06+00:00,41,9,2024-02-24 23:22:27+00:00
1143,closed,2024-02-24 09:14:12+00:00,2024-02-24 20:31:02+00:00,7,1,2024-02-24 20:31:02+00:00
1144,closed,2024-02-24 08:48:16+00:00,2024-02-24 20:24:24+00:00,8,1,2024-02-24 20:24:24+00:00
1145,closed,2024-02-24 06:51:23+00:00,2024-02-24 20:23:31+00:00,29,1,2024-02-24 20:23:30+00:00
1146,closed,2024-02-24 02:00:47+00:00,2024-02-27 03:25:40+00:00,17,2,2024-02-27 03:25:39+00:00
1147,closed,2024-02-23 23:58:27+00:00,2024-02-27 16:37:38+00:00,311,31,2024-02-27 16:37:37+00:00
1148,closed,2024-02-23 15:19:57+00:00,2024-02-26 09:58:32+00:00,2,2,2024-02-23 17:05:09+00:00
1149,closed,2024-02-23 13:38:15+00:00,2024-02-25 15:55:02+00:00,101,5,2024-02-24 20:28:56+00:00
1150,closed,2024-02-23 13:30:33+00:00,2024-02-24 03:32:57+00:00,220,3,2024-02-24 03:32:56+00:00
1151,closed,2024-02-23 08:36:46+00:00,2024-02-23 17:18:19+00:00,20,2,2024-02-23 17:18:19+00:00
1152,closed,2024-02-23 04:44:01+00:00,2024-03-12 05:19:13+00:00,12070,29,2024-03-12 05:19:12+00:00
1153,closed,2024-02-22 18:01:28+00:00,2024-02-22 18:08:56+00:00,3,1,2024-02-22 18:08:56+00:00
1154,closed,2024-02-22 17:41:43+00:00,2024-04-19 02:55:12+00:00,88,18,2024-04-19 02:55:11+00:00
1155,closed,2024-02-22 17:30:18+00:00,2024-02-22 17:58:49+00:00,5,1,2024-02-22 17:58:48+00:00
1156,closed,2024-02-22 16:59:26+00:00,2024-02-23 07:33:47+00:00,157,2,
1157,closed,2024-02-22 15:32:32+00:00,2024-03-06 05:44:57+00:00,37,6,2024-03-06 05:44:56+00:00
1158,closed,2024-02-22 14:52:19+00:00,2024-02-22 15:14:12+00:00,28,1,2024-02-22 15:14:11+00:00
1159,closed,2024-02-22 12:53:18+00:00,2024-02-22 15:14:03+00:00,3,5,2024-02-22 15:14:02+00:00
1160,closed,2024-02-22 12:26:42+00:00,2024-02-22 13:16:57+00:00,2,1,2024-02-22 13:16:56+00:00
1161,closed,2024-02-22 10:10:53+00:00,2024-02-22 16:16:11+00:00,68,2,2024-02-22 16:16:10+00:00
1162,closed,2024-02-22 09:00:13+00:00,2024-02-22 13:50:47+00:00,1,1,2024-02-22 13:50:46+00:00
1163,closed,2024-02-22 07:31:04+00:00,2024-02-22 13:48:28+00:00,10,1,2024-02-22 13:48:27+00:00
1164,closed,2024-02-22 01:58:14+00:00,2024-02-22 14:05:13+00:00,6,1,2024-02-22 14:05:13+00:00
1165,closed,2024-02-21 23:18:14+00:00,2024-02-21 23:47:44+00:00,1,1,2024-02-21 23:47:43+00:00
1166,closed,2024-02-21 22:21:43+00:00,2024-02-21 22:34:12+00:00,19,1,2024-02-21 22:34:11+00:00
1167,closed,2024-02-21 22:20:32+00:00,2024-04-24 20:49:34+00:00,120,25,2024-04-24 20:02:03+00:00
1168,closed,2024-02-21 20:59:18+00:00,2024-02-28 13:59:51+00:00,26,6,2024-02-22 14:04:43+00:00
1169,closed,2024-02-21 20:34:03+00:00,2024-02-21 21:52:14+00:00,374,2,2024-02-21 21:52:13+00:00
1170,closed,2024-02-21 20:08:37+00:00,2024-02-21 22:06:39+00:00,92,6,2024-02-21 22:03:45+00:00
1171,closed,2024-02-21 19:22:44+00:00,2024-02-22 13:12:34+00:00,84,2,2024-02-22 13:12:33+00:00
1172,closed,2024-02-21 18:38:42+00:00,2024-05-03 15:50:11+00:00,61,13,
1173,closed,2024-02-21 15:39:04+00:00,2024-03-13 13:27:52+00:00,3,2,2024-03-13 13:27:52+00:00
1174,closed,2024-02-21 12:33:16+00:00,2024-02-21 15:52:39+00:00,2,1,2024-02-21 15:52:39+00:00
1175,closed,2024-02-21 12:08:07+00:00,2024-02-21 14:32:50+00:00,2,1,2024-02-21 13:35:24+00:00
1176,closed,2024-02-21 09:46:31+00:00,2024-02-26 11:28:56+00:00,151,1,2024-02-21 15:50:50+00:00
1177,closed,2024-02-21 06:10:12+00:00,2024-02-21 13:21:44+00:00,9,1,2024-02-21 13:21:43+00:00
1178,closed,2024-02-21 04:50:21+00:00,2024-02-21 05:25:31+00:00,50,5,2024-02-21 05:25:30+00:00
1179,closed,2024-02-21 03:13:42+00:00,2024-02-27 15:51:20+00:00,588,10,2024-02-27 15:51:19+00:00
1180,closed,2024-02-21 02:50:15+00:00,2024-02-21 03:59:27+00:00,68,5,2024-02-21 03:59:26+00:00
1181,closed,2024-02-21 02:09:23+00:00,2024-02-21 02:13:44+00:00,2,1,2024-02-21 02:13:43+00:00
1182,closed,2024-02-20 23:53:48+00:00,2024-02-21 02:44:35+00:00,37,1,2024-02-21 02:44:34+00:00
1183,closed,2024-02-20 22:14:30+00:00,2024-02-20 23:13:30+00:00,168,2,
1184,closed,2024-02-20 22:13:53+00:00,2024-02-21 13:28:04+00:00,574,3,2024-02-21 13:28:03+00:00
1185,closed,2024-02-20 19:33:39+00:00,2024-02-20 20:02:02+00:00,6,3,2024-02-20 20:02:01+00:00
1186,closed,2024-02-20 18:35:03+00:00,2024-02-20 19:58:42+00:00,3,1,2024-02-20 19:58:41+00:00
1187,closed,2024-02-20 17:43:39+00:00,2024-02-20 20:35:47+00:00,3,2,
1188,closed,2024-02-20 16:25:44+00:00,2024-02-21 13:28:17+00:00,15,1,2024-02-21 13:28:16+00:00
1189,closed,2024-02-20 16:05:11+00:00,2024-02-23 16:10:50+00:00,49,1,2024-02-23 16:10:50+00:00
1190,closed,2024-02-20 15:58:05+00:00,2024-02-23 16:25:26+00:00,3,1,2024-02-23 16:25:25+00:00
1191,closed,2024-02-20 15:55:03+00:00,2024-02-21 13:24:51+00:00,3,1,2024-02-21 13:24:50+00:00
1192,closed,2024-02-20 15:22:19+00:00,2024-02-20 16:03:25+00:00,6,1,2024-02-20 16:03:24+00:00
1193,closed,2024-02-20 12:15:32+00:00,2024-02-21 13:25:29+00:00,6,1,2024-02-21 13:25:28+00:00
1194,closed,2024-02-20 12:15:10+00:00,2024-02-21 13:25:38+00:00,3,1,2024-02-21 13:25:37+00:00
1195,closed,2024-02-20 10:39:22+00:00,2024-02-29 18:35:38+00:00,779,35,2024-02-29 18:35:37+00:00
1196,closed,2024-02-20 10:29:05+00:00,2024-02-21 13:25:46+00:00,8,1,2024-02-21 13:25:46+00:00
1197,closed,2024-02-20 10:28:36+00:00,2024-02-21 13:27:19+00:00,12,1,2024-02-21 13:25:59+00:00
1198,closed,2024-02-20 09:50:17+00:00,2024-02-20 14:20:10+00:00,15,3,2024-02-20 14:20:09+00:00
1199,closed,2024-02-20 07:52:33+00:00,2024-02-20 16:01:53+00:00,24,1,2024-02-20 16:01:52+00:00
1200,closed,2024-02-20 04:41:49+00:00,2024-02-21 13:26:14+00:00,46,2,2024-02-21 13:26:13+00:00
1201,closed,2024-02-20 04:41:22+00:00,2024-05-08 03:24:38+00:00,136,1,2024-05-08 03:24:38+00:00
1202,closed,2024-02-20 04:26:59+00:00,2024-02-20 04:39:50+00:00,66,2,2024-02-20 04:39:49+00:00
1203,closed,2024-02-20 03:27:38+00:00,2024-02-21 06:12:39+00:00,188,1,2024-02-21 06:12:38+00:00
1204,closed,2024-02-20 03:25:48+00:00,2024-02-20 03:34:40+00:00,62,1,2024-02-20 03:34:39+00:00
1205,closed,2024-02-20 03:21:34+00:00,2024-02-20 03:34:19+00:00,632,7,2024-02-20 03:34:18+00:00
1206,closed,2024-02-20 02:34:40+00:00,2024-02-20 03:34:02+00:00,3,1,2024-02-20 03:34:01+00:00
1207,closed,2024-02-20 02:34:24+00:00,2024-02-20 03:33:53+00:00,14,1,2024-02-20 03:33:52+00:00
1208,closed,2024-02-20 00:52:38+00:00,2024-02-20 02:32:56+00:00,14,2,2024-02-20 02:32:55+00:00
1209,closed,2024-02-20 00:36:32+00:00,2024-02-23 05:01:20+00:00,183,9,2024-02-23 05:01:19+00:00
1210,closed,2024-02-20 00:23:07+00:00,2024-02-20 00:34:48+00:00,6,1,2024-02-20 00:34:48+00:00
1211,closed,2024-02-20 00:22:25+00:00,2024-02-20 00:35:46+00:00,3,1,2024-02-20 00:35:46+00:00
1212,closed,2024-02-19 22:45:49+00:00,2024-02-20 03:24:42+00:00,5,1,2024-02-20 03:24:42+00:00
1213,closed,2024-02-19 21:48:28+00:00,2024-02-19 22:25:58+00:00,442,1,2024-02-19 22:25:57+00:00
1214,closed,2024-02-19 20:52:44+00:00,2024-02-19 20:56:03+00:00,4,1,2024-02-19 20:56:03+00:00
1215,closed,2024-02-19 19:56:30+00:00,2024-02-19 20:55:55+00:00,16,1,2024-02-19 20:55:54+00:00
1216,closed,2024-02-19 19:52:39+00:00,2024-02-21 13:29:23+00:00,25,6,2024-02-21 13:29:22+00:00
1217,closed,2024-02-19 18:18:20+00:00,2024-02-19 18:42:22+00:00,2,1,2024-02-19 18:42:22+00:00
1218,closed,2024-02-19 17:13:17+00:00,2024-02-19 18:45:14+00:00,0,1,2024-02-19 18:45:13+00:00
1219,closed,2024-02-19 15:58:39+00:00,2024-02-19 17:03:52+00:00,2977,1,2024-02-19 17:03:52+00:00
1220,closed,2024-02-19 13:48:45+00:00,2024-02-19 15:13:29+00:00,2,2,2024-02-19 15:13:28+00:00
1221,closed,2024-02-19 13:40:57+00:00,2024-02-19 13:54:41+00:00,2,1,2024-02-19 13:54:41+00:00
1222,closed,2024-02-19 04:23:52+00:00,2024-02-19 13:24:15+00:00,1,2,2024-02-19 13:24:14+00:00
1223,closed,2024-02-19 01:59:31+00:00,2024-02-19 04:30:25+00:00,7,1,2024-02-19 04:30:24+00:00
1224,closed,2024-02-19 01:20:41+00:00,2024-02-20 00:32:58+00:00,394,15,2024-02-20 00:32:57+00:00
1225,closed,2024-02-19 00:06:37+00:00,2024-02-19 02:57:57+00:00,2,1,2024-02-19 02:57:56+00:00
1226,closed,2024-02-18 23:22:40+00:00,2024-02-19 02:57:25+00:00,22,3,2024-02-19 02:57:24+00:00
1227,closed,2024-02-18 20:38:05+00:00,2024-02-29 05:05:29+00:00,81,1,
1228,closed,2024-02-18 20:29:32+00:00,2024-02-18 23:03:02+00:00,65,5,2024-02-18 23:03:01+00:00
1229,closed,2024-02-18 17:27:27+00:00,2024-05-30 10:50:11+00:00,40,3,
1230,closed,2024-02-18 10:14:44+00:00,2024-02-18 22:50:33+00:00,37,1,2024-02-18 22:50:32+00:00
1231,closed,2024-02-18 04:47:35+00:00,2024-02-18 18:47:14+00:00,12,1,2024-02-18 18:47:14+00:00
1232,closed,2024-02-18 04:09:27+00:00,2024-02-18 18:22:26+00:00,111,15,2024-02-18 18:22:26+00:00
1233,closed,2024-02-18 03:47:15+00:00,2024-02-18 18:17:53+00:00,4,1,2024-02-18 18:17:53+00:00
