,Pr_state,Created_at,Updated_at,Additions,Commits,Merged_at
1052,closed,2024-03-03 06:26:03,2024-03-03 21:42:18,200,13,2024-03-03 21:42:17
1053,closed,2024-03-03 05:40:08,2024-03-03 22:22:43,35,2,2024-03-03 21:15:35
1054,closed,2024-03-03 04:22:38,2024-03-07 02:18:26,14,5,2024-03-06 17:05:53
1055,closed,2024-03-03 03:50:27,2024-03-03 22:12:53,95,7,2024-03-03 22:12:52
1056,closed,2024-03-03 02:55:51,2024-03-03 21:11:12,3,1,2024-03-03 20:47:00
1057,closed,2024-03-02 23:34:25,2024-03-04 22:41:11,3,1,2024-03-04 22:41:10
1058,closed,2024-03-02 19:47:23,2024-03-03 21:17:22,8,2,2024-03-03 21:17:22
1059,closed,2024-03-02 18:56:00,2024-03-02 23:08:42,4,1,2024-03-02 23:08:41
1060,closed,2024-03-02 17:01:19,2024-03-02 20:31:41,28,2,2024-03-02 20:18:56
1061,closed,2024-03-02 16:27:24,2024-03-02 23:01:25,28,5,2024-03-02 23:01:24
1062,closed,2024-03-02 13:17:17,2024-03-02 13:58:08,1,1,2024-03-02 13:58:08
1063,closed,2024-03-02 00:45:34,2024-03-03 04:36:17,25,4,2024-03-03 04:36:16
1064,closed,2024-03-01 19:31:45,2024-03-04 17:48:10,1,1,Rejected
1065,closed,2024-03-01 17:02:46,2024-05-01 22:22:57,12,1,Rejected
1066,closed,2024-03-01 16:55:10,2024-03-01 19:24:39,1,1,2024-03-01 19:16:07
1067,closed,2024-03-01 12:05:59,2024-03-02 00:49:32,40,3,2024-03-02 00:49:31
1068,closed,2024-03-01 11:22:10,2024-03-01 17:24:55,1,1,2024-03-01 17:24:55
1069,closed,2024-03-01 10:51:51,2024-03-01 12:34:59,1,1,2024-03-01 12:34:59
1070,closed,2024-03-01 04:40:50,2024-03-02 16:00:05,208,6,2024-03-02 00:46:08
1071,closed,2024-03-01 00:02:35,2024-03-05 22:23:07,133,15,2024-03-05 22:23:06
1072,closed,2024-02-29 23:30:37,2024-03-02 15:38:35,4,1,2024-03-02 15:38:34
1073,closed,2024-02-29 23:06:41,2024-03-01 00:28:55,1,1,2024-03-01 00:28:54
1074,closed,2024-02-29 20:42:25,2024-03-01 07:26:51,7,3,2024-03-01 07:26:50
1075,closed,2024-02-29 19:38:44,2024-03-04 00:48:56,75,12,2024-03-04 00:48:56
1076,closed,2024-02-29 18:47:43,2024-02-29 20:34:30,489,2,2024-02-29 20:10:09
1077,closed,2024-02-29 16:50:38,2024-02-29 17:07:02,88,1,2024-02-29 17:07:01
1078,closed,2024-02-29 16:22:09,2024-02-29 21:02:09,15,2,2024-02-29 21:02:08
1079,closed,2024-02-29 15:56:05,2024-03-07 17:36:54,149,36,2024-03-07 17:36:53
1080,closed,2024-02-29 15:25:02,2024-02-29 16:26:55,2633,3,2024-02-29 16:26:55
1081,closed,2024-02-29 12:42:23,2024-03-01 00:09:57,902,32,Rejected
1082,closed,2024-02-29 10:48:56,2024-03-19 15:50:43,10,1,Rejected
1083,closed,2024-02-29 10:09:37,2024-02-29 12:56:21,3,1,2024-02-29 12:56:20
1084,closed,2024-02-29 09:40:05,2024-02-29 12:54:49,3,1,2024-02-29 12:54:49
1085,closed,2024-02-29 09:20:15,2024-02-29 21:14:49,45,3,2024-02-29 21:14:48
1086,closed,2024-02-29 09:14:46,2024-02-29 17:44:31,30,1,2024-02-29 17:44:30
1087,closed,2024-02-29 02:58:27,2024-02-29 07:59:02,11,1,2024-02-29 04:23:21
1088,closed,2024-02-29 01:14:30,2024-05-08 13:09:35,137,11,2024-05-08 13:09:34
1089,closed,2024-02-28 23:12:19,2024-02-28 23:23:49,3,1,2024-02-28 23:23:48
1090,closed,2024-02-28 21:50:38,2024-02-29 15:56:21,21,2,Rejected
1091,closed,2024-02-28 18:17:31,2024-02-28 21:40:09,103,1,2024-02-28 21:40:09
1092,closed,2024-02-28 18:04:08,2024-02-28 18:06:01,1,1,Rejected
1093,closed,2024-02-28 18:03:08,2024-03-02 15:50:03,144,8,2024-03-02 15:50:03
1094,closed,2024-02-28 17:03:30,2024-03-29 12:55:22,6855,94,Rejected
1095,closed,2024-02-28 11:28:51,2024-03-05 21:06:53,2,1,2024-02-28 15:15:32
1096,closed,2024-02-28 10:06:40,2024-02-28 12:25:09,1,1,2024-02-28 12:25:08
1097,closed,2024-02-28 03:00:45,2024-02-29 16:22:40,217,6,2024-02-29 16:22:39
1098,closed,2024-02-28 02:03:42,2024-02-28 22:13:16,30,1,2024-02-28 22:13:15
1099,closed,2024-02-28 01:49:50,2024-02-28 21:55:30,4,2,2024-02-28 21:55:30
1100,closed,2024-02-28 00:58:47,2024-02-29 14:22:26,18,1,2024-02-29 14:22:25
1101,closed,2024-02-28 00:09:51,2024-02-28 21:49:00,41,3,2024-02-28 21:48:59
1102,closed,2024-02-27 22:24:17,2024-02-29 20:49:23,18,3,2024-02-28 20:20:10
1103,closed,2024-02-27 21:38:04,2024-02-27 21:43:13,10,1,2024-02-27 21:43:13
1104,closed,2024-02-27 19:19:01,2024-02-28 09:21:32,509,2,2024-02-28 09:21:31
1105,closed,2024-02-27 19:03:39,2024-02-27 19:16:39,6,1,2024-02-27 19:16:38
1106,closed,2024-02-27 19:03:20,2024-02-27 19:09:27,3,1,2024-02-27 19:09:26
1107,closed,2024-02-27 18:40:04,2024-02-27 21:45:30,3,1,2024-02-27 21:45:29
1108,closed,2024-02-27 18:39:43,2024-02-27 19:03:34,6,1,2024-02-27 19:03:34
1109,closed,2024-02-27 18:00:38,2024-02-28 01:32:08,27,2,2024-02-28 01:32:08
1110,closed,2024-02-27 17:32:29,2024-02-27 19:01:12,133,1,2024-02-27 19:01:11
1111,closed,2024-02-27 17:20:10,2024-02-27 19:03:03,2,1,2024-02-27 19:03:02
1112,closed,2024-02-27 16:59:22,2024-02-27 18:38:14,59,3,2024-02-27 18:38:14
1113,closed,2024-02-27 16:40:10,2024-02-27 18:16:53,1,1,2024-02-27 18:16:53
1114,closed,2024-02-27 16:29:09,2024-02-29 10:11:20,2,1,Rejected
1115,closed,2024-02-27 16:29:04,2024-02-29 10:11:18,1,1,Rejected
1116,closed,2024-02-27 16:23:11,2024-02-27 16:28:01,3,2,2024-02-27 16:28:00
1117,closed,2024-02-27 15:18:20,2024-02-27 22:53:20,856,2,2024-02-27 19:04:38
1118,closed,2024-02-27 11:55:10,2024-02-27 15:47:05,11,2,2024-02-27 15:47:04
1119,closed,2024-02-27 10:12:41,2024-02-27 12:43:07,2,1,2024-02-27 12:43:06
1120,closed,2024-02-27 09:05:18,2024-02-27 15:25:58,34,2,2024-02-27 15:25:57
1121,closed,2024-02-27 07:35:52,2024-02-27 12:44:33,1,1,2024-02-27 12:44:32
1122,closed,2024-02-27 06:03:23,2024-02-27 12:36:41,2,3,2024-02-27 12:35:15
1123,closed,2024-02-27 05:47:22,2024-02-27 05:53:38,25,1,2024-02-27 05:53:37
1124,closed,2024-02-27 05:37:38,2024-02-27 05:45:15,24,1,2024-02-27 05:45:14
1125,closed,2024-02-27 04:32:05,2024-02-27 15:24:24,16,1,2024-02-27 15:24:24
1126,closed,2024-02-27 03:03:08,2024-02-27 17:19:22,114,1,2024-02-27 17:19:21
1127,closed,2024-02-27 03:01:30,2024-02-27 16:26:39,102,1,2024-02-27 16:26:38
1128,closed,2024-02-27 02:04:39,2024-02-27 12:37:13,3,1,2024-02-27 12:37:12
1129,closed,2024-02-27 02:04:21,2024-02-27 17:19:05,408,1,2024-02-27 17:19:04
1130,closed,2024-02-27 01:49:51,2024-02-27 15:29:26,2,1,2024-02-27 15:29:25
1131,closed,2024-02-27 01:49:45,2024-02-27 15:29:09,1,1,2024-02-27 15:29:08
1132,closed,2024-02-26 22:29:46,2024-05-14 20:40:29,81,11,2024-05-13 13:28:57
1133,closed,2024-02-26 22:00:31,2024-02-27 15:59:29,51,1,2024-02-27 15:59:28
1134,closed,2024-02-26 12:06:40,2024-02-27 03:07:24,1,13,2024-02-27 03:07:23
1135,closed,2024-02-25 19:35:09,2024-02-26 21:58:53,4,1,2024-02-26 21:58:52
1136,closed,2024-02-25 18:17:43,2024-02-27 03:07:50,35,3,2024-02-27 03:07:49
1137,closed,2024-02-25 18:10:10,2024-02-25 18:18:10,1,1,2024-02-25 18:18:09
1138,closed,2024-02-25 15:48:25,2024-02-25 17:07:14,39,1,2024-02-25 17:07:13
1139,closed,2024-02-25 12:13:05,2024-02-28 21:39:54,205,11,2024-02-28 21:39:53
1140,closed,2024-02-24 22:51:41,2024-02-26 21:45:09,468,10,2024-02-26 21:45:08
1141,closed,2024-02-24 18:11:32,2024-02-27 02:48:48,43,1,2024-02-27 02:48:47
1142,closed,2024-02-24 14:26:58,2024-02-25 10:51:06,41,9,2024-02-24 23:22:27
1143,closed,2024-02-24 09:14:12,2024-02-24 20:31:02,7,1,2024-02-24 20:31:02
1144,closed,2024-02-24 08:48:16,2024-02-24 20:24:24,8,1,2024-02-24 20:24:24
1145,closed,2024-02-24 06:51:23,2024-02-24 20:23:31,29,1,2024-02-24 20:23:30
1146,closed,2024-02-24 02:00:47,2024-02-27 03:25:40,17,2,2024-02-27 03:25:39
1147,closed,2024-02-23 23:58:27,2024-02-27 16:37:38,311,31,2024-02-27 16:37:37
1148,closed,2024-02-23 15:19:57,2024-02-26 09:58:32,2,2,2024-02-23 17:05:09
1149,closed,2024-02-23 13:38:15,2024-02-25 15:55:02,101,5,2024-02-24 20:28:56
1150,closed,2024-02-23 13:30:33,2024-02-24 03:32:57,220,3,2024-02-24 03:32:56
1151,closed,2024-02-23 08:36:46,2024-02-23 17:18:19,20,2,2024-02-23 17:18:19
1152,closed,2024-02-23 04:44:01,2024-03-12 05:19:13,12070,29,2024-03-12 05:19:12
1153,closed,2024-02-22 18:01:28,2024-02-22 18:08:56,3,1,2024-02-22 18:08:56
1154,closed,2024-02-22 17:41:43,2024-04-19 02:55:12,88,18,2024-04-19 02:55:11
1155,closed,2024-02-22 17:30:18,2024-02-22 17:58:49,5,1,2024-02-22 17:58:48
1156,closed,2024-02-22 16:59:26,2024-02-23 07:33:47,157,2,Rejected
1157,closed,2024-02-22 15:32:32,2024-03-06 05:44:57,37,6,2024-03-06 05:44:56
1158,closed,2024-02-22 14:52:19,2024-02-22 15:14:12,28,1,2024-02-22 15:14:11
1159,closed,2024-02-22 12:53:18,2024-02-22 15:14:03,3,5,2024-02-22 15:14:02
1160,closed,2024-02-22 12:26:42,2024-02-22 13:16:57,2,1,2024-02-22 13:16:56
1161,closed,2024-02-22 10:10:53,2024-02-22 16:16:11,68,2,2024-02-22 16:16:10
1162,closed,2024-02-22 09:00:13,2024-02-22 13:50:47,1,1,2024-02-22 13:50:46
1163,closed,2024-02-22 07:31:04,2024-02-22 13:48:28,10,1,2024-02-22 13:48:27
1164,closed,2024-02-22 01:58:14,2024-02-22 14:05:13,6,1,2024-02-22 14:05:13
1165,closed,2024-02-21 23:18:14,2024-02-21 23:47:44,1,1,2024-02-21 23:47:43
1166,closed,2024-02-21 22:21:43,2024-02-21 22:34:12,19,1,2024-02-21 22:34:11
1167,closed,2024-02-21 22:20:32,2024-04-24 20:49:34,120,25,2024-04-24 20:02:03
1168,closed,2024-02-21 20:59:18,2024-02-28 13:59:51,26,6,2024-02-22 14:04:43
1169,closed,2024-02-21 20:34:03,2024-02-21 21:52:14,374,2,2024-02-21 21:52:13
1170,closed,2024-02-21 20:08:37,2024-02-21 22:06:39,92,6,2024-02-21 22:03:45
1171,closed,2024-02-21 19:22:44,2024-02-22 13:12:34,84,2,2024-02-22 13:12:33
1172,closed,2024-02-21 18:38:42,2024-05-03 15:50:11,61,13,Rejected
1173,closed,2024-02-21 15:39:04,2024-03-13 13:27:52,3,2,2024-03-13 13:27:52
1174,closed,2024-02-21 12:33:16,2024-02-21 15:52:39,2,1,2024-02-21 15:52:39
1175,closed,2024-02-21 12:08:07,2024-02-21 14:32:50,2,1,2024-02-21 13:35:24
1176,closed,2024-02-21 09:46:31,2024-02-26 11:28:56,151,1,2024-02-21 15:50:50
1177,closed,2024-02-21 06:10:12,2024-02-21 13:21:44,9,1,2024-02-21 13:21:43
1178,closed,2024-02-21 04:50:21,2024-02-21 05:25:31,50,5,2024-02-21 05:25:30
1179,closed,2024-02-21 03:13:42,2024-02-27 15:51:20,588,10,2024-02-27 15:51:19
1180,closed,2024-02-21 02:50:15,2024-02-21 03:59:27,68,5,2024-02-21 03:59:26
1181,closed,2024-02-21 02:09:23,2024-02-21 02:13:44,2,1,2024-02-21 02:13:43
1182,closed,2024-02-20 23:53:48,2024-02-21 02:44:35,37,1,2024-02-21 02:44:34
1183,closed,2024-02-20 22:14:30,2024-02-20 23:13:30,168,2,Rejected
1184,closed,2024-02-20 22:13:53,2024-02-21 13:28:04,574,3,2024-02-21 13:28:03
1185,closed,2024-02-20 19:33:39,2024-02-20 20:02:02,6,3,2024-02-20 20:02:01
1186,closed,2024-02-20 18:35:03,2024-02-20 19:58:42,3,1,2024-02-20 19:58:41
1187,closed,2024-02-20 17:43:39,2024-02-20 20:35:47,3,2,Rejected
1188,closed,2024-02-20 16:25:44,2024-02-21 13:28:17,15,1,2024-02-21 13:28:16
1189,closed,2024-02-20 16:05:11,2024-02-23 16:10:50,49,1,2024-02-23 16:10:50
1190,closed,2024-02-20 15:58:05,2024-02-23 16:25:26,3,1,2024-02-23 16:25:25
1191,closed,2024-02-20 15:55:03,2024-02-21 13:24:51,3,1,2024-02-21 13:24:50
1192,closed,2024-02-20 15:22:19,2024-02-20 16:03:25,6,1,2024-02-20 16:03:24
1193,closed,2024-02-20 12:15:32,2024-02-21 13:25:29,6,1,2024-02-21 13:25:28
1194,closed,2024-02-20 12:15:10,2024-02-21 13:25:38,3,1,2024-02-21 13:25:37
1195,closed,2024-02-20 10:39:22,2024-02-29 18:35:38,779,35,2024-02-29 18:35:37
1196,closed,2024-02-20 10:29:05,2024-02-21 13:25:46,8,1,2024-02-21 13:25:46
1197,closed,2024-02-20 10:28:36,2024-02-21 13:27:19,12,1,2024-02-21 13:25:59
1198,closed,2024-02-20 09:50:17,2024-02-20 14:20:10,15,3,2024-02-20 14:20:09
1199,closed,2024-02-20 07:52:33,2024-02-20 16:01:53,24,1,2024-02-20 16:01:52
1200,closed,2024-02-20 04:41:49,2024-02-21 13:26:14,46,2,2024-02-21 13:26:13
1201,closed,2024-02-20 04:41:22,2024-05-08 03:24:38,136,1,2024-05-08 03:24:38
1202,closed,2024-02-20 04:26:59,2024-02-20 04:39:50,66,2,2024-02-20 04:39:49
1203,closed,2024-02-20 03:27:38,2024-02-21 06:12:39,188,1,2024-02-21 06:12:38
1204,closed,2024-02-20 03:25:48,2024-02-20 03:34:40,62,1,2024-02-20 03:34:39
1205,closed,2024-02-20 03:21:34,2024-02-20 03:34:19,632,7,2024-02-20 03:34:18
1206,closed,2024-02-20 02:34:40,2024-02-20 03:34:02,3,1,2024-02-20 03:34:01
1207,closed,2024-02-20 02:34:24,2024-02-20 03:33:53,14,1,2024-02-20 03:33:52
1208,closed,2024-02-20 00:52:38,2024-02-20 02:32:56,14,2,2024-02-20 02:32:55
1209,closed,2024-02-20 00:36:32,2024-02-23 05:01:20,183,9,2024-02-23 05:01:19
1210,closed,2024-02-20 00:23:07,2024-02-20 00:34:48,6,1,2024-02-20 00:34:48
1211,closed,2024-02-20 00:22:25,2024-02-20 00:35:46,3,1,2024-02-20 00:35:46
1212,closed,2024-02-19 22:45:49,2024-02-20 03:24:42,5,1,2024-02-20 03:24:42
1213,closed,2024-02-19 21:48:28,2024-02-19 22:25:58,442,1,2024-02-19 22:25:57
1214,closed,2024-02-19 20:52:44,2024-02-19 20:56:03,4,1,2024-02-19 20:56:03
1215,closed,2024-02-19 19:56:30,2024-02-19 20:55:55,16,1,2024-02-19 20:55:54
1216,closed,2024-02-19 19:52:39,2024-02-21 13:29:23,25,6,2024-02-21 13:29:22
1217,closed,2024-02-19 18:18:20,2024-02-19 18:42:22,2,1,2024-02-19 18:42:22
1218,closed,2024-02-19 17:13:17,2024-02-19 18:45:14,0,1,2024-02-19 18:45:13
1219,closed,2024-02-19 15:58:39,2024-02-19 17:03:52,2977,1,2024-02-19 17:03:52
1220,closed,2024-02-19 13:48:45,2024-02-19 15:13:29,2,2,2024-02-19 15:13:28
1221,closed,2024-02-19 13:40:57,2024-02-19 13:54:41,2,1,2024-02-19 13:54:41
1222,closed,2024-02-19 04:23:52,2024-02-19 13:24:15,1,2,2024-02-19 13:24:14
1223,closed,2024-02-19 01:59:31,2024-02-19 04:30:25,7,1,2024-02-19 04:30:24
1224,closed,2024-02-19 01:20:41,2024-02-20 00:32:58,394,15,2024-02-20 00:32:57
1225,closed,2024-02-19 00:06:37,2024-02-19 02:57:57,2,1,2024-02-19 02:57:56
1226,closed,2024-02-18 23:22:40,2024-02-19 02:57:25,22,3,2024-02-19 02:57:24
1227,closed,2024-02-18 20:38:05,2024-02-29 05:05:29,81,1,Rejected
1228,closed,2024-02-18 20:29:32,2024-02-18 23:03:02,65,5,2024-02-18 23:03:01
1229,closed,2024-02-18 17:27:27,2024-05-30 10:50:11,40,3,Rejected
1230,closed,2024-02-18 10:14:44,2024-02-18 22:50:33,37,1,2024-02-18 22:50:32
1231,closed,2024-02-18 04:47:35,2024-02-18 18:47:14,12,1,2024-02-18 18:47:14
1232,closed,2024-02-18 04:09:27,2024-02-18 18:22:26,111,15,2024-02-18 18:22:26
1233,closed,2024-02-18 03:47:15,2024-02-18 18:17:53,4,1,2024-02-18 18:17:53
1234,closed,2024-02-18 01:40:13,2024-02-22 14:36:16,383,20,2024-02-22 14:36:15
1235,closed,2024-02-17 20:07:41,2024-02-18 19:26:02,247,1,2024-02-18 19:26:01
1236,closed,2024-02-17 15:53:35,2024-03-21 16:31:19,220,7,2024-03-21 16:31:19
1237,closed,2024-02-17 15:45:57,2024-02-18 04:03:02,134,4,2024-02-18 04:03:01
1238,closed,2024-02-17 08:54:47,2024-02-17 20:05:44,101,3,2024-02-17 20:05:43
1239,closed,2024-02-17 07:54:53,2024-02-17 14:28:35,4,1,2024-02-17 14:28:34
1240,closed,2024-02-17 06:25:48,2024-02-17 13:35:52,13,1,2024-02-17 13:35:51
1241,closed,2024-02-16 22:47:56,2024-04-16 14:44:46,4915,2,2024-04-16 14:44:45
1242,closed,2024-02-16 21:27:31,2024-02-16 21:31:22,19,1,2024-02-16 21:31:22
1243,closed,2024-02-16 18:42:37,2024-02-16 18:45:06,9,1,Rejected
1244,closed,2024-02-16 18:26:35,2024-02-16 20:43:40,134,1,2024-02-16 20:43:40
1245,closed,2024-02-16 13:50:32,2024-02-16 13:54:17,32,1,2024-02-16 13:54:17
1246,closed,2024-02-16 11:12:48,2024-02-17 03:32:12,2,3,2024-02-17 03:32:11
1247,closed,2024-02-16 04:17:56,2024-02-16 07:32:53,3,1,Rejected
1248,closed,2024-02-16 03:27:53,2024-02-16 18:46:32,59,3,2024-02-16 18:46:32
1249,closed,2024-02-16 02:05:31,2024-02-18 03:31:35,364,4,2024-02-18 03:31:34
1250,closed,2024-02-15 23:31:39,2024-02-26 10:33:57,1042,21,2024-02-24 00:42:37
1251,open,2024-02-15 19:49:36,2024-03-09 10:23:07,767,12,
1252,closed,2024-02-15 10:10:37,2024-02-16 13:55:14,50,1,2024-02-16 13:55:14
1253,closed,2024-02-15 09:00:18,2024-02-26 13:43:42,3,4,2024-02-16 21:01:44
1254,closed,2024-02-15 05:14:50,2024-02-18 14:04:09,3640,34,2024-02-17 17:00:55
1255,closed,2024-02-15 00:42:04,2024-02-15 04:01:02,3,1,2024-02-15 04:01:02
1256,closed,2024-02-14 23:12:26,2024-02-15 01:28:46,3,1,2024-02-15 01:28:45
1257,closed,2024-02-14 21:45:20,2024-02-15 02:43:49,5,2,2024-02-15 02:43:49
1258,closed,2024-02-14 16:19:41,2024-02-14 19:53:43,3,1,2024-02-14 19:53:42
1259,closed,2024-02-14 15:53:48,2024-02-14 16:24:19,6,3,2024-02-14 16:24:19
1260,closed,2024-02-14 15:16:27,2024-02-14 23:46:24,32,1,2024-02-14 15:54:32
1261,closed,2024-02-14 14:56:30,2024-02-14 16:13:11,4,1,2024-02-14 15:25:15
1262,closed,2024-02-14 14:46:11,2024-02-14 14:55:41,60,1,2024-02-14 14:55:40
1263,closed,2024-02-14 14:27:47,2024-02-14 14:57:03,5,1,2024-02-14 14:57:02
1264,closed,2024-02-14 05:24:54,2024-02-14 08:48:59,10,1,2024-02-14 08:48:59
1265,closed,2024-02-14 05:07:10,2024-02-14 16:13:04,540,3,2024-02-14 14:38:57
1266,closed,2024-02-14 02:55:14,2024-05-02 15:44:32,143,1,2024-05-02 15:44:32
1267,closed,2024-02-14 02:11:08,2024-02-21 05:25:00,165,2,2024-02-14 16:24:40
1268,closed,2024-02-14 00:16:29,2024-02-14 14:08:34,6,1,2024-02-14 14:08:33
1269,closed,2024-02-13 23:33:03,2024-02-14 16:12:57,621,2,2024-02-14 13:09:50
1270,closed,2024-02-13 22:09:09,2024-02-13 22:13:39,6,1,2024-02-13 22:13:38
1271,closed,2024-02-13 21:32:35,2024-02-13 22:08:39,3,1,2024-02-13 22:08:38
1272,closed,2024-02-13 21:32:12,2024-02-13 22:08:26,6,1,2024-02-13 22:08:25
1273,closed,2024-02-13 20:29:44,2024-02-14 16:12:50,568,7,2024-02-13 22:07:37
1274,closed,2024-02-13 19:37:16,2024-05-03 15:50:13,1,1,Rejected
1275,closed,2024-02-13 19:22:30,2024-02-13 19:37:58,12,1,2024-02-13 19:37:57
1276,closed,2024-02-13 18:35:56,2024-02-14 06:55:30,137,6,Rejected
1277,closed,2024-02-13 18:27:21,2024-03-05 12:09:45,33,3,2024-02-18 03:34:27
1278,closed,2024-02-13 18:18:03,2024-02-25 03:49:59,939,3,2024-02-25 03:49:58
1279,closed,2024-02-13 17:53:01,2024-02-18 19:18:41,796,12,2024-02-18 19:18:40
1280,closed,2024-02-13 17:25:02,2024-02-13 17:43:36,6,1,2024-02-13 17:43:35
1281,closed,2024-02-13 15:58:02,2024-02-13 16:04:42,2,1,2024-02-13 16:04:41
1282,closed,2024-02-13 13:50:04,2024-02-13 14:02:16,2,1,2024-02-13 14:02:15
1283,closed,2024-02-13 12:29:52,2024-02-13 12:46:47,16,1,2024-02-13 12:46:46
1284,closed,2024-02-13 12:29:14,2024-02-13 12:47:45,3,1,2024-02-13 12:47:44
1285,closed,2024-02-13 10:19:28,2024-02-20 15:53:13,1472,35,2024-02-20 15:53:12
1286,closed,2024-02-13 04:37:47,2024-02-13 14:02:33,2,1,2024-02-13 14:02:32
1287,closed,2024-02-13 03:30:43,2024-02-13 04:37:11,29,1,2024-02-13 04:37:10
1288,closed,2024-02-13 03:28:14,2024-02-13 12:27:55,4,1,2024-02-13 12:27:54
1289,closed,2024-02-13 03:23:47,2024-02-13 13:48:48,143,1,2024-02-13 13:48:48
1290,closed,2024-02-13 01:03:26,2024-02-13 14:04:02,572,1,2024-02-13 14:04:01
1291,closed,2024-02-13 01:02:34,2024-02-13 14:07:18,8,2,2024-02-13 14:07:17
1292,closed,2024-02-13 00:59:20,2024-02-13 01:45:52,54,1,2024-02-13 01:45:51
1293,closed,2024-02-13 00:57:42,2024-02-13 01:01:04,1,1,2024-02-13 01:01:03
1294,closed,2024-02-12 23:37:01,2024-02-14 19:34:50,72,4,2024-02-14 15:07:00
1295,closed,2024-02-12 21:19:26,2024-02-12 22:09:46,25,6,2024-02-12 22:09:45
1296,closed,2024-02-12 21:16:17,2024-02-14 16:12:43,737,1,2024-02-13 18:08:49
1297,closed,2024-02-12 21:09:43,2024-02-14 16:12:27,2,1,2024-02-12 21:17:28
1298,closed,2024-02-12 18:58:21,2024-02-14 16:12:15,14,2,2024-02-12 20:31:20
1299,closed,2024-02-12 18:32:31,2024-03-02 18:18:06,304,3,Rejected
1300,closed,2024-02-12 18:22:15,2024-02-12 18:32:13,5,1,2024-02-12 18:32:12
1301,closed,2024-02-12 17:22:29,2024-02-12 18:51:39,6,1,2024-02-12 18:29:55
1302,closed,2024-02-12 02:44:17,2024-02-12 15:35:44,1267,9,2024-02-12 15:32:00
1303,open,2024-02-12 00:20:25,2024-06-02 20:27:52,237,10,
1304,closed,2024-02-11 21:05:35,2024-02-11 22:58:57,501,7,2024-02-11 22:58:56
1305,closed,2024-02-11 19:34:55,2024-02-12 00:02:06,9,1,2024-02-11 21:44:32
1306,closed,2024-02-11 16:28:42,2024-02-14 16:12:36,6,6,2024-02-12 22:03:27
1307,closed,2024-02-11 15:34:40,2024-02-11 18:10:41,3,1,2024-02-11 18:10:41
1308,closed,2024-02-11 14:30:41,2024-05-14 19:20:11,52,17,Rejected
1309,closed,2024-02-11 09:12:34,2024-02-12 14:07:42,319,2,2024-02-12 14:07:42
1310,closed,2024-02-11 09:00:52,2024-02-12 08:28:23,0,1,2024-02-11 18:09:36
1311,closed,2024-02-11 05:49:10,2024-02-11 06:12:12,2,2,2024-02-11 06:12:11
1312,closed,2024-02-11 01:27:23,2024-02-11 01:47:49,2,1,2024-02-11 01:47:48
1313,open,2024-02-11 01:23:52,2024-05-14 10:42:24,265,5,
1314,closed,2024-02-10 23:50:32,2024-02-14 16:09:23,48,2,2024-02-11 16:15:06
1315,closed,2024-02-10 16:07:30,2024-02-13 21:30:33,540,19,2024-02-13 21:30:32
1316,closed,2024-02-10 07:25:45,2024-02-14 16:12:02,0,1,2024-02-10 15:07:15
1317,closed,2024-02-09 23:51:23,2024-02-14 00:55:57,49,1,2024-02-12 04:40:35
1318,closed,2024-02-09 21:13:29,2024-02-14 16:14:26,29,2,2024-02-10 00:12:51
1319,closed,2024-02-09 21:05:51,2024-02-23 05:18:02,311,10,2024-02-23 05:18:02
1320,closed,2024-02-09 21:04:08,2024-02-10 02:29:58,0,1,2024-02-10 02:29:57
1321,closed,2024-02-09 20:38:57,2024-02-15 15:39:06,1,1,2024-02-09 22:45:26
1322,open,2024-02-09 17:20:26,2024-05-14 16:40:27,6285,8,
1323,closed,2024-02-09 14:54:44,2024-02-14 16:11:29,5,1,2024-02-09 16:03:17
1324,closed,2024-02-09 14:40:18,2024-02-14 16:11:36,29,1,2024-02-09 16:16:59
1325,closed,2024-02-09 13:41:54,2024-02-09 18:02:11,57,1,2024-02-09 18:02:11
1326,closed,2024-02-09 11:27:29,2024-02-20 13:56:09,44,3,2024-02-09 16:17:51
1327,closed,2024-02-08 23:59:42,2024-02-14 16:14:19,18,9,2024-02-11 22:41:29
1328,closed,2024-02-08 21:04:42,2024-02-14 16:09:04,70,1,2024-02-08 21:56:06
1329,closed,2024-02-08 19:57:47,2024-02-14 16:09:15,140,2,2024-02-08 21:57:54
1330,closed,2024-02-08 19:29:02,2024-02-08 20:00:22,3,1,2024-02-08 20:00:21
1331,closed,2024-02-08 17:44:54,2024-02-10 03:09:44,12,1,2024-02-10 03:09:44
1332,closed,2024-02-08 05:34:57,2024-02-14 16:11:15,261,4,2024-02-08 07:27:54
1333,closed,2024-02-08 04:05:33,2024-02-14 16:14:34,3338,1,2024-02-09 20:53:37
1334,closed,2024-02-08 01:02:51,2024-02-08 02:58:40,1,1,2024-02-08 02:58:39
1335,closed,2024-02-07 22:28:24,2024-02-08 08:58:47,1,1,2024-02-08 04:15:51
1336,closed,2024-02-07 21:28:36,2024-02-08 08:58:55,6,1,2024-02-08 02:59:39
1337,closed,2024-02-07 18:23:29,2024-02-14 08:43:13,1144,40,2024-02-13 19:54:59
1338,closed,2024-02-07 18:00:33,2024-02-07 20:59:48,1,1,2024-02-07 20:59:48
1339,open,2024-02-07 15:49:05,2024-05-13 21:40:59,132,5,
1340,closed,2024-02-07 10:23:35,2024-02-07 16:57:37,2,1,2024-02-07 16:57:36
