Created_at,Closed_at,State,Labels,Assignees,Comment user
2024-02-04 12:53:18+00:00,2024-02-04 12:56:00+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-02-04 12:35:33+00:00,2024-02-23 17:05:36+00:00,closed,['📱mobile'],[],[]
2024-02-04 05:55:09+00:00,2024-02-05 17:03:56+00:00,closed,[],[],"[NamedUser(login=""Atemu""), NamedUser(login=""fyfrey""), NamedUser(login=""Atemu""), NamedUser(login=""fyfrey"")]"
2024-02-04 03:36:27+00:00,2024-02-04 09:26:48+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""michelheusschen"")]"
2024-02-04 03:19:36+00:00,2024-02-04 19:09:46+00:00,closed,[],['martyfuhry'],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-02-03 22:52:38+00:00,2024-02-04 14:44:36+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-02-03 22:02:14+00:00,2024-02-24 03:38:58+00:00,closed,['📱mobile'],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""Georgie2323""), NamedUser(login=""bo0tzz""), NamedUser(login=""Georgie2323""), NamedUser(login=""projek01""), NamedUser(login=""Georgie2323""), NamedUser(login=""projek01""), NamedUser(login=""UndercoverNerd5"")]"
2024-02-03 21:01:00+00:00,2024-03-17 21:23:19+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-02-03 20:30:33+00:00,,open,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-02-03 20:19:26+00:00,2024-02-14 02:17:22+00:00,closed,['📱mobile'],[],"[NamedUser(login=""alextran1502"")]"
2024-02-03 19:25:21+00:00,2024-02-04 03:39:01+00:00,closed,['maintenance'],[],[]
2024-02-03 17:31:44+00:00,2024-02-03 17:34:28+00:00,closed,['cli'],[],[]
2024-02-03 17:02:14+00:00,2024-02-23 17:05:37+00:00,closed,[],[],"[NamedUser(login=""schuhbacca""), NamedUser(login=""DeltaTango69""), NamedUser(login=""schuhbacca""), NamedUser(login=""bo0tzz"")]"
2024-02-03 16:56:53+00:00,2024-02-03 17:09:40+00:00,closed,[],[],"[NamedUser(login=""mertalev"")]"
2024-02-03 16:53:22+00:00,2024-02-05 19:29:00+00:00,closed,['maintenance'],[],"[NamedUser(login=""mertalev""), NamedUser(login=""Rhevin"")]"
2024-02-03 15:14:43+00:00,2024-02-03 15:37:23+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-02-03 10:36:37+00:00,2024-02-03 13:49:42+00:00,closed,[],[],"[NamedUser(login=""mertalev""), NamedUser(login=""AudriusTGo""), NamedUser(login=""snasui23""), NamedUser(login=""smtdev"")]"
2024-02-03 09:48:28+00:00,2024-02-05 03:30:29+00:00,closed,['documentation'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-02-03 09:37:22+00:00,2024-02-03 09:50:37+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""mertalev""), NamedUser(login=""alextran1502""), NamedUser(login=""mertalev""), NamedUser(login=""martabal""), NamedUser(login=""martabal""), NamedUser(login=""alextran1502""), NamedUser(login=""waclaw66""), NamedUser(login=""martabal""), NamedUser(login=""waclaw66""), NamedUser(login=""martabal""), NamedUser(login=""waclaw66""), NamedUser(login=""martabal""), NamedUser(login=""waclaw66"")]"
2024-02-03 07:46:07+00:00,2024-02-03 14:11:53+00:00,closed,['documentation'],[],"[NamedUser(login=""schuhbacca"")]"
2024-02-03 05:07:28+00:00,2024-02-03 05:44:53+00:00,closed,['maintenance'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-02-03 04:44:38+00:00,2024-02-03 06:10:28+00:00,closed,['cli'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-02-03 03:51:58+00:00,,open,[],[],"[NamedUser(login=""JW-CH""), NamedUser(login=""shadowempire123"")]"
2024-02-03 00:29:47+00:00,2024-02-03 05:35:26+00:00,closed,['🧠machine-learning'],[],"[NamedUser(login=""mertalev""), NamedUser(login=""aviv926"")]"
2024-02-02 22:30:45+00:00,2024-02-02 22:34:36+00:00,closed,[],[],"[NamedUser(login=""mertalev""), NamedUser(login=""bhugh""), NamedUser(login=""mertalev""), NamedUser(login=""bhugh""), NamedUser(login=""bhugh""), NamedUser(login=""bhugh""), NamedUser(login=""bhugh""), NamedUser(login=""mertalev"")]"
2024-02-02 21:28:03+00:00,2024-03-30 19:37:53+00:00,closed,['📱mobile'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-02-02 20:23:45+00:00,2024-02-24 03:40:09+00:00,closed,['📱mobile'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-02-02 20:13:21+00:00,2024-02-03 01:29:53+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-02-02 19:43:47+00:00,2024-02-02 20:58:13+00:00,closed,['🗄️server'],[],"[NamedUser(login=""BenjaminCz0101""), NamedUser(login=""gael1980""), NamedUser(login=""lidtzig""), NamedUser(login=""BenjaminCz0101""), NamedUser(login=""detxm80""), NamedUser(login=""Chuckame""), NamedUser(login=""conorlap""), NamedUser(login=""jnelson22""), NamedUser(login=""alextran1502""), NamedUser(login=""0verEngineer""), NamedUser(login=""ChrisiHill"")]"
2024-02-02 19:29:06+00:00,2024-02-02 19:34:26+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-02-02 18:54:33+00:00,2024-02-05 03:07:08+00:00,closed,['📱mobile'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-02-02 15:32:04+00:00,2024-02-02 15:35:04+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-02-02 14:16:50+00:00,2024-02-06 11:17:15+00:00,closed,['cli'],[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""sky96111"")]"
2024-02-02 13:44:25+00:00,2024-02-02 13:44:53+00:00,closed,[],[],"[NamedUser(login=""benmccann""), NamedUser(login=""benmccann""), NamedUser(login=""benmccann""), NamedUser(login=""jrasm91"")]"
2024-02-02 08:41:03+00:00,2024-02-02 13:11:57+00:00,closed,"['deployment', 'cli']",['etnoy'],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-02-02 07:51:16+00:00,,open,[],['mertalev'],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-02-02 07:17:30+00:00,2024-02-08 13:32:49+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-02-02 06:46:00+00:00,2024-02-02 08:24:17+00:00,closed,[],[],"[NamedUser(login=""alextran1502"")]"
2024-02-02 06:42:48+00:00,2024-02-02 06:45:11+00:00,closed,[],[],"[NamedUser(login=""benmccann"")]"
2024-02-02 02:50:31+00:00,2024-02-09 09:14:57+00:00,closed,"['good first issue', '🗄️server']",['manasadepu'],"[NamedUser(login=""alextran1502"")]"
2024-02-02 00:06:09+00:00,2024-02-02 08:22:37+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""mingqlin""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""mingqlin""), NamedUser(login=""mertalev"")]"
2024-02-01 22:43:06+00:00,2024-02-01 22:55:21+00:00,closed,['maintenance'],[],[]
2024-02-01 22:18:01+00:00,2024-02-04 20:35:13+00:00,closed,['📱mobile'],[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""jrasm91""), NamedUser(login=""martabal"")]"
2024-02-01 20:11:12+00:00,2024-02-01 21:05:30+00:00,closed,['🖥️web'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-02-01 16:21:54+00:00,2024-02-01 17:42:48+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-02-01 13:23:58+00:00,,open,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-02-01 08:25:48+00:00,2024-02-02 12:31:53+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-02-01 03:57:54+00:00,2024-02-02 04:11:48+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-02-01 03:57:22+00:00,2024-02-01 12:44:14+00:00,closed,['question'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-02-01 02:45:13+00:00,2024-02-01 08:46:59+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-02-01 01:54:52+00:00,2024-02-01 02:42:22+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""shenlong-tanwen""), NamedUser(login=""martabal""), NamedUser(login=""alextran1502"")]"
2024-02-01 00:55:32+00:00,2024-02-01 07:44:19+00:00,closed,[],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""bo0tzz""), NamedUser(login=""ben-basten"")]"
2024-01-31 23:52:13+00:00,2024-02-02 02:50:15+00:00,closed,['🖥️web'],[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""shenlong-tanwen"")]"
2024-01-31 23:37:17+00:00,2024-02-01 01:12:58+00:00,closed,['documentation'],[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""benmccann""), NamedUser(login=""martabal""), NamedUser(login=""martabal"")]"
2024-01-31 23:08:46+00:00,2024-01-31 23:29:50+00:00,closed,['🗄️server'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-31 22:31:06+00:00,2024-01-31 22:38:33+00:00,closed,['📱mobile'],[],"[NamedUser(login=""jrasm91""), NamedUser(login=""slackspace-io""), NamedUser(login=""oryjkov""), NamedUser(login=""jrasm91""), NamedUser(login=""oryjkov""), NamedUser(login=""jrasm91""), NamedUser(login=""oryjkov""), NamedUser(login=""jrasm91""), NamedUser(login=""oryjkov""), NamedUser(login=""jrasm91"")]"
2024-01-31 22:30:00+00:00,2024-02-02 05:27:54+00:00,closed,"['🗄️server', 'breaking-change']",[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-31 21:08:10+00:00,2024-01-31 22:20:49+00:00,closed,[],[],"[NamedUser(login=""aviv926""), NamedUser(login=""alextran1502"")]"
2024-01-31 21:05:17+00:00,2024-04-27 17:15:24+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-31 19:10:28+00:00,2024-01-31 19:18:40+00:00,closed,['🖥️web'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-31 19:09:30+00:00,2024-02-01 03:28:30+00:00,closed,['documentation'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-31 18:38:41+00:00,2024-02-01 21:05:31+00:00,closed,"['good first issue', '🖥️web']",[],[]
2024-01-31 17:18:58+00:00,2024-01-31 19:00:01+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""jrasm91""), NamedUser(login=""etnoy""), NamedUser(login=""bo0tzz""), NamedUser(login=""jrasm91"")]"
2024-01-31 17:00:19+00:00,2024-01-31 17:10:27+00:00,closed,['maintenance'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-31 16:10:55+00:00,2024-01-31 16:26:51+00:00,closed,['🗄️server'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-31 15:41:40+00:00,2024-01-31 16:27:57+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-31 14:45:39+00:00,2024-04-01 07:40:02+00:00,closed,"['bug', 'needs triage']",[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-31 14:44:12+00:00,2024-01-31 15:23:41+00:00,closed,[],[],"[NamedUser(login=""onyxogen""), NamedUser(login=""DeltaTango69""), NamedUser(login=""count00zero""), NamedUser(login=""Vandewaetere""), NamedUser(login=""Cirion75""), NamedUser(login=""drifter75""), NamedUser(login=""anooki-c""), NamedUser(login=""drifter75""), NamedUser(login=""onyxogen""), NamedUser(login=""kramadana""), NamedUser(login=""fofBdx""), NamedUser(login=""hgpuke""), NamedUser(login=""mertalev""), NamedUser(login=""hgpuke""), NamedUser(login=""aisbergde""), NamedUser(login=""hgpuke""), NamedUser(login=""julianwachholz""), NamedUser(login=""hgpuke"")]"
2024-01-31 14:20:41+00:00,2024-01-31 14:28:56+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-31 14:09:49+00:00,2024-02-05 19:12:33+00:00,closed,['📱mobile'],[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""renovate[bot]"")]"
2024-01-31 11:31:54+00:00,2024-01-31 11:32:20+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-31 11:11:32+00:00,2024-01-31 11:21:05+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-31 09:04:00+00:00,2024-01-31 09:09:30+00:00,closed,[],[],[]
2024-01-31 08:37:22+00:00,2024-01-31 12:01:53+00:00,closed,"['bug', 'documentation']",[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-31 05:15:25+00:00,2024-01-31 21:05:19+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-31 02:12:42+00:00,2024-02-07 02:46:39+00:00,closed,['🗄️server'],[],[]
2024-01-31 00:55:41+00:00,2024-01-31 01:59:01+00:00,closed,['deployment'],[],[]
2024-01-30 23:24:50+00:00,2024-02-02 03:20:38+00:00,closed,"['dependencies', 'renovate']",[],[]
2024-01-30 20:28:26+00:00,2024-01-30 23:47:48+00:00,closed,['📱mobile'],[],"[NamedUser(login=""waclaw66""), NamedUser(login=""HarHarLinks"")]"
2024-01-30 19:51:18+00:00,2024-01-30 21:34:00+00:00,closed,['🗄️server'],[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""shenlong-tanwen"")]"
2024-01-30 19:41:43+00:00,2024-01-30 20:24:46+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-30 19:29:48+00:00,2024-01-30 23:23:33+00:00,closed,['cli'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-30 18:47:56+00:00,2024-01-30 19:30:01+00:00,closed,"['dependencies', 'renovate']",[],"[NamedUser(login=""lakestonelabs""), NamedUser(login=""refringe""), NamedUser(login=""justin13888""), NamedUser(login=""justin13888""), NamedUser(login=""Zelnes""), NamedUser(login=""maximberezin97""), NamedUser(login=""datatags""), NamedUser(login=""alternativesurfer""), NamedUser(login=""mccarverone""), NamedUser(login=""mccarverone"")]"
2024-01-30 18:19:13+00:00,2024-01-30 19:28:55+00:00,closed,['📱mobile'],[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""adamantike""), NamedUser(login=""alextran1502"")]"
2024-01-30 18:11:24+00:00,2024-01-30 19:29:31+00:00,closed,['deployment'],[],"[NamedUser(login=""ttyridal""), NamedUser(login=""martabal""), NamedUser(login=""ttyridal""), NamedUser(login=""ttyridal""), NamedUser(login=""Yetangitu""), NamedUser(login=""alextran1502""), NamedUser(login=""ttyridal""), NamedUser(login=""xttlegendapi""), NamedUser(login=""sergey-litvinov"")]"
2024-01-30 18:10:15+00:00,2024-01-30 19:30:58+00:00,closed,[],[],[]
2024-01-30 18:02:12+00:00,2024-01-30 19:29:13+00:00,closed,['📱mobile'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-30 17:57:35+00:00,2024-01-30 18:01:03+00:00,closed,['📱mobile'],[],[]
2024-01-30 17:51:44+00:00,2024-01-30 17:59:19+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-30 17:23:16+00:00,2024-02-02 03:20:16+00:00,closed,"['dependencies', 'renovate']",[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-30 16:30:23+00:00,2024-04-27 17:15:41+00:00,closed,[],[],"[NamedUser(login=""shenlong-tanwen""), NamedUser(login=""fyfrey""), NamedUser(login=""shenlong-tanwen""), NamedUser(login=""arnolicious""), NamedUser(login=""arnolicious""), NamedUser(login=""shenlong-tanwen""), NamedUser(login=""arnolicious""), NamedUser(login=""shenlong-tanwen""), NamedUser(login=""arnolicious""), NamedUser(login=""alextran1502"")]"
2024-01-30 16:27:39+00:00,2024-02-07 21:32:01+00:00,closed,[],[],"[NamedUser(login=""martabal""), NamedUser(login=""aviv926"")]"
2024-01-30 16:16:50+00:00,2024-02-13 01:47:27+00:00,closed,['🖥️web'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-30 16:02:37+00:00,2024-05-02 12:02:41+00:00,closed,['🖥️web'],[],[]
2024-01-30 15:51:38+00:00,2024-01-30 18:45:32+00:00,closed,['documentation'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-30 15:14:49+00:00,2024-01-30 17:15:22+00:00,closed,['🖥️web'],['aviv926'],[]
2024-01-30 15:03:03+00:00,2024-01-30 18:45:33+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-30 13:48:28+00:00,2024-01-30 14:49:34+00:00,closed,"['dependencies', 'renovate']",[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""alextran1502""), NamedUser(login=""shenlong-tanwen""), NamedUser(login=""alextran1502""), NamedUser(login=""shenlong-tanwen""), NamedUser(login=""shenlong-tanwen""), NamedUser(login=""zackpollard"")]"
2024-01-30 12:56:30+00:00,2024-01-30 15:24:45+00:00,closed,"['dependencies', 'renovate']",[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""benmccann""), NamedUser(login=""martabal""), NamedUser(login=""benmccann"")]"
2024-01-30 12:28:25+00:00,2024-01-30 13:06:01+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""martyfuhry"")]"
2024-01-30 10:57:55+00:00,2024-02-13 14:42:29+00:00,closed,['🖥️web'],[],"[NamedUser(login=""aviv926""), NamedUser(login=""breakingflower""), NamedUser(login=""aviv926""), NamedUser(login=""breakingflower""), NamedUser(login=""aviv926""), NamedUser(login=""breakingflower""), NamedUser(login=""aviv926""), NamedUser(login=""breakingflower""), NamedUser(login=""breakingflower"")]"
2024-01-30 09:40:47+00:00,2024-01-30 12:57:22+00:00,closed,"['documentation', 'external-library']",[],[]
2024-01-30 08:50:16+00:00,2024-02-02 03:18:00+00:00,closed,['maintenance'],[],[]
2024-01-30 07:37:01+00:00,2024-01-30 13:03:24+00:00,closed,"['dependencies', 'renovate']",[],[]
2024-01-30 03:39:44+00:00,2024-01-30 12:55:34+00:00,closed,['cli'],[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""alextran1502""), NamedUser(login=""martyfuhry""), NamedUser(login=""martyfuhry"")]"
2024-01-30 02:38:01+00:00,2024-01-30 03:34:09+00:00,closed,"['dependencies', 'renovate']",[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-30 01:18:31+00:00,2024-01-30 01:43:14+00:00,closed,"['dependencies', 'renovate']",[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""gboudreau"")]"
2024-01-30 01:16:54+00:00,2024-01-30 01:58:20+00:00,closed,"['dependencies', 'renovate']",[],[]
2024-01-30 00:58:42+00:00,2024-01-30 01:15:24+00:00,closed,"['dependencies', 'renovate']",[],"[NamedUser(login=""martyfuhry""), NamedUser(login=""martyfuhry""), NamedUser(login=""waclaw66"")]"
2024-01-30 00:58:20+00:00,2024-01-30 01:57:56+00:00,closed,"['dependencies', 'renovate']",[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""alextran1502""), NamedUser(login=""shenlong-tanwen"")]"
2024-01-30 00:55:19+00:00,2024-01-30 04:25:18+00:00,closed,[],[],"[NamedUser(login=""danieldietzler""), NamedUser(login=""crazytil"")]"
2024-01-30 00:46:46+00:00,2024-01-30 01:57:28+00:00,closed,['documentation'],[],[]
2024-01-29 22:57:28+00:00,2024-01-30 17:21:45+00:00,closed,['🖥️web'],[],[]
2024-01-29 22:06:44+00:00,2024-01-29 22:09:34+00:00,closed,['documentation'],[],[]
2024-01-29 20:52:44+00:00,2024-01-30 15:24:31+00:00,closed,['📱mobile'],[],"[NamedUser(login=""dmitry-brazhenko""), NamedUser(login=""danieldietzler""), NamedUser(login=""dmitry-brazhenko""), NamedUser(login=""danieldietzler""), NamedUser(login=""mertalev""), NamedUser(login=""alextran1502""), NamedUser(login=""dmitry-brazhenko""), NamedUser(login=""rovo89""), NamedUser(login=""dmitry-brazhenko""), NamedUser(login=""waclaw66""), NamedUser(login=""dmitry-brazhenko"")]"
2024-01-29 20:11:44+00:00,2024-03-05 17:06:24+00:00,closed,['cli'],[],"[NamedUser(login=""mertalev"")]"
2024-01-29 19:04:32+00:00,2024-01-29 22:09:54+00:00,closed,[],[],"[NamedUser(login=""bo0tzz"")]"
2024-01-29 18:36:39+00:00,2024-01-29 18:43:43+00:00,closed,[],[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""albert748"")]"
2024-01-29 16:24:35+00:00,2024-02-13 18:34:44+00:00,closed,['📱mobile'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-29 15:20:25+00:00,2024-02-08 03:54:54+00:00,closed,['📱mobile'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-29 14:48:05+00:00,2024-01-29 15:10:34+00:00,closed,['documentation'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-29 14:40:14+00:00,2024-01-29 15:40:43+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-29 14:17:44+00:00,2024-01-29 15:11:03+00:00,closed,['🗄️server'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-29 11:20:00+00:00,2024-03-06 16:15:54+00:00,closed,['📱mobile'],[],[]
2024-01-29 03:41:49+00:00,2024-01-29 14:51:23+00:00,closed,"['📱mobile', '🖥️web', '🗄️server']",[],"[NamedUser(login=""etnoy""), NamedUser(login=""jrasm91""), NamedUser(login=""benmccann"")]"
2024-01-29 01:49:38+00:00,2024-01-29 02:17:21+00:00,closed,['🗄️server'],[],[]
2024-01-29 01:03:28+00:00,2024-01-30 04:24:54+00:00,closed,['🗄️server'],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""grpursuing""), NamedUser(login=""alextran1502""), NamedUser(login=""grpursuing""), NamedUser(login=""aviv926""), NamedUser(login=""grpursuing""), NamedUser(login=""chengguangnan""), NamedUser(login=""alextran1502"")]"
2024-01-28 22:46:56+00:00,2024-01-29 01:17:54+00:00,closed,['🗄️server'],[],"[NamedUser(login=""alextran1502""), NamedUser(login=""lukashass"")]"
2024-01-28 22:19:19+00:00,2024-01-29 01:17:55+00:00,closed,[],[],[]
2024-01-28 22:02:38+00:00,2024-01-30 12:57:48+00:00,closed,"['dependencies', 'renovate']",[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""alextran1502""), NamedUser(login=""waclaw66"")]"
2024-01-28 21:54:14+00:00,2024-01-28 22:02:01+00:00,closed,['🗄️server'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-28 20:11:40+00:00,2024-01-28 20:54:33+00:00,closed,['🧠machine-learning'],[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""martyfuhry""), NamedUser(login=""waclaw66"")]"
2024-01-28 18:56:21+00:00,2024-03-22 03:21:55+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-28 12:06:23+00:00,2024-04-18 03:47:25+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""etnoy"")]"
2024-01-28 07:32:40+00:00,2024-01-28 09:14:09+00:00,closed,[],[],[]
2024-01-28 04:34:22+00:00,2024-01-28 09:30:27+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-28 04:28:27+00:00,2024-02-13 14:17:10+00:00,closed,['🗄️server'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-27 23:35:01+00:00,2024-01-28 00:50:50+00:00,closed,['🧠machine-learning'],[],"[NamedUser(login=""lamarios""), NamedUser(login=""etnoy"")]"
2024-01-27 23:29:20+00:00,2024-02-09 00:09:10+00:00,closed,"['🗄️server', 'external-library']",['etnoy'],[]
2024-01-27 21:34:21+00:00,2024-01-28 20:07:49+00:00,closed,"['dependencies', 'renovate']",[],[]
2024-01-27 20:53:22+00:00,2024-01-27 22:39:33+00:00,closed,['🗄️server'],[],[]
2024-01-27 20:09:34+00:00,2024-02-01 14:12:02+00:00,closed,"['enhancement', 'good first issue']",[],[]
2024-01-27 18:13:31+00:00,2024-01-27 19:51:53+00:00,closed,['🗄️server'],[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""etnoy"")]"
2024-01-27 17:13:08+00:00,2024-01-27 17:27:55+00:00,closed,['🗄️server'],[],"[NamedUser(login=""bo0tzz""), NamedUser(login=""jrasm91"")]"
2024-01-27 15:44:56+00:00,2024-01-27 16:54:49+00:00,closed,"['dependencies', 'renovate']",[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-27 12:16:08+00:00,2024-01-29 16:05:06+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""renovate[bot]"")]"
2024-01-27 11:39:24+00:00,2024-04-26 15:36:13+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-27 11:34:01+00:00,2024-01-27 13:41:18+00:00,closed,"['dependencies', 'renovate']",[],"[NamedUser(login=""alextran1502""), NamedUser(login=""diyoyo""), NamedUser(login=""alextran1502"")]"
2024-01-27 10:26:41+00:00,2024-01-27 15:37:25+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-27 10:14:23+00:00,2024-02-22 14:40:41+00:00,closed,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-27 06:53:58+00:00,,open,[],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-27 04:44:27+00:00,2024-01-30 00:56:18+00:00,closed,['cli'],[],"[NamedUser(login=""raisinbear""), NamedUser(login=""alextran1502""), NamedUser(login=""cgeheim""), NamedUser(login=""cgeheim"")]"
2024-01-27 03:35:02+00:00,2024-01-27 16:14:32+00:00,closed,['📱mobile'],[],"[NamedUser(login=""etnoy"")]"
2024-01-26 19:48:10+00:00,2024-04-08 20:31:51+00:00,closed,['🗄️server'],[],[]
2024-01-26 16:35:45+00:00,2024-01-26 16:41:12+00:00,closed,['dependencies'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-26 16:30:59+00:00,2024-01-26 16:39:47+00:00,closed,['dependencies'],[],"[NamedUser(login=""cloudflare-pages[bot]""), NamedUser(login=""heliohenriques"")]"
2024-01-26 16:26:45+00:00,2024-01-26 16:32:01+00:00,closed,['dependencies'],[],[]
2024-01-26 16:20:05+00:00,2024-01-26 18:11:55+00:00,closed,['🖥️web'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-26 14:58:17+00:00,2024-01-27 18:57:51+00:00,closed,"['📱mobile', 'feel-free-to-merge-👍']",['alextran1502'],"[NamedUser(login=""bo0tzz"")]"
2024-01-26 14:50:13+00:00,2024-01-26 15:24:35+00:00,closed,['dependencies'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
2024-01-26 14:21:53+00:00,2024-01-26 15:16:08+00:00,closed,['dependencies'],[],"[NamedUser(login=""cloudflare-pages[bot]"")]"
