Created_at,Closed_at,State,Labels,Assignees,Comment user
2024-02-29 09:40:05,2024-02-29 12:54:49,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-02-29 09:20:15,2024-02-29 21:14:48,closed,"['🖥️web', '🗄️server']",[],cloudflare-pages[bot]
2024-02-29 09:14:46,2024-02-29 17:44:30,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-02-29 05:17:34,2024-02-29 10:02:46,closed,[],[],mertalev
2024-02-29 02:58:27,2024-02-29 04:23:21,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-02-29 02:14:13,2024-02-29 10:04:47,closed,[],[],cloudflare-pages[bot]
2024-02-29 01:14:30,2024-05-08 13:09:34,closed,['🗄️server'],['alextran1502'],alextran1502
2024-02-28 23:26:15,2024-02-29 08:46:36,closed,[],[],jrasm91
2024-02-28 23:12:19,2024-02-28 23:23:48,closed,['🗄️server'],[],mmomjian
2024-02-28 21:50:38,2024-02-29 15:56:20,closed,"['🗄️server', 'external-library']",[],alextran1502
2024-02-28 21:41:58,2024-02-28 21:42:31,closed,[],[],cloudflare-pages[bot]
2024-02-28 19:38:47,,open,[],[],
2024-02-28 19:31:27,2024-02-28 19:33:53,closed,[],[],jwefers
2024-02-28 18:17:31,2024-02-28 21:40:09,closed,['🖥️web'],[],
2024-02-28 18:04:08,2024-02-28 18:05:05,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-02-28 18:03:08,2024-03-02 15:50:03,closed,['🖥️web'],[],alextran1502
2024-02-28 17:03:30,2024-03-29 12:55:22,closed,['documentation'],[],cloudflare-pages[bot]
2024-02-28 14:43:49,2024-02-28 21:40:10,closed,['🖥️web'],['michelheusschen'],cloudflare-pages[bot]
2024-02-28 13:20:33,2024-02-28 14:31:27,closed,[],[],othyn
2024-02-28 11:28:51,2024-02-28 15:15:32,closed,['deployment'],[],cloudflare-pages[bot]
2024-02-28 11:27:22,2024-02-28 15:15:34,closed,[],[],cloudflare-pages[bot]
2024-02-28 10:14:14,,open,[],[],alextran1502
2024-02-28 10:06:40,2024-02-28 12:25:08,closed,['🖥️web'],[],bo0tzz
2024-02-28 08:20:28,2024-02-28 08:54:45,closed,[],[],martabal
2024-02-28 03:00:45,2024-02-29 16:22:39,closed,['maintenance'],[],cloudflare-pages[bot]
2024-02-28 02:14:46,2024-03-16 04:05:50,closed,[],[],DeltaTango69
2024-02-28 02:03:42,2024-02-28 22:13:15,closed,['📱mobile'],['alextran1502'],cloudflare-pages[bot]
2024-02-28 01:49:50,2024-02-28 21:55:30,closed,['📱mobile'],['alextran1502'],alextran1502
2024-02-28 00:58:47,2024-02-29 14:22:25,closed,"['feel-free-to-merge-👍', 'maintenance']",[],cloudflare-pages[bot]
2024-02-28 00:09:51,2024-02-28 21:48:59,closed,['📱mobile'],['martyfuhry'],waclaw66
2024-02-27 23:12:16,2024-02-28 03:34:36,closed,[],[],bo0tzz
2024-02-27 22:24:17,2024-02-28 20:20:10,closed,"['🗄️server', 'breaking-change']",[],cloudflare-pages[bot]
2024-02-27 21:38:04,2024-02-27 21:43:13,closed,['documentation'],[],JW-CH
2024-02-27 19:19:01,2024-02-28 09:21:31,closed,"['feel-free-to-merge-👍', 'maintenance']",[],cloudflare-pages[bot]
2024-02-27 19:03:39,2024-02-27 19:16:38,closed,"['dependencies', 'renovate']",[],bo0tzz
2024-02-27 19:03:20,2024-02-27 19:09:27,closed,"['dependencies', 'renovate']",[],
2024-02-27 18:40:04,2024-02-27 21:45:29,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-02-27 18:39:43,2024-02-27 19:03:34,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-02-27 18:00:38,2024-02-28 01:32:08,closed,['🗄️server'],[],
2024-02-27 17:32:29,2024-02-27 19:01:11,closed,"['dependencies', '🖥️web']",[],mmomjian
2024-02-27 17:20:10,2024-02-27 19:03:02,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-02-27 16:59:22,2024-02-27 18:38:14,closed,['📱mobile'],['martyfuhry'],mmomjian
2024-02-27 16:40:10,2024-02-27 18:16:53,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-02-27 16:29:09,2024-02-29 10:11:17,closed,"['dependencies', 'renovate']",[],
2024-02-27 16:29:04,2024-02-29 10:11:14,closed,"['dependencies', 'renovate']",[],
2024-02-27 16:23:11,2024-02-27 16:28:00,closed,['maintenance'],[],martabal
2024-02-27 15:18:20,2024-02-27 19:04:38,closed,['maintenance'],[],cloudflare-pages[bot]
2024-02-27 11:55:10,2024-02-27 15:47:04,closed,"['🗄️server', 'feel-free-to-merge-👍']",[],cloudflare-pages[bot]
2024-02-27 10:12:41,2024-02-27 12:43:06,closed,"['dependencies', 'github_actions']",[],cloudflare-pages[bot]
2024-02-27 09:05:18,2024-02-27 15:25:57,closed,['🖥️web'],[],martabal
2024-02-27 08:46:43,2024-02-27 08:48:26,closed,[],[],melvinsh
2024-02-27 07:35:52,2024-02-27 12:44:32,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-02-27 06:03:23,2024-02-27 12:35:15,closed,['deployment'],[],cloudflare-pages[bot]
2024-02-27 05:47:22,2024-02-27 05:53:37,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-02-27 05:37:38,2024-02-27 05:45:14,closed,['🧠machine-learning'],[],mertalev
2024-02-27 04:32:05,2024-02-27 15:24:24,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-02-27 03:03:08,2024-02-27 17:19:21,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-02-27 03:01:30,2024-02-27 16:26:38,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-02-27 02:04:39,2024-02-27 12:37:12,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-02-27 02:04:21,2024-02-27 17:19:04,closed,"['dependencies', 'renovate']",[],samholton
2024-02-27 01:49:51,2024-02-27 15:29:25,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-02-27 01:49:45,2024-02-27 15:29:08,closed,"['dependencies', 'renovate']",[],
2024-02-26 22:29:46,2024-05-13 13:28:57,closed,"['🖥️web', '🗄️server']",['jrasm91'],cloudflare-pages[bot]
2024-02-26 22:00:31,2024-02-27 15:59:28,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-02-26 19:50:28,,open,[],[],samholton
2024-02-26 12:06:40,2024-02-27 03:07:23,closed,['🖥️web'],[],aviv926
2024-02-26 11:55:34,2024-02-27 03:07:24,closed,"['bug', '🖥️web']",[],cloudflare-pages[bot]
2024-02-26 02:59:28,2024-02-26 03:22:37,closed,[],[],cloudflare-pages[bot]
2024-02-25 21:08:54,2024-02-25 21:18:46,closed,[],[],aviv926
2024-02-25 19:35:09,2024-02-26 21:58:52,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-02-25 18:17:43,2024-02-27 03:07:49,closed,['🖥️web'],[],jrasm91
2024-02-25 18:10:10,2024-02-25 18:18:09,closed,['🗄️server'],[],aviv926
2024-02-25 16:17:26,2024-02-25 17:57:01,closed,[],[],cloudflare-pages[bot]
2024-02-25 16:13:52,2024-02-25 16:20:43,closed,[],[],cloudflare-pages[bot]
2024-02-25 15:48:25,2024-02-25 17:07:13,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-02-25 12:14:23,2024-02-25 12:29:07,closed,[],[],
2024-02-25 12:13:05,2024-02-28 21:39:53,closed,['🖥️web'],[],aviv926
2024-02-25 11:12:30,,open,"['good first issue', '📱mobile']",['martyfuhry'],cloudflare-pages[bot]
2024-02-24 22:51:41,2024-02-26 21:45:08,closed,['🖥️web'],[],shenlong-tanwen
2024-02-24 21:52:18,,open,[],[],cloudflare-pages[bot]
2024-02-24 19:40:40,2024-02-24 19:55:43,closed,[],[],JW-CH
2024-02-24 18:11:32,2024-02-27 02:48:47,closed,['🖥️web'],[],jrasm91
2024-02-24 14:26:58,2024-02-24 23:22:27,closed,['🧠machine-learning'],[],cloudflare-pages[bot]
2024-02-24 09:14:12,2024-02-24 20:31:02,closed,['documentation'],[],cloudflare-pages[bot]
2024-02-24 08:48:16,2024-02-24 20:24:24,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-02-24 06:51:23,2024-02-24 20:23:30,closed,['🖥️web'],[],alextran1502
2024-02-24 02:00:47,2024-02-27 03:25:39,closed,['📱mobile'],['martyfuhry'],cloudflare-pages[bot]
2024-02-23 23:58:27,2024-02-27 16:37:37,closed,['🖥️web'],[],diyoyo
2024-02-23 17:04:36,2024-02-23 17:13:05,closed,[],[],cloudflare-pages[bot]
2024-02-23 15:50:09,2024-02-23 22:01:51,closed,[],[],
2024-02-23 15:35:48,2024-03-14 05:52:31,closed,['external-library'],[],cloudflare-pages[bot]
2024-02-23 15:19:57,2024-02-23 17:05:09,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-02-23 15:02:49,2024-02-23 17:12:26,closed,"['good first issue', '🖥️web']",[],cloudflare-pages[bot]
2024-02-23 13:43:18,2024-02-23 17:11:17,closed,[],[],cloudflare-pages[bot]
2024-02-23 13:38:15,2024-02-24 20:28:56,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-02-23 13:30:33,2024-02-24 03:32:56,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-02-23 11:56:26,2024-02-23 21:32:45,closed,[],[],cloudflare-pages[bot]
2024-02-23 11:15:08,2024-02-24 19:23:06,closed,[],[],
2024-02-23 11:08:42,2024-02-23 23:08:55,closed,[],[],waclaw66
2024-02-23 09:03:13,2024-02-25 18:18:10,closed,[],[],
2024-02-23 08:56:11,2024-02-23 08:59:29,closed,[],[],cloudflare-pages[bot]
2024-02-23 08:36:46,2024-02-23 17:18:19,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-02-23 06:27:39,2024-02-23 06:45:31,closed,[],[],alextran1502
2024-02-23 04:44:01,2024-03-12 05:19:12,closed,['🗄️server'],[],
2024-02-22 23:12:21,2024-02-24 01:33:05,closed,[],[],
2024-02-22 20:27:56,2024-02-22 20:53:07,closed,[],[],
2024-02-22 18:01:28,2024-02-22 18:08:56,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-02-22 17:41:43,2024-04-19 02:55:11,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-02-22 17:30:18,2024-02-22 17:58:48,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-02-22 17:06:44,2024-02-24 20:23:31,closed,[],[],cloudflare-pages[bot]
2024-02-22 16:59:26,2024-02-23 07:33:46,closed,['🖥️web'],[],nebulade
2024-02-22 15:39:43,2024-02-22 15:50:31,closed,[],[],martyfuhry
2024-02-22 15:32:32,2024-03-06 05:44:56,closed,['🗄️server'],['alextran1502'],cloudflare-pages[bot]
2024-02-22 14:52:19,2024-02-22 15:14:11,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-02-22 14:12:43,2024-02-22 15:39:32,closed,[],[],jrasm91
2024-02-22 14:11:55,2024-04-19 13:25:45,closed,[],[],alextran1502
2024-02-22 12:53:18,2024-02-22 15:14:03,closed,['🖥️web'],[],
2024-02-22 12:26:42,2024-02-22 13:16:56,closed,"['dependencies', 'renovate']",[],
2024-02-22 10:58:01,2024-02-22 13:17:33,closed,[],[],cloudflare-pages[bot]
2024-02-22 10:28:09,2024-02-22 10:37:17,closed,[],[],
2024-02-22 10:22:32,2024-02-22 10:23:32,closed,[],[],alextran1502
2024-02-22 10:10:53,2024-02-22 16:16:10,closed,['🗄️server'],[],alextran1502
2024-02-22 09:26:15,2024-02-22 16:16:11,closed,"['bug', '🗄️server']",[],
2024-02-22 09:00:13,2024-02-22 13:50:46,closed,['🗄️server'],[],samholton
2024-02-22 07:31:04,2024-02-22 13:48:27,closed,"['performance', '🗄️server']",[],cloudflare-pages[bot]
2024-02-22 01:58:14,2024-02-22 14:05:13,closed,['documentation'],[],cloudflare-pages[bot]
2024-02-22 01:46:46,2024-02-26 08:13:39,closed,[],[],bo0tzz
2024-02-21 23:52:28,2024-02-22 10:15:36,closed,[],[],samholton
2024-02-21 23:18:14,2024-02-21 23:47:43,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-02-21 22:21:43,2024-02-21 22:34:11,closed,['maintenance'],[],samholton
2024-02-21 22:20:32,2024-04-24 20:02:03,closed,['📱mobile'],[],cloudflare-pages[bot]
2024-02-21 20:59:18,2024-02-22 14:04:43,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-02-21 20:34:03,2024-02-21 21:52:14,closed,['maintenance'],[],jrasm91
2024-02-21 20:08:37,2024-02-21 22:03:45,closed,"['🖥️web', '🗄️server']",[],JimmyGray
2024-02-21 19:46:02,2024-02-21 20:37:34,closed,[],[],cloudflare-pages[bot]
2024-02-21 19:22:44,2024-02-22 13:12:33,closed,['🖥️web'],[],
2024-02-21 18:38:42,2024-02-22 15:26:11,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-02-21 17:44:12,2024-02-22 15:41:38,closed,[],[],cloudflare-pages[bot]
2024-02-21 17:38:46,2024-02-27 15:24:25,closed,[],[],
2024-02-21 17:08:08,,open,"['bug', '🗄️server']",[],
2024-02-21 15:39:04,2024-03-13 13:27:52,closed,['📱mobile'],['martyfuhry'],cloudflare-pages[bot]
2024-02-21 13:59:59,2024-02-21 14:00:32,closed,[],[],
2024-02-21 12:33:16,2024-02-21 15:52:39,closed,['🗄️server'],[],martabal
2024-02-21 12:08:07,2024-02-21 13:35:24,closed,['🖥️web'],[],
2024-02-21 11:51:24,2024-02-24 23:24:43,closed,[],[],
2024-02-21 11:49:34,2024-02-21 11:50:39,closed,[],[],bh-lay
2024-02-21 11:25:42,2024-02-21 15:54:43,closed,[],[],cloudflare-pages[bot]
2024-02-21 10:20:39,2024-02-21 10:21:52,closed,[],[],mmomjian
2024-02-21 10:14:34,2024-02-27 17:09:08,closed,"['bug', '🖥️web']",[],martyfuhry
2024-02-21 09:51:42,2024-02-22 02:48:48,closed,[],[],mertalev
2024-02-21 09:46:31,2024-02-21 15:50:50,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-02-21 08:13:00,,open,['📱mobile'],[],
2024-02-21 08:05:19,2024-02-26 15:06:33,closed,[],[],alextran1502
2024-02-21 07:28:14,2024-02-21 10:04:39,closed,[],[],
2024-02-21 06:59:46,2024-03-12 20:59:40,closed,['📱mobile'],[],cloudflare-pages[bot]
2024-02-21 06:10:12,2024-02-21 13:21:43,closed,['🖥️web'],[],ylbeethoven
2024-02-21 04:50:21,2024-02-21 05:25:30,closed,['🗄️server'],[],JW-CH
2024-02-21 04:40:07,2024-02-21 09:47:17,closed,[],[],
2024-02-21 03:14:56,2024-02-21 05:25:31,closed,[],[],bo0tzz
2024-02-21 03:13:42,2024-02-27 15:51:19,closed,['📱mobile'],['martyfuhry'],samholton
2024-02-21 02:50:15,2024-02-21 03:59:26,closed,['🗄️server'],[],bo0tzz
2024-02-21 02:09:23,2024-02-21 02:13:43,closed,['🗄️server'],[],mmomjian
2024-02-21 02:01:32,2024-02-21 02:13:44,closed,[],[],cloudflare-pages[bot]
2024-02-20 23:53:49,2024-02-21 02:44:34,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-02-20 23:53:00,2024-02-21 08:58:56,closed,[],[],cloudflare-pages[bot]
2024-02-20 23:18:30,2024-02-20 23:19:37,closed,['🖥️web'],[],kamzil
2024-02-20 23:00:07,2024-02-21 02:44:35,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-02-20 22:46:34,2024-02-21 15:50:51,closed,"['good first issue', '🖥️web']",['michelheusschen'],DawidPietrykowski
2024-02-20 22:14:30,2024-02-20 23:01:01,closed,['📱mobile'],[],chowhi123
2024-02-20 22:13:53,2024-02-21 13:28:03,closed,['maintenance'],['danieldietzler'],cloudflare-pages[bot]
2024-02-20 20:59:08,2024-02-22 15:37:27,closed,[],[],cloudflare-pages[bot]
2024-02-20 20:42:54,2024-02-20 23:10:15,closed,[],[],cloudflare-pages[bot]
2024-02-20 20:34:35,2024-02-21 13:21:44,closed,[],[],cloudflare-pages[bot]
2024-02-20 19:33:39,2024-02-20 20:02:01,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-02-20 19:19:55,2024-02-21 15:50:51,closed,[],[],mmomjian
2024-02-20 19:11:48,2024-02-20 23:10:05,closed,[],[],waclaw66
2024-02-20 18:35:03,2024-02-20 19:58:41,closed,['📱mobile'],['martyfuhry'],cloudflare-pages[bot]
2024-02-20 17:43:39,2024-02-20 19:48:40,closed,['nice to have'],[],mertalev
2024-02-20 16:25:44,2024-02-21 13:28:16,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-02-20 16:05:11,2024-02-23 16:10:50,closed,"['dependencies', '📱mobile', 'renovate']",[],cloudflare-pages[bot]
2024-02-20 15:58:05,2024-02-23 16:25:25,closed,"['dependencies', '📱mobile', 'renovate']",[],cloudflare-pages[bot]
2024-02-20 15:55:03,2024-02-21 13:24:50,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-02-20 15:22:19,2024-02-20 16:03:25,closed,['📱mobile'],['martyfuhry'],alextran1502
2024-02-20 13:54:12,,open,[],[],cloudflare-pages[bot]
2024-02-20 12:15:32,2024-02-21 13:25:28,closed,"['dependencies', 'renovate']",[],hnjoshi
2024-02-20 12:15:10,2024-02-21 13:25:37,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-02-20 10:39:22,2024-02-29 18:35:37,closed,"['tech-debt', 'external-library']",[],alextran1502
2024-02-20 10:29:05,2024-02-21 13:25:46,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-02-20 10:28:36,2024-02-21 13:25:59,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-02-20 09:50:17,2024-02-20 14:20:09,closed,['🖥️web'],[],
2024-02-20 09:32:59,2024-02-20 14:48:44,closed,[],[],t18n
2024-02-20 07:52:33,2024-02-20 16:01:52,closed,['🖥️web'],[],miasinterestinglife
2024-02-20 07:18:59,2024-02-20 13:14:40,closed,[],[],cloudflare-pages[bot]
2024-02-20 04:41:49,2024-02-21 13:26:13,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-02-20 04:41:22,2024-05-08 03:24:38,closed,"['dependencies', '📱mobile', 'renovate']",[],cloudflare-pages[bot]
2024-02-20 04:26:59,2024-02-20 04:39:49,closed,['🖥️web'],[],aviv926
2024-02-20 03:27:38,2024-02-21 06:12:39,closed,"['dependencies', 'renovate']",[],
2024-02-20 03:25:48,2024-02-20 03:34:39,closed,"['dependencies', 'renovate']",[],alextran1502
2024-02-20 03:21:34,2024-02-20 03:34:18,closed,['maintenance'],"['danieldietzler', 'mertalev']",jbtrystram
2024-02-20 02:34:40,2024-02-20 03:34:01,closed,"['dependencies', 'renovate']",[],
2024-02-20 02:34:24,2024-02-20 03:33:52,closed,"['dependencies', 'renovate']",[],RavMazurek
2024-02-20 00:52:38,2024-02-20 02:32:55,closed,['documentation'],[],
2024-02-20 00:36:32,2024-02-23 05:01:19,closed,['🖥️web'],[],bo0tzz
2024-02-20 00:23:07,2024-02-20 00:34:48,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-02-20 00:22:25,2024-02-20 00:35:46,closed,"['dependencies', 'renovate']",[],mertalev
2024-02-19 22:45:49,2024-02-20 03:24:42,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-02-19 22:07:26,2024-02-19 22:35:24,closed,[],[],cloudflare-pages[bot]
2024-02-19 21:48:28,2024-02-19 22:25:58,closed,['maintenance'],[],cloudflare-pages[bot]
2024-02-19 20:52:44,2024-02-19 20:56:03,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-02-19 20:46:54,2024-02-20 04:39:50,closed,['bug'],[],alextran1502
2024-02-19 19:56:30,2024-02-19 20:55:54,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-02-19 19:52:39,2024-02-21 13:29:22,closed,"['🖥️web', 'maintenance']",[],cloudflare-pages[bot]
2024-02-19 18:18:20,2024-02-19 18:42:22,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-02-19 17:13:17,2024-02-19 18:45:13,closed,['maintenance'],['danieldietzler'],cloudflare-pages[bot]
2024-02-19 16:27:50,2024-02-19 22:33:29,closed,[],[],cloudflare-pages[bot]
2024-02-19 15:58:39,2024-02-19 17:03:52,closed,['maintenance'],[],cloudflare-pages[bot]
2024-02-19 15:26:28,2024-02-19 15:54:33,closed,[],[],cloudflare-pages[bot]
2024-02-19 13:48:45,2024-02-19 15:13:28,closed,['📱mobile'],['martyfuhry'],cloudflare-pages[bot]
2024-02-19 13:40:57,2024-02-19 13:54:41,closed,['maintenance'],[],cloudflare-pages[bot]
2024-02-19 11:54:17,2024-02-19 15:02:28,closed,[],[],cloudflare-pages[bot]
2024-02-19 11:25:11,,open,[],[],cloudflare-pages[bot]
2024-02-19 04:23:52,2024-02-19 13:24:14,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-02-19 01:59:31,2024-02-19 04:30:24,closed,['📱mobile'],['martyfuhry'],cloudflare-pages[bot]
2024-02-19 01:20:41,2024-02-20 00:32:57,closed,['cli'],[],cloudflare-pages[bot]
2024-02-19 00:06:37,2024-02-19 02:57:56,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-02-18 23:56:48,2024-02-19 02:57:57,closed,[],[],cloudflare-pages[bot]
2024-02-18 23:22:40,2024-02-19 02:57:24,closed,['maintenance'],[],cloudflare-pages[bot]
2024-02-18 20:38:05,2024-02-29 05:05:26,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-02-18 20:29:32,2024-02-18 23:03:01,closed,['maintenance'],[],cloudflare-pages[bot]
2024-02-18 20:22:30,,open,[],[],
2024-02-18 17:54:50,,open,[],[],cloudflare-pages[bot]
2024-02-18 17:27:27,2024-05-30 10:50:11,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-02-18 12:11:35,2024-02-18 12:20:04,closed,[],[],cloudflare-pages[bot]
2024-02-18 10:14:44,2024-02-18 22:50:32,closed,['🗄️server'],[],
2024-02-18 09:59:20,,open,[],[],
2024-02-18 04:47:35,2024-02-18 18:47:14,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-02-18 04:09:27,2024-02-18 18:22:26,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-02-18 03:47:15,2024-02-18 18:17:53,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-02-18 01:40:13,2024-02-22 14:36:15,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-02-17 22:16:19,,open,[],[],cloudflare-pages[bot]
2024-02-17 20:07:41,2024-02-18 19:26:01,closed,"['dependencies', 'renovate']",[],cloudflare-pages[bot]
2024-02-17 16:52:47,2024-02-21 05:29:01,closed,[],[],danieldietzler
2024-02-17 15:53:35,2024-03-21 16:31:19,closed,['📱mobile'],['martyfuhry'],cloudflare-pages[bot]
2024-02-17 15:48:33,2024-02-18 18:22:27,closed,[],[],stumpylog
2024-02-17 15:45:57,2024-02-18 04:03:01,closed,['📱mobile'],['martyfuhry'],cloudflare-pages[bot]
2024-02-17 11:53:08,2024-02-17 12:09:52,closed,[],[],michelheusschen
2024-02-17 11:40:18,,open,[],[],
2024-02-17 08:54:47,2024-02-17 20:05:43,closed,['🗄️server'],[],danieldietzler
2024-02-17 07:54:53,2024-02-17 14:28:35,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-02-17 06:25:48,2024-02-17 13:35:51,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-02-17 00:51:19,2024-02-17 08:42:07,closed,[],[],cloudflare-pages[bot]
2024-02-16 22:47:56,2024-04-16 14:44:45,closed,"['🗄️server', 'maintenance']",[],
2024-02-16 21:27:31,2024-02-16 21:31:22,closed,['maintenance'],[],
2024-02-16 18:42:37,2024-02-16 18:45:05,closed,[],[],cloudflare-pages[bot]
2024-02-16 18:26:35,2024-02-16 20:43:40,closed,['🖥️web'],[],
2024-02-16 13:50:32,2024-02-16 13:54:17,closed,['📱mobile'],[],cloudflare-pages[bot]
2024-02-16 13:27:03,2024-05-18 08:57:50,closed,[],[],
2024-02-16 11:12:48,2024-02-17 03:32:11,closed,['🗄️server'],[],cloudflare-pages[bot]
2024-02-16 04:17:56,2024-02-16 07:32:50,closed,[],[],ported-pw
2024-02-16 03:27:53,2024-02-16 18:46:32,closed,['📱mobile'],['martyfuhry'],
2024-02-16 03:09:32,2024-02-24 23:22:28,closed,[],[],cloudflare-pages[bot]
2024-02-16 02:05:31,2024-02-18 03:31:34,closed,['📱mobile'],['martyfuhry'],agrawalsourav98
2024-02-15 23:31:39,2024-02-24 00:42:37,closed,"['🖥️web', '🗄️server']",[],
2024-02-15 20:21:48,2024-02-15 20:46:13,closed,[],[],cloudflare-pages[bot]
2024-02-15 19:49:36,,open,['📱mobile'],[],cloudflare-pages[bot]
2024-02-15 10:10:37,2024-02-16 13:55:14,closed,"['dependencies', '🖥️web']",[],cloudflare-pages[bot]
2024-02-15 09:00:18,2024-02-16 21:01:44,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-02-15 07:07:49,2024-02-22 15:14:04,closed,['good first issue'],[],alextran1502
2024-02-15 07:02:00,2024-02-15 17:45:13,closed,[],[],danieldietzler
2024-02-15 05:14:50,2024-02-17 17:00:55,closed,"['🖥️web', '🗄️server']",[],alextran1502
2024-02-15 00:42:04,2024-02-15 04:01:02,closed,['🖥️web'],[],
2024-02-14 23:12:26,2024-02-15 01:28:45,closed,['📱mobile'],[],sebbi08
2024-02-14 21:50:46,,open,['📱mobile'],[],drmcachr
2024-02-14 21:45:20,2024-02-15 02:43:49,closed,['🖥️web'],[],waclaw66
2024-02-14 16:19:41,2024-02-14 19:53:42,closed,"['dependencies', 'github_actions']",[],cloudflare-pages[bot]
2024-02-14 15:53:48,2024-02-14 16:24:19,closed,['🖥️web'],[],martabal
2024-02-14 15:24:58,2024-02-14 15:25:29,closed,[],[],danieldietzler
2024-02-14 15:16:27,2024-02-14 15:54:32,closed,['maintenance'],[],Rhyscoch
2024-02-14 14:56:30,2024-02-14 15:25:15,closed,['maintenance'],[],bo0tzz
2024-02-14 14:46:11,2024-02-14 14:55:40,closed,['maintenance'],[],waclaw66
2024-02-14 14:27:47,2024-02-14 14:57:02,closed,['maintenance'],[],
2024-02-14 05:24:54,2024-02-14 08:48:59,closed,['🖥️web'],[],mertalev
2024-02-14 05:07:10,2024-02-14 14:38:57,closed,['maintenance'],[],cloudflare-pages[bot]
2024-02-14 02:55:14,2024-05-02 15:44:32,closed,"['documentation', 'enhancement']",[],Vyerni
2024-02-14 02:11:08,2024-02-14 16:24:40,closed,['🗄️server'],[],alextran1502
2024-02-14 01:09:44,2024-02-14 08:54:42,closed,[],[],cloudflare-pages[bot]
2024-02-14 00:16:30,2024-02-14 14:08:33,closed,['🖥️web'],[],cloudflare-pages[bot]
2024-02-13 23:33:03,2024-02-14 13:09:50,closed,['maintenance'],[],
2024-02-13 22:09:09,2024-02-13 22:13:38,closed,"['dependencies', 'renovate']",[],
2024-02-13 21:32:35,2024-02-13 22:08:38,closed,"['dependencies', 'renovate']",[],jrasm91
2024-02-13 21:32:12,2024-02-13 22:08:25,closed,"['dependencies', 'renovate']",[],alextran1502
2024-02-13 20:29:44,2024-02-13 22:07:37,closed,['maintenance'],[],cloudflare-pages[bot]
2024-02-13 19:37:16,2024-02-13 19:38:03,closed,[],[],cloudflare-pages[bot]
2024-02-13 19:22:30,2024-02-13 19:37:57,closed,"['dependencies', 'maintenance']",[],mertalev
2024-02-13 18:35:56,2024-02-14 06:55:30,closed,['🖥️web'],[],aviv926
