,Created_at,Closed_at,State,Labels,Assignees
962,2024-04-10 15:55:53+00:00,2024-04-10 17:41:23+00:00,closed,"['🗄️server', 'security']",[]
963,2024-04-10 12:52:00+00:00,2024-04-10 16:04:57+00:00,closed,"['documentation', 'community']",[]
964,2024-04-10 11:22:30+00:00,,open,[],[]
965,2024-04-10 11:16:28+00:00,,open,['🖥️web'],[]
966,2024-04-10 07:22:41+00:00,2024-04-18 00:54:07+00:00,closed,[],[]
967,2024-04-09 23:18:52+00:00,,open,['📱mobile'],[]
968,2024-04-09 21:50:31+00:00,2024-04-10 03:21:56+00:00,closed,"['dependencies', 'renovate']",[]
969,2024-04-09 19:05:54+00:00,,open,"['bug', '📱mobile']",[]
970,2024-04-09 19:01:12+00:00,2024-04-09 19:02:02+00:00,closed,[],[]
971,2024-04-09 16:45:00+00:00,2024-04-09 16:52:33+00:00,closed,['documentation'],[]
972,2024-04-09 16:38:43+00:00,2024-04-09 16:43:18+00:00,closed,['documentation'],[]
973,2024-04-09 15:35:23+00:00,2024-04-10 02:46:26+00:00,closed,['🖥️web'],[]
974,2024-04-09 14:58:06+00:00,,open,[],[]
975,2024-04-09 14:32:31+00:00,2024-04-17 02:55:05+00:00,closed,"['dependencies', 'renovate']",[]
976,2024-04-09 13:46:23+00:00,2024-05-24 20:38:18+00:00,closed,['🗄️server'],[]
977,2024-04-09 13:42:32+00:00,2024-05-24 20:38:19+00:00,closed,[],[]
978,2024-04-09 13:26:21+00:00,,open,[],[]
979,2024-04-09 13:23:10+00:00,2024-04-09 14:51:52+00:00,closed,[],[]
980,2024-04-09 04:57:03+00:00,2024-04-09 19:08:38+00:00,closed,"['dependencies', 'renovate']",[]
981,2024-04-09 04:28:14+00:00,2024-04-09 04:53:48+00:00,closed,['dependencies'],[]
982,2024-04-09 02:49:22+00:00,2024-04-09 03:30:48+00:00,closed,[],[]
983,2024-04-09 02:39:37+00:00,2024-04-09 03:44:49+00:00,closed,"['dependencies', 'renovate']",[]
984,2024-04-09 02:36:59+00:00,2024-04-11 05:38:30+00:00,closed,"['dependencies', 'renovate']",[]
985,2024-04-09 02:26:31+00:00,2024-05-04 21:42:29+00:00,closed,['🗄️server'],[]
986,2024-04-09 01:30:43+00:00,2024-04-09 02:34:09+00:00,closed,"['dependencies', 'renovate']",[]
987,2024-04-09 01:30:37+00:00,2024-04-09 02:33:51+00:00,closed,"['dependencies', 'renovate']",[]
988,2024-04-08 23:24:44+00:00,2024-04-27 18:10:28+00:00,closed,"['bug', 'good first issue', '📱mobile']",[]
989,2024-04-08 22:33:51+00:00,2024-04-09 05:03:26+00:00,closed,['documentation'],[]
990,2024-04-08 21:27:45+00:00,2024-04-08 22:48:47+00:00,closed,['maintenance'],[]
991,2024-04-08 21:17:08+00:00,2024-04-08 21:23:45+00:00,closed,['🗄️server'],[]
992,2024-04-08 21:14:51+00:00,2024-04-08 21:19:36+00:00,closed,['🖥️web'],[]
993,2024-04-08 21:11:28+00:00,2024-04-15 12:21:47+00:00,closed,['🖥️web'],[]
994,2024-04-08 20:58:32+00:00,2024-04-08 21:04:25+00:00,closed,['maintenance'],[]
995,2024-04-08 19:23:10+00:00,,open,"['bug', '📱mobile']",[]
996,2024-04-08 19:08:04+00:00,2024-04-08 20:39:38+00:00,closed,['🖥️web'],[]
997,2024-04-08 18:39:52+00:00,2024-04-14 20:07:26+00:00,closed,[],[]
998,2024-04-08 17:38:18+00:00,2024-04-08 19:01:40+00:00,closed,['deployment'],[]
999,2024-04-08 15:49:19+00:00,2024-04-08 17:20:25+00:00,closed,['🖥️web'],[]
1000,2024-04-08 15:40:50+00:00,2024-04-08 16:45:46+00:00,closed,"['dependencies', 'renovate']",[]
1001,2024-04-08 15:27:15+00:00,2024-04-24 15:50:09+00:00,closed,[],[]
1002,2024-04-08 14:37:08+00:00,2024-04-15 12:33:04+00:00,closed,['documentation'],[]
1003,2024-04-08 14:14:21+00:00,2024-05-02 15:56:49+00:00,closed,['documentation'],[]
1004,2024-04-08 13:54:21+00:00,2024-04-08 18:58:24+00:00,closed,['documentation'],[]
1005,2024-04-08 10:48:24+00:00,2024-04-08 16:21:50+00:00,closed,"['dependencies', 'github_actions']",[]
1006,2024-04-08 09:58:24+00:00,2024-04-10 02:48:07+00:00,closed,['🖥️web'],[]
1007,2024-04-08 09:21:09+00:00,2024-04-08 14:53:27+00:00,closed,"['deployment', '🗄️server']",[]
1008,2024-04-08 08:29:49+00:00,2024-04-08 17:21:35+00:00,closed,['maintenance'],[]
1009,2024-04-08 08:06:23+00:00,2024-04-10 02:54:00+00:00,closed,['📱mobile'],[]
1010,2024-04-08 06:53:57+00:00,2024-05-14 19:31:47+00:00,closed,"['📱mobile', '🖥️web']","['zackpollard', 'alextran1502']"
1011,2024-04-08 06:00:12+00:00,2024-04-15 14:44:41+00:00,closed,['documentation'],[]
1012,2024-04-08 04:28:56+00:00,,open,[],['alextran1502']
1013,2024-04-07 22:14:11+00:00,2024-04-07 22:59:29+00:00,closed,[],[]
1014,2024-04-07 22:11:09+00:00,,open,[],[]
1015,2024-04-07 21:42:39+00:00,2024-04-07 21:47:38+00:00,closed,[],[]
1016,2024-04-07 21:34:38+00:00,2024-04-27 18:56:14+00:00,closed,"['bug', 'good first issue', '🖥️web']",[]
1017,2024-04-07 20:37:55+00:00,2024-04-07 21:08:40+00:00,closed,[],[]
1018,2024-04-07 18:31:04+00:00,2024-04-25 15:22:53+00:00,closed,[],[]
1019,2024-04-07 16:43:11+00:00,2024-04-07 16:51:02+00:00,closed,[],[]
1020,2024-04-07 15:15:52+00:00,2024-04-08 20:00:08+00:00,closed,['🗄️server'],[]
1021,2024-04-07 14:57:01+00:00,2024-04-19 01:37:56+00:00,closed,"['bug', 'needs triage']",[]
1022,2024-04-07 13:16:23+00:00,2024-04-20 13:39:05+00:00,closed,['📱mobile'],['alextran1502']
1023,2024-04-07 09:27:00+00:00,2024-04-08 16:54:10+00:00,closed,"['🗄️server', 'external-library']",[]
1024,2024-04-07 07:20:09+00:00,,open,[],[]
1025,2024-04-07 06:36:37+00:00,,open,"['bug', 'good first issue', '🖥️web']",[]
1026,2024-04-07 05:58:27+00:00,2024-04-07 07:07:38+00:00,closed,[],[]
1027,2024-04-07 05:34:44+00:00,2024-04-07 16:43:50+00:00,closed,['🗄️server'],[]
1028,2024-04-07 05:26:22+00:00,2024-04-26 20:25:30+00:00,closed,[],[]
1029,2024-04-07 02:59:01+00:00,2024-04-07 03:01:11+00:00,closed,['📱mobile'],[]
1030,2024-04-07 02:25:38+00:00,2024-05-24 08:56:37+00:00,closed,"['bug', 'good first issue', '🖥️web']",[]
1031,2024-04-07 02:08:32+00:00,2024-04-07 16:44:09+00:00,closed,['🗄️server'],[]
1032,2024-04-07 01:17:48+00:00,2024-04-07 16:44:34+00:00,closed,"['🖥️web', '🗄️server']",[]
1033,2024-04-07 00:17:37+00:00,2024-04-07 01:47:33+00:00,closed,['🗄️server'],[]
1034,2024-04-07 00:08:57+00:00,2024-04-07 01:06:26+00:00,closed,['🗄️server'],[]
1035,2024-04-06 22:41:24+00:00,2024-04-07 16:43:40+00:00,closed,['🖥️web'],[]
1036,2024-04-06 22:32:08+00:00,2024-04-07 00:59:00+00:00,closed,['🖥️web'],[]
1037,2024-04-06 20:40:38+00:00,2024-04-07 02:58:35+00:00,closed,['📱mobile'],[]
1038,2024-04-06 19:07:04+00:00,2024-04-06 21:11:54+00:00,closed,['🖥️web'],[]
1039,2024-04-06 18:52:49+00:00,2024-04-06 19:16:09+00:00,closed,[],[]
1040,2024-04-06 16:58:51+00:00,2024-04-06 22:24:58+00:00,closed,[],[]
1041,2024-04-06 16:41:34+00:00,,open,[],[]
1042,2024-04-06 16:18:34+00:00,2024-04-06 21:14:50+00:00,closed,['documentation'],[]
1043,2024-04-06 14:36:55+00:00,2024-04-07 16:49:29+00:00,closed,"['bug', '🗄️server', 'format']",[]
1044,2024-04-06 14:01:15+00:00,2024-04-08 21:02:09+00:00,closed,"['🖥️web', 'accessibility']",[]
1045,2024-04-06 10:59:27+00:00,2024-04-14 23:55:45+00:00,closed,"['bug', '🗄️server', 'external-library']",[]
1046,2024-04-06 08:31:07+00:00,2024-04-08 15:40:32+00:00,closed,['cli'],[]
1047,2024-04-06 07:32:11+00:00,2024-04-06 13:28:40+00:00,closed,['🖥️web'],[]
1048,2024-04-06 03:00:39+00:00,2024-04-06 13:35:48+00:00,closed,[],[]
1049,2024-04-06 02:37:21+00:00,2024-04-06 08:18:02+00:00,closed,['📱mobile'],[]
1050,2024-04-05 20:25:58+00:00,2024-04-06 14:04:41+00:00,closed,['📱mobile'],[]
1051,2024-04-05 20:11:24+00:00,2024-04-05 21:42:58+00:00,closed,[],[]
1052,2024-04-05 18:37:30+00:00,2024-04-27 00:47:38+00:00,closed,['🖥️web'],[]
1053,2024-04-05 18:22:10+00:00,2024-04-05 19:16:35+00:00,closed,['documentation'],[]
1054,2024-04-05 17:36:42+00:00,,open,[],[]
1055,2024-04-05 16:30:54+00:00,2024-04-06 14:05:00+00:00,closed,['documentation'],[]
1056,2024-04-05 15:53:22+00:00,,open,"['bug', '📱mobile']",[]
1057,2024-04-05 11:32:05+00:00,2024-04-06 14:23:52+00:00,closed,['documentation'],[]
1058,2024-04-05 11:10:07+00:00,2024-04-05 11:53:18+00:00,closed,[],[]
1059,2024-04-05 07:27:24+00:00,2024-06-05 15:26:22+00:00,closed,[],[]
1060,2024-04-05 07:16:22+00:00,2024-04-05 14:45:37+00:00,closed,['📱mobile'],[]
1061,2024-04-05 07:08:05+00:00,,open,[],[]
1062,2024-04-05 06:31:32+00:00,2024-04-05 06:45:17+00:00,closed,['documentation'],[]
1063,2024-04-05 06:21:29+00:00,,open,['📱mobile'],[]
1064,2024-04-05 05:12:55+00:00,2024-04-24 19:24:19+00:00,closed,['🖥️web'],[]
1065,2024-04-05 05:10:38+00:00,,open,"['bug', 'good first issue', '🖥️web']",[]
1066,2024-04-05 03:48:07+00:00,2024-04-07 11:56:10+00:00,closed,"['bug', 'deployment']",[]
1067,2024-04-05 02:17:32+00:00,2024-04-05 02:28:05+00:00,closed,['📱mobile'],[]
1068,2024-04-05 02:14:58+00:00,2024-04-05 03:39:26+00:00,closed,[],[]
1069,2024-04-05 00:34:55+00:00,2024-04-05 01:50:44+00:00,closed,[],[]
1070,2024-04-04 23:09:07+00:00,2024-04-05 14:59:03+00:00,closed,['documentation'],[]
1071,2024-04-04 20:56:53+00:00,2024-04-04 23:42:27+00:00,closed,['documentation'],[]
1072,2024-04-04 20:45:31+00:00,2024-05-29 22:19:44+00:00,closed,['bug'],[]
1073,2024-04-04 20:32:22+00:00,2024-04-08 21:11:22+00:00,closed,['🗄️server'],[]
1074,2024-04-04 18:39:14+00:00,2024-04-04 18:43:50+00:00,closed,[],[]
1075,2024-04-04 17:36:57+00:00,2024-04-04 23:48:17+00:00,closed,['📱mobile'],[]
1076,2024-04-04 16:48:14+00:00,2024-04-04 16:51:02+00:00,closed,[],[]
1077,2024-04-04 16:31:09+00:00,2024-04-07 00:59:01+00:00,closed,"['bug', 'good first issue']",[]
1078,2024-04-04 08:40:20+00:00,2024-04-08 20:37:40+00:00,closed,['🗄️server'],[]
1079,2024-04-04 08:27:59+00:00,2024-04-17 03:05:00+00:00,closed,[],[]
1080,2024-04-04 08:19:36+00:00,2024-04-04 23:30:53+00:00,closed,[],[]
1081,2024-04-04 08:11:11+00:00,2024-04-08 05:15:52+00:00,closed,[],[]
1082,2024-04-04 08:07:14+00:00,2024-04-11 13:49:22+00:00,closed,[],[]
1083,2024-04-04 06:58:51+00:00,2024-04-18 20:20:56+00:00,closed,[],[]
1084,2024-04-04 06:30:57+00:00,2024-04-08 05:13:33+00:00,closed,[],[]
1085,2024-04-04 05:18:26+00:00,2024-04-11 13:49:22+00:00,closed,[],[]
1086,2024-04-04 00:55:00+00:00,2024-04-04 00:55:10+00:00,closed,[],[]
1087,2024-04-04 00:22:59+00:00,2024-04-04 00:50:56+00:00,closed,[],[]
1088,2024-04-03 21:20:08+00:00,2024-04-04 02:45:35+00:00,closed,[],[]
1089,2024-04-03 20:50:54+00:00,2024-04-05 19:19:27+00:00,closed,['🖥️web'],[]
1090,2024-04-03 18:27:16+00:00,2024-04-03 18:42:07+00:00,closed,[],[]
1091,2024-04-03 18:25:57+00:00,2024-04-07 16:43:51+00:00,closed,[],[]
1092,2024-04-03 18:04:08+00:00,2024-04-11 05:48:09+00:00,closed,"['dependencies', 'renovate']",[]
1093,2024-04-03 17:30:43+00:00,2024-04-11 05:26:27+00:00,closed,['🗄️server'],[]
1094,2024-04-03 13:45:33+00:00,2024-04-03 22:20:48+00:00,closed,['documentation'],[]
1095,2024-04-03 10:38:42+00:00,2024-04-04 01:20:55+00:00,closed,['🖥️web'],[]
1096,2024-04-03 10:38:33+00:00,2024-04-03 10:44:11+00:00,closed,[],[]
1097,2024-04-03 10:02:44+00:00,2024-05-18 08:58:53+00:00,closed,[],[]
1098,2024-04-03 03:41:17+00:00,2024-04-15 12:34:42+00:00,closed,['🗄️server'],[]
1099,2024-04-03 03:37:48+00:00,2024-05-24 23:00:47+00:00,closed,['🗄️server'],"['jrasm91', 'alextran1502']"
1100,2024-04-03 01:39:34+00:00,2024-04-06 14:18:49+00:00,closed,"['🖥️web', 'accessibility']",[]
1101,2024-04-02 22:03:42+00:00,,open,[],[]
1102,2024-04-02 21:11:50+00:00,2024-04-08 19:58:27+00:00,closed,['documentation'],[]
1103,2024-04-02 21:08:03+00:00,2024-04-08 16:19:58+00:00,closed,['🖥️web'],[]
1104,2024-04-02 21:01:54+00:00,2024-04-09 22:24:42+00:00,closed,[],[]
1105,2024-04-02 19:16:52+00:00,2024-04-02 19:22:50+00:00,closed,"['dependencies', 'renovate']",[]
1106,2024-04-02 18:45:55+00:00,2024-04-02 19:12:47+00:00,closed,['🖥️web'],[]
1107,2024-04-02 16:57:55+00:00,2024-04-03 14:17:17+00:00,closed,"['dependencies', 'renovate']",[]
1108,2024-04-02 16:47:06+00:00,2024-04-02 19:21:59+00:00,closed,['🗄️server'],[]
1109,2024-04-02 16:35:05+00:00,2024-04-02 19:09:56+00:00,closed,['🖥️web'],[]
1110,2024-04-02 16:07:18+00:00,2024-04-02 16:56:33+00:00,closed,['documentation'],[]
1111,2024-04-02 14:31:38+00:00,2024-04-02 14:56:17+00:00,closed,['documentation'],[]
1112,2024-04-02 12:05:22+00:00,2024-04-06 13:39:02+00:00,closed,"['dependencies', 'renovate']",[]
1113,2024-04-02 10:18:24+00:00,2024-04-02 10:21:18+00:00,closed,[],[]
1114,2024-04-02 10:14:01+00:00,2024-04-02 14:26:47+00:00,closed,"['dependencies', 'renovate']",[]
1115,2024-04-02 08:23:30+00:00,2024-04-02 19:12:48+00:00,closed,"['good first issue', 'nice to have']",[]
1116,2024-04-02 05:05:25+00:00,2024-04-02 05:13:45+00:00,closed,['🖥️web'],[]
1117,2024-04-02 04:47:49+00:00,2024-04-06 13:38:45+00:00,closed,"['dependencies', 'renovate']",[]
1118,2024-04-02 04:47:21+00:00,2024-04-06 13:38:49+00:00,closed,"['dependencies', 'renovate']",[]
1119,2024-04-02 04:41:26+00:00,2024-04-18 01:12:22+00:00,closed,[],[]
1120,2024-04-02 04:34:35+00:00,2024-04-02 04:35:05+00:00,closed,[],[]
1121,2024-04-02 03:16:17+00:00,2024-04-06 13:38:34+00:00,closed,"['dependencies', 'renovate']",[]
1122,2024-04-02 03:13:49+00:00,2024-04-02 06:20:53+00:00,closed,"['dependencies', 'renovate']",[]
1123,2024-04-02 02:21:00+00:00,2024-04-02 14:26:55+00:00,closed,"['dependencies', 'renovate']",[]
1124,2024-04-02 02:20:54+00:00,2024-04-02 14:26:26+00:00,closed,"['dependencies', 'renovate']",[]
1125,2024-04-02 00:48:58+00:00,2024-05-02 14:43:18+00:00,closed,['🗄️server'],[]
1126,2024-04-01 23:28:55+00:00,2024-04-01 23:33:05+00:00,closed,[],[]
1127,2024-04-01 22:12:15+00:00,2024-04-08 20:11:25+00:00,closed,"['deployment', 'breaking-change']",[]
1128,2024-04-01 22:07:20+00:00,2024-04-02 03:11:11+00:00,closed,['🖥️web'],[]
1129,2024-04-01 21:18:01+00:00,2024-04-02 03:11:12+00:00,closed,[],[]
1130,2024-04-01 19:00:48+00:00,,open,[],['jrasm91']
1131,2024-04-01 18:03:34+00:00,2024-04-01 23:47:14+00:00,closed,[],[]
1132,2024-04-01 17:06:32+00:00,2024-04-02 12:31:12+00:00,closed,[],[]
1133,2024-04-01 15:33:44+00:00,2024-04-01 16:03:49+00:00,closed,[],[]
1134,2024-04-01 10:10:51+00:00,2024-04-01 16:06:26+00:00,closed,['🗄️server'],[]
1135,2024-04-01 06:25:36+00:00,2024-04-02 04:16:30+00:00,closed,[],[]
1136,2024-04-01 03:08:29+00:00,2024-04-01 03:09:44+00:00,closed,[],[]
1137,2024-04-01 00:27:40+00:00,2024-04-01 01:52:20+00:00,closed,['documentation'],[]
1138,2024-04-01 00:17:54+00:00,2024-06-08 09:56:12+00:00,closed,"['bug', 'good first issue']",[]
1139,2024-03-31 22:56:44+00:00,2024-03-31 23:07:22+00:00,closed,[],[]
1140,2024-03-31 18:04:52+00:00,2024-04-08 23:01:57+00:00,closed,['deployment'],[]
1141,2024-03-31 15:42:05+00:00,2024-03-31 15:43:32+00:00,closed,[],[]
1142,2024-03-31 15:36:43+00:00,2024-04-17 11:55:07+00:00,closed,['🖥️web'],[]
1143,2024-03-31 14:59:11+00:00,2024-04-02 14:24:06+00:00,closed,['documentation'],[]
1144,2024-03-31 14:41:01+00:00,2024-05-08 03:46:10+00:00,closed,['📱mobile'],[]
1145,2024-03-31 13:43:57+00:00,2024-04-02 04:42:42+00:00,closed,['dependencies'],[]
1146,2024-03-31 11:20:03+00:00,2024-03-31 11:26:22+00:00,closed,[],[]
1147,2024-03-31 10:24:26+00:00,,open,[],[]
1148,2024-03-31 10:22:12+00:00,2024-04-29 13:36:58+00:00,closed,[],[]
1149,2024-03-31 09:55:12+00:00,2024-04-21 04:07:32+00:00,closed,['📱mobile'],[]
1150,2024-03-31 06:20:59+00:00,2024-03-31 14:59:11+00:00,closed,['🗄️server'],[]
1151,2024-03-31 06:09:02+00:00,2024-03-31 14:43:12+00:00,closed,"['dependencies', 'renovate']",[]
1152,2024-03-31 05:57:16+00:00,2024-03-31 17:29:11+00:00,closed,['documentation'],[]
1153,2024-03-31 04:20:07+00:00,2024-03-31 04:23:22+00:00,closed,[],[]
1154,2024-03-31 03:18:02+00:00,2024-03-31 16:38:17+00:00,closed,['documentation'],[]
1155,2024-03-31 02:35:40+00:00,2024-03-31 02:47:00+00:00,closed,['documentation'],[]
1156,2024-03-31 02:24:59+00:00,2024-03-31 02:48:01+00:00,closed,['🗄️server'],[]
1157,2024-03-31 02:12:26+00:00,2024-03-31 02:47:01+00:00,closed,[],[]
1158,2024-03-31 01:58:12+00:00,2024-03-31 09:43:49+00:00,closed,[],[]
1159,2024-03-30 23:46:43+00:00,2024-03-31 02:48:38+00:00,closed,['documentation'],[]
1160,2024-03-30 23:27:50+00:00,2024-03-31 01:57:19+00:00,closed,['documentation'],[]
1161,2024-03-30 21:45:47+00:00,2024-04-01 06:11:12+00:00,closed,[],[]
1162,2024-03-30 20:53:30+00:00,2024-04-02 14:23:53+00:00,closed,['documentation'],[]
1163,2024-03-30 20:50:33+00:00,2024-03-31 02:48:02+00:00,closed,['format'],[]
1164,2024-03-30 18:26:16+00:00,2024-04-01 14:45:11+00:00,closed,['📱mobile'],[]
1165,2024-03-30 18:25:23+00:00,2024-03-30 18:26:20+00:00,closed,[],[]
1166,2024-03-30 15:42:39+00:00,2024-04-02 15:05:02+00:00,closed,"['🖥️web', 'accessibility']",[]
1167,2024-03-30 15:13:14+00:00,2024-03-30 16:46:05+00:00,closed,[],[]
1168,2024-03-30 15:11:27+00:00,2024-04-27 21:40:02+00:00,closed,[],[]
1169,2024-03-30 14:50:16+00:00,,open,"['📱mobile', 'fix-merge-conflicts']",[]
1170,2024-03-30 13:10:17+00:00,2024-04-14 02:41:01+00:00,closed,[],[]
1171,2024-03-30 11:10:50+00:00,2024-03-30 11:18:51+00:00,closed,[],[]
1172,2024-03-30 06:42:11+00:00,2024-05-20 12:16:06+00:00,closed,[],[]
1173,2024-03-29 21:02:31+00:00,,open,[],[]
1174,2024-03-29 19:07:17+00:00,2024-03-29 19:37:43+00:00,closed,"['bug', '🖥️web']",[]
1175,2024-03-29 18:46:38+00:00,2024-03-29 19:13:46+00:00,closed,[],[]
1176,2024-03-29 17:33:03+00:00,2024-03-30 15:14:41+00:00,closed,['🖥️web'],[]
1177,2024-03-29 16:28:25+00:00,2024-03-29 16:34:40+00:00,closed,[],[]
1178,2024-03-29 16:02:43+00:00,2024-03-31 14:47:03+00:00,closed,['🗄️server'],[]
1179,2024-03-29 14:30:49+00:00,,open,[],[]
1180,2024-03-29 14:09:09+00:00,2024-03-30 04:16:06+00:00,closed,['🗄️server'],[]
1181,2024-03-29 14:05:39+00:00,2024-03-31 02:29:03+00:00,closed,[],[]
1182,2024-03-29 14:05:05+00:00,2024-03-29 14:43:30+00:00,closed,['🖥️web'],[]
1183,2024-03-29 13:11:17+00:00,,open,[],[]
1184,2024-03-29 12:57:24+00:00,,open,['bug'],[]
1185,2024-03-29 12:56:38+00:00,,open,[],['mertalev']
1186,2024-03-29 11:47:35+00:00,2024-03-29 12:48:07+00:00,closed,"['🖥️web', 'accessibility']",[]
1187,2024-03-29 09:58:15+00:00,,open,[],['mertalev']
1188,2024-03-29 09:42:25+00:00,2024-04-03 14:10:26+00:00,closed,"['bug', 'good first issue', '🖥️web']",[]
1189,2024-03-29 07:52:48+00:00,2024-04-04 23:21:30+00:00,closed,"['bug', '🖥️web']",[]
1190,2024-03-29 03:38:32+00:00,2024-04-08 22:47:38+00:00,closed,['documentation'],[]
1191,2024-03-29 03:36:08+00:00,2024-03-29 03:49:55+00:00,closed,['documentation'],[]
1192,2024-03-29 03:30:05+00:00,,open,[],[]
1193,2024-03-29 03:00:53+00:00,2024-03-31 02:29:02+00:00,closed,['🗄️server'],[]
1194,2024-03-29 00:27:48+00:00,2024-04-04 23:21:41+00:00,closed,[],[]
1195,2024-03-28 23:53:58+00:00,2024-03-31 02:35:06+00:00,closed,['documentation'],[]
1196,2024-03-28 23:25:09+00:00,2024-03-29 02:51:07+00:00,closed,"['🗄️server', 'external-library']",[]
1197,2024-03-28 22:42:44+00:00,2024-03-29 03:19:05+00:00,closed,['🗄️server'],[]
1198,2024-03-28 20:32:32+00:00,2024-03-28 20:46:43+00:00,closed,[],[]
1199,2024-03-28 20:22:46+00:00,2024-05-01 20:17:42+00:00,closed,"['bug', '🖥️web']",[]
1200,2024-03-28 19:23:08+00:00,,open,[],[]
1201,2024-03-28 18:39:21+00:00,2024-04-02 05:22:15+00:00,closed,['📱mobile'],[]
1202,2024-03-28 18:13:21+00:00,2024-04-02 14:23:17+00:00,closed,['🗄️server'],[]
1203,2024-03-28 17:43:45+00:00,2024-03-29 11:56:16+00:00,closed,['🗄️server'],[]
1204,2024-03-28 16:22:27+00:00,2024-03-28 16:22:44+00:00,closed,[],[]
1205,2024-03-28 15:29:33+00:00,2024-03-29 03:20:40+00:00,closed,['🗄️server'],[]
1206,2024-03-28 14:40:45+00:00,2024-04-01 04:14:35+00:00,closed,['📱mobile'],[]
1207,2024-03-28 13:43:41+00:00,2024-03-31 14:43:22+00:00,closed,"['dependencies', 'renovate']",[]
1208,2024-03-28 13:16:53+00:00,2024-04-05 02:30:13+00:00,closed,[],[]
1209,2024-03-28 13:02:10+00:00,2024-04-02 04:41:23+00:00,closed,"['dependencies', 'renovate']",[]
1210,2024-03-28 11:42:16+00:00,2024-03-31 14:47:56+00:00,closed,"['bug', 'good first issue', '🗄️server', 'external-library']",[]
1211,2024-03-28 08:49:57+00:00,,open,[],['mertalev']
1212,2024-03-28 06:54:28+00:00,2024-03-31 06:59:12+00:00,closed,['📱mobile'],[]
1213,2024-03-28 05:57:51+00:00,2024-03-28 15:49:34+00:00,closed,"['bug', '📱mobile']",[]
1214,2024-03-28 02:53:28+00:00,2024-03-28 03:27:26+00:00,closed,['🗄️server'],[]
1215,2024-03-27 18:16:10+00:00,,open,[],[]
1216,2024-03-27 17:17:06+00:00,2024-03-27 17:18:30+00:00,closed,[],[]
1217,2024-03-27 16:59:05+00:00,2024-03-27 20:14:29+00:00,closed,['🗄️server'],[]
1218,2024-03-27 16:55:41+00:00,2024-04-08 19:23:49+00:00,closed,['documentation'],[]
1219,2024-03-27 16:06:04+00:00,2024-03-27 19:01:37+00:00,closed,['cli'],[]
1220,2024-03-27 03:58:58+00:00,2024-04-16 11:41:37+00:00,closed,[],[]
1221,2024-03-27 00:45:37+00:00,2024-03-27 20:55:28+00:00,closed,"['🖥️web', 'accessibility']",[]
1222,2024-03-26 18:51:44+00:00,2024-03-26 18:56:16+00:00,closed,['cli'],[]
1223,2024-03-26 16:40:42+00:00,,open,[],['mertalev']
1224,2024-03-26 16:12:48+00:00,2024-03-28 13:41:02+00:00,closed,['documentation'],[]
1225,2024-03-26 15:13:32+00:00,,open,"['bug', '🗄️server']",['JW-CH']
1226,2024-03-26 13:30:27+00:00,2024-03-26 15:36:15+00:00,closed,['🖥️web'],[]
1227,2024-03-26 13:09:18+00:00,2024-03-26 13:17:48+00:00,closed,"['dependencies', 'renovate']",[]
1228,2024-03-26 12:54:55+00:00,2024-03-27 16:06:30+00:00,closed,['cli'],[]
1229,2024-03-26 12:20:15+00:00,2024-03-26 13:07:55+00:00,closed,['documentation'],[]
1230,2024-03-26 11:08:20+00:00,2024-04-03 14:37:03+00:00,closed,['🖥️web'],[]
1231,2024-03-26 10:41:02+00:00,2024-03-27 16:07:49+00:00,closed,"['dependencies', 'renovate']",[]
1232,2024-03-26 09:11:44+00:00,,open,[],[]
1233,2024-03-26 06:27:22+00:00,2024-03-26 10:39:38+00:00,closed,['documentation'],[]
1234,2024-03-26 02:27:26+00:00,2024-03-26 02:39:58+00:00,closed,"['dependencies', 'renovate']",[]
1235,2024-03-26 02:25:17+00:00,2024-03-31 06:05:18+00:00,closed,"['dependencies', 'renovate']",[]
1236,2024-03-25 23:09:34+00:00,,open,[],[]
1237,2024-03-25 22:51:21+00:00,2024-03-25 23:15:12+00:00,closed,['🗄️server'],[]
1238,2024-03-25 20:40:45+00:00,2024-03-25 20:45:21+00:00,closed,['maintenance'],[]
1239,2024-03-25 20:37:45+00:00,2024-03-25 23:20:49+00:00,closed,['deployment'],[]
1240,2024-03-25 19:20:19+00:00,2024-03-27 20:14:30+00:00,closed,[],['jrasm91']
1241,2024-03-25 19:00:19+00:00,2024-03-25 19:16:38+00:00,closed,[],[]
1242,2024-03-25 17:22:06+00:00,2024-03-26 10:39:05+00:00,closed,['documentation'],[]
1243,2024-03-25 16:45:18+00:00,2024-03-27 19:47:42+00:00,closed,['🖥️web'],[]
1244,2024-03-25 15:52:51+00:00,2024-03-25 17:47:59+00:00,closed,[],[]
1245,2024-03-25 15:19:18+00:00,2024-03-31 13:45:37+00:00,closed,"['dependencies', 'renovate']",[]
1246,2024-03-25 15:19:00+00:00,2024-03-31 13:45:33+00:00,closed,"['dependencies', 'renovate']",[]
1247,2024-03-25 14:58:16+00:00,,open,[],[]
1248,2024-03-25 12:21:04+00:00,2024-03-31 13:44:43+00:00,closed,"['dependencies', 'renovate']",[]
1249,2024-03-25 12:20:55+00:00,2024-03-31 13:44:34+00:00,closed,"['dependencies', 'renovate']",[]
1250,2024-03-25 11:05:11+00:00,2024-03-25 12:20:27+00:00,closed,['documentation'],[]
1251,2024-03-25 04:04:12+00:00,2024-03-25 05:59:11+00:00,closed,['🗄️server'],[]
