,Created_at,Closed_at,State,Labels,Assignees
1670,2024-03-05 21:06:13,2024-03-05 22:31:26,closed,"['dependencies', 'renovate']",[]
1671,2024-03-05 19:36:01,2024-03-14 19:05:57,closed,['🖥️web'],[]
1672,2024-03-05 19:25:26,2024-03-06 11:47:16,closed,[],['michelheusschen']
1673,2024-03-05 18:39:32,2024-03-05 21:04:43,closed,['🗄️server'],[]
1674,2024-03-05 18:20:29,2024-03-05 18:22:00,closed,[],[]
1675,2024-03-05 17:27:31,2024-03-09 02:17:26,closed,"['🗄️server', 'feel-free-to-merge-👍']",[]
1676,2024-03-05 17:25:47,2024-03-05 17:27:09,closed,[],[]
1677,2024-03-05 17:01:59,2024-03-05 17:16:41,closed,"['dependencies', 'renovate']",[]
1678,2024-03-05 16:55:38,2024-03-05 17:07:46,closed,['maintenance'],[]
1679,2024-03-05 16:20:35,2024-03-05 17:01:12,closed,"['dependencies', 'renovate']",[]
1680,2024-03-05 16:20:01,2024-03-05 16:30:52,closed,"['dependencies', 'renovate']",[]
1681,2024-03-05 15:50:07,2024-03-05 16:18:53,closed,['dependencies'],[]
1682,2024-03-05 15:45:19,2024-03-05 15:58:40,closed,"['dependencies', 'renovate']",[]
1683,2024-03-05 15:44:50,2024-03-05 16:29:04,closed,"['dependencies', 'renovate']",[]
1684,2024-03-05 15:42:10,2024-03-05 15:44:34,closed,['🖥️web'],[]
1685,2024-03-05 15:17:26,2024-04-01 04:14:36,closed,[],[]
1686,2024-03-05 14:44:09,2024-03-05 15:45:29,closed,[],[]
1687,2024-03-05 12:12:34,2024-03-05 12:57:22,closed,"['dependencies', 'renovate']",[]
1688,2024-03-05 12:12:16,2024-03-05 12:57:04,closed,"['dependencies', 'renovate']",[]
1689,2024-03-05 09:20:39,2024-03-05 15:43:24,closed,['🖥️web'],[]
1690,2024-03-05 08:55:33,2024-03-05 12:56:13,closed,['🖥️web'],[]
1691,2024-03-05 07:36:38,2024-03-05 09:25:20,closed,[],[]
1692,2024-03-05 03:42:17,2024-03-05 03:48:00,closed,"['dependencies', 'renovate']",[]
1693,2024-03-05 02:40:57,2024-03-06 05:24:33,closed,"['dependencies', 'renovate']",[]
1694,2024-03-05 02:38:07,2024-03-05 03:43:55,closed,"['dependencies', 'renovate']",[]
1695,2024-03-05 00:22:48,2024-03-05 02:36:01,closed,"['dependencies', 'renovate']",[]
1696,2024-03-05 00:22:31,2024-03-05 02:36:54,closed,"['dependencies', 'renovate']",[]
1697,2024-03-04 19:43:27,2024-03-07 08:50:35,closed,[],[]
1698,2024-03-04 17:13:36,2024-03-06 03:42:22,closed,['📱mobile'],['martyfuhry']
1699,2024-03-04 15:38:52,2024-03-05 23:08:36,closed,['🖥️web'],[]
1700,2024-03-04 14:44:05,2024-03-05 17:26:54,closed,"['dependencies', 'renovate']",[]
1701,2024-03-04 11:26:51,2024-03-04 14:42:22,closed,['🗄️server'],[]
1702,2024-03-04 08:57:59,,open,[],[]
1703,2024-03-04 08:14:58,2024-03-04 08:19:30,closed,[],[]
1704,2024-03-04 06:42:52,2024-03-04 22:45:40,closed,[],[]
1705,2024-03-04 00:20:03,2024-03-04 22:42:26,closed,"['dependencies', 'renovate']",[]
1706,2024-03-03 23:50:56,2024-03-10 22:52:25,closed,[],[]
1707,2024-03-03 23:22:30,2024-03-04 00:18:29,closed,['documentation'],[]
1708,2024-03-03 23:10:19,2024-03-05 02:51:20,closed,['documentation'],[]
1709,2024-03-03 22:22:27,,open,[],[]
1710,2024-03-03 22:06:23,2024-03-04 22:39:58,closed,['🖥️web'],[]
1711,2024-03-03 21:46:14,2024-03-04 23:11:54,closed,['🗄️server'],[]
1712,2024-03-03 20:47:45,2024-03-03 21:16:03,closed,"['dependencies', 'renovate']",[]
1713,2024-03-03 16:06:27,2024-03-03 16:24:42,closed,[],[]
1714,2024-03-03 15:27:43,2024-03-04 05:40:03,closed,['🗄️server'],[]
1715,2024-03-03 06:26:04,2024-03-03 21:42:17,closed,"['🖥️web', 'accessibility']",[]
1716,2024-03-03 05:40:08,2024-03-03 21:15:35,closed,['🖥️web'],[]
1717,2024-03-03 04:22:38,2024-03-06 17:05:53,closed,['🖥️web'],[]
1718,2024-03-03 03:50:27,2024-03-03 22:12:52,closed,['🖥️web'],[]
1719,2024-03-03 02:55:51,2024-03-03 20:47:00,closed,['🖥️web'],[]
1720,2024-03-03 00:16:15,2024-03-06 03:42:41,closed,[],[]
1721,2024-03-02 23:34:25,2024-03-04 22:41:10,closed,"['🖥️web', '🗄️server']",[]
1722,2024-03-02 22:41:46,2024-03-04 23:11:55,closed,"['bug', '🖥️web']",[]
1723,2024-03-02 19:47:23,2024-03-03 21:17:22,closed,['maintenance'],[]
1724,2024-03-02 18:56:00,2024-03-02 23:08:41,closed,"['dependencies', 'renovate']",[]
1725,2024-03-02 18:53:21,,open,[],[]
1726,2024-03-02 17:01:19,2024-03-02 20:18:56,closed,['🗄️server'],[]
1727,2024-03-02 16:27:24,2024-03-02 23:01:24,closed,['🗄️server'],[]
1728,2024-03-02 15:39:40,2024-03-02 15:53:59,closed,[],[]
1729,2024-03-02 15:36:21,2024-03-02 23:01:25,closed,[],[]
1730,2024-03-02 13:17:17,2024-03-02 13:58:08,closed,['documentation'],[]
1731,2024-03-02 08:58:52,2024-03-12 03:36:35,closed,[],[]
1732,2024-03-02 03:49:19,2024-03-02 14:16:02,closed,[],[]
1733,2024-03-02 00:45:34,2024-03-03 04:36:16,closed,['🧠machine-learning'],[]
1734,2024-03-01 21:18:23,,open,[],[]
1735,2024-03-01 19:31:45,2024-03-04 17:48:10,closed,['📱mobile'],['martyfuhry']
1736,2024-03-01 19:17:23,2024-03-01 21:48:51,closed,[],[]
1737,2024-03-01 17:02:46,2024-05-01 22:22:57,closed,['🗄️server'],[]
1738,2024-03-01 16:55:10,2024-03-01 19:16:08,closed,['🖥️web'],[]
1739,2024-03-01 16:17:16,2024-03-06 06:00:06,closed,['📱mobile'],['martyfuhry']
1740,2024-03-01 13:50:12,,open,[],[]
1741,2024-03-01 12:05:59,2024-03-02 00:49:31,closed,"['performance', '🖥️web']",[]
1742,2024-03-01 11:58:32,2024-03-29 09:59:45,closed,[],[]
1743,2024-03-01 11:22:10,2024-03-01 17:24:55,closed,['📱mobile'],[]
1744,2024-03-01 10:51:51,2024-03-01 12:34:59,closed,['🗄️server'],[]
1745,2024-03-01 09:08:39,2024-03-01 09:14:18,closed,[],[]
1746,2024-03-01 04:40:50,2024-03-02 00:46:08,closed,"['🖥️web', '🗄️server']",[]
1747,2024-03-01 04:36:06,2024-03-01 12:30:33,closed,[],[]
1748,2024-03-01 00:19:02,,open,['📱mobile'],[]
1749,2024-03-01 00:02:35,2024-03-05 22:23:06,closed,"['🗄️server', 'maintenance']",[]
1750,2024-02-29 23:30:37,2024-03-02 15:38:34,closed,['🖥️web'],[]
1751,2024-02-29 23:06:41,2024-03-01 00:28:54,closed,['🖥️web'],[]
1752,2024-02-29 22:33:26,,open,[],[]
1753,2024-02-29 20:42:25,2024-03-01 07:26:50,closed,['maintenance'],[]
1754,2024-02-29 19:38:44,2024-03-04 00:48:56,closed,['🧠machine-learning'],[]
1755,2024-02-29 19:05:02,2024-03-09 04:09:23,closed,[],[]
1756,2024-02-29 18:47:43,2024-02-29 20:10:09,closed,['maintenance'],[]
1757,2024-02-29 16:50:38,2024-02-29 17:07:01,closed,['maintenance'],[]
1758,2024-02-29 16:22:09,2024-02-29 21:02:08,closed,['maintenance'],[]
1759,2024-02-29 15:56:05,2024-03-07 17:36:53,closed,['🗄️server'],[]
1760,2024-02-29 15:25:02,2024-02-29 16:26:55,closed,['maintenance'],[]
1761,2024-02-29 15:14:40,2024-03-01 12:36:50,closed,[],[]
1762,2024-02-29 13:54:07,,open,[],[]
1763,2024-02-29 12:42:23,2024-03-01 00:09:56,closed,['documentation'],[]
1764,2024-02-29 10:48:56,2024-03-19 15:50:37,closed,['🧠machine-learning'],[]
1765,2024-02-29 10:09:37,2024-02-29 12:56:20,closed,"['dependencies', 'github_actions']",[]
1766,2024-02-29 09:40:05,2024-02-29 12:54:49,closed,"['dependencies', 'renovate']",[]
1767,2024-02-29 09:20:15,2024-02-29 21:14:48,closed,"['🖥️web', '🗄️server']",[]
1768,2024-02-29 09:14:46,2024-02-29 17:44:30,closed,['🖥️web'],[]
1769,2024-02-29 05:17:34,2024-02-29 10:02:46,closed,[],[]
1770,2024-02-29 02:58:27,2024-02-29 04:23:21,closed,['🗄️server'],[]
1771,2024-02-29 02:14:13,2024-02-29 10:04:47,closed,[],[]
1772,2024-02-29 01:14:30,2024-05-08 13:09:34,closed,['🗄️server'],['alextran1502']
1773,2024-02-28 23:26:15,2024-02-29 08:46:36,closed,[],[]
1774,2024-02-28 23:12:19,2024-02-28 23:23:48,closed,['🗄️server'],[]
1775,2024-02-28 21:50:38,2024-02-29 15:56:20,closed,"['🗄️server', 'external-library']",[]
1776,2024-02-28 21:41:58,2024-02-28 21:42:31,closed,[],[]
1777,2024-02-28 19:38:47,,open,[],[]
1778,2024-02-28 19:31:27,2024-02-28 19:33:53,closed,[],[]
1779,2024-02-28 18:17:31,2024-02-28 21:40:09,closed,['🖥️web'],[]
1780,2024-02-28 18:04:08,2024-02-28 18:05:05,closed,"['dependencies', 'renovate']",[]
1781,2024-02-28 18:03:08,2024-03-02 15:50:03,closed,['🖥️web'],[]
1782,2024-02-28 17:03:30,2024-03-29 12:55:22,closed,['documentation'],[]
1783,2024-02-28 14:43:49,2024-02-28 21:40:10,closed,['🖥️web'],['michelheusschen']
1784,2024-02-28 13:20:33,2024-02-28 14:31:27,closed,[],[]
1785,2024-02-28 11:28:51,2024-02-28 15:15:32,closed,['deployment'],[]
1786,2024-02-28 11:27:22,2024-02-28 15:15:34,closed,[],[]
1787,2024-02-28 10:14:14,,open,[],[]
1788,2024-02-28 10:06:40,2024-02-28 12:25:08,closed,['🖥️web'],[]
1789,2024-02-28 08:20:28,2024-02-28 08:54:45,closed,[],[]
1790,2024-02-28 03:00:45,2024-02-29 16:22:39,closed,['maintenance'],[]
1791,2024-02-28 02:14:46,2024-03-16 04:05:50,closed,[],[]
1792,2024-02-28 02:03:42,2024-02-28 22:13:15,closed,['📱mobile'],['alextran1502']
1793,2024-02-28 01:49:50,2024-02-28 21:55:30,closed,['📱mobile'],['alextran1502']
1794,2024-02-28 00:58:47,2024-02-29 14:22:25,closed,"['feel-free-to-merge-👍', 'maintenance']",[]
1795,2024-02-28 00:09:51,2024-02-28 21:48:59,closed,['📱mobile'],['martyfuhry']
1796,2024-02-27 23:12:16,2024-02-28 03:34:36,closed,[],[]
1797,2024-02-27 22:24:17,2024-02-28 20:20:10,closed,"['🗄️server', 'breaking-change']",[]
1798,2024-02-27 21:38:04,2024-02-27 21:43:13,closed,['documentation'],[]
1799,2024-02-27 19:19:01,2024-02-28 09:21:31,closed,"['feel-free-to-merge-👍', 'maintenance']",[]
1800,2024-02-27 19:03:39,2024-02-27 19:16:38,closed,"['dependencies', 'renovate']",[]
1801,2024-02-27 19:03:20,2024-02-27 19:09:27,closed,"['dependencies', 'renovate']",[]
1802,2024-02-27 18:40:04,2024-02-27 21:45:29,closed,"['dependencies', 'renovate']",[]
1803,2024-02-27 18:39:43,2024-02-27 19:03:34,closed,"['dependencies', 'renovate']",[]
1804,2024-02-27 18:00:38,2024-02-28 01:32:08,closed,['🗄️server'],[]
1805,2024-02-27 17:32:29,2024-02-27 19:01:11,closed,"['dependencies', '🖥️web']",[]
1806,2024-02-27 17:20:10,2024-02-27 19:03:02,closed,"['dependencies', 'renovate']",[]
1807,2024-02-27 16:59:22,2024-02-27 18:38:14,closed,['📱mobile'],['martyfuhry']
1808,2024-02-27 16:40:10,2024-02-27 18:16:53,closed,['🖥️web'],[]
1809,2024-02-27 16:29:09,2024-02-29 10:11:17,closed,"['dependencies', 'renovate']",[]
1810,2024-02-27 16:29:04,2024-02-29 10:11:14,closed,"['dependencies', 'renovate']",[]
1811,2024-02-27 16:23:11,2024-02-27 16:28:00,closed,['maintenance'],[]
1812,2024-02-27 15:18:20,2024-02-27 19:04:38,closed,['maintenance'],[]
1813,2024-02-27 11:55:10,2024-02-27 15:47:04,closed,"['🗄️server', 'feel-free-to-merge-👍']",[]
1814,2024-02-27 10:12:41,2024-02-27 12:43:06,closed,"['dependencies', 'github_actions']",[]
1815,2024-02-27 09:05:18,2024-02-27 15:25:57,closed,['🖥️web'],[]
1816,2024-02-27 08:46:43,2024-02-27 08:48:26,closed,[],[]
1817,2024-02-27 07:35:52,2024-02-27 12:44:32,closed,['🖥️web'],[]
1818,2024-02-27 06:03:23,2024-02-27 12:35:15,closed,['deployment'],[]
1819,2024-02-27 05:47:22,2024-02-27 05:53:37,closed,"['dependencies', 'renovate']",[]
1820,2024-02-27 05:37:38,2024-02-27 05:45:14,closed,['🧠machine-learning'],[]
1821,2024-02-27 04:32:05,2024-02-27 15:24:24,closed,['🗄️server'],[]
1822,2024-02-27 03:03:08,2024-02-27 17:19:21,closed,"['dependencies', 'renovate']",[]
1823,2024-02-27 03:01:30,2024-02-27 16:26:38,closed,"['dependencies', 'renovate']",[]
1824,2024-02-27 02:04:39,2024-02-27 12:37:12,closed,"['dependencies', 'renovate']",[]
1825,2024-02-27 02:04:21,2024-02-27 17:19:04,closed,"['dependencies', 'renovate']",[]
1826,2024-02-27 01:49:51,2024-02-27 15:29:25,closed,"['dependencies', 'renovate']",[]
1827,2024-02-27 01:49:45,2024-02-27 15:29:08,closed,"['dependencies', 'renovate']",[]
1828,2024-02-26 22:29:46,2024-05-13 13:28:57,closed,"['🖥️web', '🗄️server']",['jrasm91']
1829,2024-02-26 22:00:31,2024-02-27 15:59:28,closed,"['dependencies', 'renovate']",[]
1830,2024-02-26 19:50:28,,open,[],[]
1831,2024-02-26 12:06:40,2024-02-27 03:07:23,closed,['🖥️web'],[]
1832,2024-02-26 11:55:34,2024-02-27 03:07:24,closed,"['bug', '🖥️web']",[]
1833,2024-02-26 02:59:28,2024-02-26 03:22:37,closed,[],[]
1834,2024-02-25 21:08:54,2024-02-25 21:18:46,closed,[],[]
1835,2024-02-25 19:35:09,2024-02-26 21:58:52,closed,['🖥️web'],[]
1836,2024-02-25 18:17:43,2024-02-27 03:07:49,closed,['🖥️web'],[]
1837,2024-02-25 18:10:10,2024-02-25 18:18:09,closed,['🗄️server'],[]
1838,2024-02-25 16:17:26,2024-02-25 17:57:01,closed,[],[]
1839,2024-02-25 16:13:52,2024-02-25 16:20:43,closed,[],[]
1840,2024-02-25 15:48:25,2024-02-25 17:07:13,closed,"['dependencies', 'renovate']",[]
1841,2024-02-25 12:14:23,2024-02-25 12:29:07,closed,[],[]
1842,2024-02-25 12:13:05,2024-02-28 21:39:53,closed,['🖥️web'],[]
1843,2024-02-25 11:12:30,,open,"['good first issue', '📱mobile']",['martyfuhry']
1844,2024-02-24 22:51:41,2024-02-26 21:45:08,closed,['🖥️web'],[]
1845,2024-02-24 21:52:18,,open,[],[]
1846,2024-02-24 19:40:40,2024-02-24 19:55:43,closed,[],[]
1847,2024-02-24 18:11:32,2024-02-27 02:48:47,closed,['🖥️web'],[]
1848,2024-02-24 14:26:58,2024-02-24 23:22:27,closed,['🧠machine-learning'],[]
1849,2024-02-24 09:14:12,2024-02-24 20:31:02,closed,['documentation'],[]
1850,2024-02-24 08:48:16,2024-02-24 20:24:24,closed,['🖥️web'],[]
1851,2024-02-24 06:51:23,2024-02-24 20:23:30,closed,['🖥️web'],[]
1852,2024-02-24 02:00:47,2024-02-27 03:25:39,closed,['📱mobile'],['martyfuhry']
1853,2024-02-23 23:58:27,2024-02-27 16:37:37,closed,['🖥️web'],[]
1854,2024-02-23 17:04:36,2024-02-23 17:13:05,closed,[],[]
1855,2024-02-23 15:50:09,2024-02-23 22:01:51,closed,[],[]
1856,2024-02-23 15:35:48,2024-03-14 05:52:31,closed,['external-library'],[]
1857,2024-02-23 15:19:57,2024-02-23 17:05:09,closed,['🖥️web'],[]
1858,2024-02-23 15:02:49,2024-02-23 17:12:26,closed,"['good first issue', '🖥️web']",[]
1859,2024-02-23 13:43:18,2024-02-23 17:11:17,closed,[],[]
1860,2024-02-23 13:38:15,2024-02-24 20:28:56,closed,['🖥️web'],[]
1861,2024-02-23 13:30:33,2024-02-24 03:32:56,closed,['🖥️web'],[]
1862,2024-02-23 11:56:26,2024-02-23 21:32:45,closed,[],[]
1863,2024-02-23 11:15:08,2024-02-24 19:23:06,closed,[],[]
1864,2024-02-23 11:08:42,2024-02-23 23:08:55,closed,[],[]
1865,2024-02-23 09:03:13,2024-02-25 18:18:10,closed,[],[]
1866,2024-02-23 08:56:11,2024-02-23 08:59:29,closed,[],[]
1867,2024-02-23 08:36:46,2024-02-23 17:18:19,closed,['🖥️web'],[]
1868,2024-02-23 06:27:39,2024-02-23 06:45:31,closed,[],[]
1869,2024-02-23 04:44:01,2024-03-12 05:19:12,closed,['🗄️server'],[]
1870,2024-02-22 23:12:21,2024-02-24 01:33:05,closed,[],[]
1871,2024-02-22 20:27:56,2024-02-22 20:53:07,closed,[],[]
1872,2024-02-22 18:01:28,2024-02-22 18:08:56,closed,['🖥️web'],[]
1873,2024-02-22 17:41:43,2024-04-19 02:55:11,closed,['🖥️web'],[]
1874,2024-02-22 17:30:18,2024-02-22 17:58:48,closed,['🖥️web'],[]
1875,2024-02-22 17:06:44,2024-02-24 20:23:31,closed,[],[]
1876,2024-02-22 16:59:26,2024-02-23 07:33:46,closed,['🖥️web'],[]
1877,2024-02-22 15:39:43,2024-02-22 15:50:31,closed,[],[]
1878,2024-02-22 15:32:32,2024-03-06 05:44:56,closed,['🗄️server'],['alextran1502']
1879,2024-02-22 14:52:19,2024-02-22 15:14:11,closed,['🖥️web'],[]
1880,2024-02-22 14:12:43,2024-02-22 15:39:32,closed,[],[]
1881,2024-02-22 14:11:55,2024-04-19 13:25:45,closed,[],[]
1882,2024-02-22 12:53:18,2024-02-22 15:14:03,closed,['🖥️web'],[]
1883,2024-02-22 12:26:42,2024-02-22 13:16:56,closed,"['dependencies', 'renovate']",[]
1884,2024-02-22 10:58:01,2024-02-22 13:17:33,closed,[],[]
1885,2024-02-22 10:28:09,2024-02-22 10:37:17,closed,[],[]
1886,2024-02-22 10:22:32,2024-02-22 10:23:32,closed,[],[]
1887,2024-02-22 10:10:53,2024-02-22 16:16:10,closed,['🗄️server'],[]
1888,2024-02-22 09:26:15,2024-02-22 16:16:11,closed,"['bug', '🗄️server']",[]
1889,2024-02-22 09:00:13,2024-02-22 13:50:46,closed,['🗄️server'],[]
1890,2024-02-22 07:31:04,2024-02-22 13:48:27,closed,"['performance', '🗄️server']",[]
1891,2024-02-22 01:58:14,2024-02-22 14:05:13,closed,['documentation'],[]
1892,2024-02-22 01:46:46,2024-02-26 08:13:39,closed,[],[]
1893,2024-02-21 23:52:28,2024-02-22 10:15:36,closed,[],[]
1894,2024-02-21 23:18:14,2024-02-21 23:47:43,closed,['🗄️server'],[]
1895,2024-02-21 22:21:43,2024-02-21 22:34:11,closed,['maintenance'],[]
1896,2024-02-21 22:20:32,2024-04-24 20:02:03,closed,['📱mobile'],[]
1897,2024-02-21 20:59:18,2024-02-22 14:04:43,closed,['🖥️web'],[]
1898,2024-02-21 20:34:03,2024-02-21 21:52:14,closed,['maintenance'],[]
1899,2024-02-21 20:08:37,2024-02-21 22:03:45,closed,"['🖥️web', '🗄️server']",[]
1900,2024-02-21 19:46:02,2024-02-21 20:37:34,closed,[],[]
1901,2024-02-21 19:22:44,2024-02-22 13:12:33,closed,['🖥️web'],[]
1902,2024-02-21 18:38:42,2024-02-22 15:26:11,closed,['🗄️server'],[]
1903,2024-02-21 17:44:12,2024-02-22 15:41:38,closed,[],[]
1904,2024-02-21 17:38:46,2024-02-27 15:24:25,closed,[],[]
1905,2024-02-21 17:08:08,,open,"['bug', '🗄️server']",[]
1906,2024-02-21 15:39:04,2024-03-13 13:27:52,closed,['📱mobile'],['martyfuhry']
1907,2024-02-21 13:59:59,2024-02-21 14:00:32,closed,[],[]
1908,2024-02-21 12:33:16,2024-02-21 15:52:39,closed,['🗄️server'],[]
1909,2024-02-21 12:08:07,2024-02-21 13:35:24,closed,['🖥️web'],[]
1910,2024-02-21 11:51:24,2024-02-24 23:24:43,closed,[],[]
1911,2024-02-21 11:49:34,2024-02-21 11:50:39,closed,[],[]
1912,2024-02-21 11:25:42,2024-02-21 15:54:43,closed,[],[]
1913,2024-02-21 10:20:39,2024-02-21 10:21:52,closed,[],[]
1914,2024-02-21 10:14:34,2024-02-27 17:09:08,closed,"['bug', '🖥️web']",[]
1915,2024-02-21 09:51:42,2024-02-22 02:48:48,closed,[],[]
1916,2024-02-21 09:46:31,2024-02-21 15:50:50,closed,['🖥️web'],[]
1917,2024-02-21 08:13:00,,open,['📱mobile'],[]
1918,2024-02-21 08:05:19,2024-02-26 15:06:33,closed,[],[]
1919,2024-02-21 07:28:14,2024-02-21 10:04:39,closed,[],[]
1920,2024-02-21 06:59:46,2024-03-12 20:59:40,closed,['📱mobile'],[]
1921,2024-02-21 06:10:12,2024-02-21 13:21:43,closed,['🖥️web'],[]
1922,2024-02-21 04:50:21,2024-02-21 05:25:30,closed,['🗄️server'],[]
1923,2024-02-21 04:40:07,2024-02-21 09:47:17,closed,[],[]
1924,2024-02-21 03:14:56,2024-02-21 05:25:31,closed,[],[]
1925,2024-02-21 03:13:42,2024-02-27 15:51:19,closed,['📱mobile'],['martyfuhry']
1926,2024-02-21 02:50:15,2024-02-21 03:59:26,closed,['🗄️server'],[]
1927,2024-02-21 02:09:23,2024-02-21 02:13:43,closed,['🗄️server'],[]
1928,2024-02-21 02:01:32,2024-02-21 02:13:44,closed,[],[]
1929,2024-02-20 23:53:49,2024-02-21 02:44:34,closed,['🗄️server'],[]
1930,2024-02-20 23:53:00,2024-02-21 08:58:56,closed,[],[]
1931,2024-02-20 23:18:30,2024-02-20 23:19:37,closed,['🖥️web'],[]
1932,2024-02-20 23:00:07,2024-02-21 02:44:35,closed,['🗄️server'],[]
1933,2024-02-20 22:46:34,2024-02-21 15:50:51,closed,"['good first issue', '🖥️web']",['michelheusschen']
1934,2024-02-20 22:14:30,2024-02-20 23:01:01,closed,['📱mobile'],[]
1935,2024-02-20 22:13:53,2024-02-21 13:28:03,closed,['maintenance'],['danieldietzler']
1936,2024-02-20 20:59:08,2024-02-22 15:37:27,closed,[],[]
1937,2024-02-20 20:42:54,2024-02-20 23:10:15,closed,[],[]
1938,2024-02-20 20:34:35,2024-02-21 13:21:44,closed,[],[]
1939,2024-02-20 19:33:39,2024-02-20 20:02:01,closed,['🖥️web'],[]
1940,2024-02-20 19:19:55,2024-02-21 15:50:51,closed,[],[]
1941,2024-02-20 19:11:48,2024-02-20 23:10:05,closed,[],[]
1942,2024-02-20 18:35:03,2024-02-20 19:58:41,closed,['📱mobile'],['martyfuhry']
1943,2024-02-20 17:43:39,2024-02-20 19:48:40,closed,['nice to have'],[]
1944,2024-02-20 16:25:44,2024-02-21 13:28:16,closed,['🖥️web'],[]
1945,2024-02-20 16:05:11,2024-02-23 16:10:50,closed,"['dependencies', '📱mobile', 'renovate']",[]
1946,2024-02-20 15:58:05,2024-02-23 16:25:25,closed,"['dependencies', '📱mobile', 'renovate']",[]
1947,2024-02-20 15:55:03,2024-02-21 13:24:50,closed,"['dependencies', 'renovate']",[]
1948,2024-02-20 15:22:19,2024-02-20 16:03:25,closed,['📱mobile'],['martyfuhry']
1949,2024-02-20 13:54:12,,open,[],[]
1950,2024-02-20 12:15:32,2024-02-21 13:25:28,closed,"['dependencies', 'renovate']",[]
1951,2024-02-20 12:15:10,2024-02-21 13:25:37,closed,"['dependencies', 'renovate']",[]
1952,2024-02-20 10:39:22,2024-02-29 18:35:37,closed,"['tech-debt', 'external-library']",[]
1953,2024-02-20 10:29:05,2024-02-21 13:25:46,closed,"['dependencies', 'renovate']",[]
1954,2024-02-20 10:28:36,2024-02-21 13:25:59,closed,"['dependencies', 'renovate']",[]
1955,2024-02-20 09:50:17,2024-02-20 14:20:09,closed,['🖥️web'],[]
1956,2024-02-20 09:32:59,2024-02-20 14:48:44,closed,[],[]
1957,2024-02-20 07:52:33,2024-02-20 16:01:52,closed,['🖥️web'],[]
1958,2024-02-20 07:18:59,2024-02-20 13:14:40,closed,[],[]
1959,2024-02-20 04:41:49,2024-02-21 13:26:13,closed,"['dependencies', 'renovate']",[]
1960,2024-02-20 04:41:22,2024-05-08 03:24:38,closed,"['dependencies', '📱mobile', 'renovate']",[]
1961,2024-02-20 04:26:59,2024-02-20 04:39:49,closed,['🖥️web'],[]
1962,2024-02-20 03:27:38,2024-02-21 06:12:39,closed,"['dependencies', 'renovate']",[]
1963,2024-02-20 03:25:48,2024-02-20 03:34:39,closed,"['dependencies', 'renovate']",[]
1964,2024-02-20 03:21:34,2024-02-20 03:34:18,closed,['maintenance'],"['danieldietzler', 'mertalev']"
1965,2024-02-20 02:34:40,2024-02-20 03:34:01,closed,"['dependencies', 'renovate']",[]
1966,2024-02-20 02:34:24,2024-02-20 03:33:52,closed,"['dependencies', 'renovate']",[]
1967,2024-02-20 00:52:38,2024-02-20 02:32:55,closed,['documentation'],[]
1968,2024-02-20 00:36:32,2024-02-23 05:01:19,closed,['🖥️web'],[]
1969,2024-02-20 00:23:07,2024-02-20 00:34:48,closed,"['dependencies', 'renovate']",[]
1970,2024-02-20 00:22:25,2024-02-20 00:35:46,closed,"['dependencies', 'renovate']",[]
1971,2024-02-19 22:45:49,2024-02-20 03:24:42,closed,['🖥️web'],[]
1972,2024-02-19 22:07:26,2024-02-19 22:35:24,closed,[],[]
1973,2024-02-19 21:48:28,2024-02-19 22:25:58,closed,['maintenance'],[]
1974,2024-02-19 20:52:44,2024-02-19 20:56:03,closed,['🖥️web'],[]
1975,2024-02-19 20:46:54,2024-02-20 04:39:50,closed,['bug'],[]
1976,2024-02-19 19:56:30,2024-02-19 20:55:54,closed,['🖥️web'],[]
1977,2024-02-19 19:52:39,2024-02-21 13:29:22,closed,"['🖥️web', 'maintenance']",[]
1978,2024-02-19 18:18:20,2024-02-19 18:42:22,closed,['🖥️web'],[]
1979,2024-02-19 17:13:17,2024-02-19 18:45:13,closed,['maintenance'],['danieldietzler']
1980,2024-02-19 16:27:50,2024-02-19 22:33:29,closed,[],[]
1981,2024-02-19 15:58:39,2024-02-19 17:03:52,closed,['maintenance'],[]
1982,2024-02-19 15:26:28,2024-02-19 15:54:33,closed,[],[]
1983,2024-02-19 13:48:45,2024-02-19 15:13:28,closed,['📱mobile'],['martyfuhry']
1984,2024-02-19 13:40:57,2024-02-19 13:54:41,closed,['maintenance'],[]
1985,2024-02-19 11:54:17,2024-02-19 15:02:28,closed,[],[]
1986,2024-02-19 11:25:11,,open,[],[]
1987,2024-02-19 04:23:52,2024-02-19 13:24:14,closed,['🗄️server'],[]
1988,2024-02-19 01:59:31,2024-02-19 04:30:24,closed,['📱mobile'],['martyfuhry']
1989,2024-02-19 01:20:41,2024-02-20 00:32:57,closed,['cli'],[]
1990,2024-02-19 00:06:37,2024-02-19 02:57:56,closed,['🖥️web'],[]
1991,2024-02-18 23:56:48,2024-02-19 02:57:57,closed,[],[]
1992,2024-02-18 23:22:40,2024-02-19 02:57:24,closed,['maintenance'],[]
1993,2024-02-18 20:38:05,2024-02-29 05:05:26,closed,['🖥️web'],[]
1994,2024-02-18 20:29:32,2024-02-18 23:03:01,closed,['maintenance'],[]
1995,2024-02-18 20:22:30,,open,[],[]
1996,2024-02-18 17:54:50,,open,[],[]
1997,2024-02-18 17:27:27,2024-05-30 10:50:11,closed,['🗄️server'],[]
1998,2024-02-18 12:11:35,2024-02-18 12:20:04,closed,[],[]
