Author,Comment user,Created_at,Closed_at,State,Labels,Assignees
florihupf,bo0tzz,2023-03-05 15:06:35,2023-11-05 17:50:20,closed,"['bug', 'needs triage', 'waiting-for-reply', '📱mobile', '🗄️server']",['fyfrey']
alextran1502,,2023-03-06 05:15:30,2023-03-12 13:43:10,closed,"['bug', 'tech-debt']",[]
trustos,samip5,2023-03-07 08:17:45,2024-04-27 16:35:22,closed,"['bug', '📱mobile', '🗄️server', 'platform:ios', 'outdated']",['alextran1502']
jrasm91,twitsforbrains,2023-03-07 15:02:02,2023-05-29 03:03:07,closed,['bug'],[]
jrasm91,sellnat77,2023-03-07 16:03:49,,open,"['enhancement', '🗄️server']",[]
w00tlarr,jrasm91,2023-03-07 16:04:56,2023-03-07 16:38:21,closed,"['bug', 'needs triage']",[]
raisinbear,alextran1502,2023-03-07 16:51:34,2023-12-23 18:02:06,closed,"['bug', '🗄️server']",[]
rhetr,bo0tzz,2023-03-08 21:27:50,2023-03-09 09:36:42,closed,"['bug', 'needs triage']",[]
dragosrotaru,alextran1502,2023-03-09 06:44:38,2023-03-09 15:17:05,closed,"['bug', 'needs triage']",[]
simonl169,alextran1502,2023-03-11 19:48:20,2023-04-23 02:19:07,closed,"['bug', 'needs triage']",[]
jagjordi,jagjordi,2023-03-13 12:28:59,2023-09-18 15:56:52,closed,"['bug', 'good first issue', '🗄️server']",[]
alberto8051,bo0tzz,2023-03-13 21:53:17,2023-03-14 19:22:22,closed,"['bug', 'needs triage']",[]
clam0r,bo0tzz,2023-03-14 15:20:05,2023-03-14 15:21:20,closed,"['bug', 'needs triage']",[]
etnoy,jrasm91,2023-03-14 21:42:47,2023-03-16 17:19:37,closed,"['bug', 'needs triage']",[]
Linecutterx,alextran1502,2023-03-15 19:28:17,2023-03-15 20:07:02,closed,"['bug', 'needs triage']",[]
jrhbcn,etnoy,2023-03-17 07:09:40,2023-03-27 09:48:30,closed,"['bug', 'needs triage']",[]
bibinisacmohan,alextran1502,2023-03-18 14:39:04,2023-05-30 15:32:08,closed,"['bug', 'needs triage']",[]
JavaSCU,alextran1502,2023-03-20 03:15:55,2023-03-20 03:33:48,closed,"['bug', 'needs triage']",[]
bertmelis,bo0tzz,2023-03-20 17:48:07,2023-03-21 11:32:29,closed,"['bug', 'needs triage']",[]
RyanShahidi,alextran1502,2023-03-20 20:02:53,2023-08-19 03:19:44,closed,"['bug', 'performance', 'needs triage', '🗄️server']",['jrasm91']
BeeTwenty,samip5,2023-03-21 08:54:21,2023-03-21 08:57:15,closed,"['bug', 'needs triage']",[]
zyg117,JosiahBull,2023-03-21 09:03:34,2023-04-23 02:25:54,closed,"['bug', 'needs triage']",[]
MSommer95,alextran1502,2023-03-21 11:21:17,2023-03-21 12:55:03,closed,"['bug', 'needs triage']",[]
Chiogros,alextran1502,2023-03-21 17:55:58,2023-04-06 17:51:33,closed,"['bug', 'needs triage']",[]
simon-vajda,andrewgdunn,2023-03-22 00:39:19,2023-04-05 16:41:29,closed,"['bug', 'needs triage']",[]
brunostjohn,alextran1502,2023-03-22 17:15:13,2023-03-22 17:39:27,closed,"['bug', 'needs triage']",[]
EnochPrime,alextran1502,2023-03-22 22:47:18,2023-09-15 03:41:01,closed,"['bug', '📱mobile']",[]
snomile,alextran1502,2023-03-23 06:25:55,2023-03-27 02:38:02,closed,"['bug', 'needs triage']",['fyfrey']
MozPri,bo0tzz,2023-03-23 10:18:12,2023-03-23 10:56:21,closed,"['bug', 'needs triage']",[]
natedawg,uhthomas,2023-03-23 19:48:39,2023-07-09 20:27:03,closed,"['bug', '🖥️web']",[]
kevinanderson1,alextran1502,2023-03-23 23:22:28,2023-03-27 02:38:09,closed,['bug'],['fyfrey']
sn4201,,2023-03-24 00:37:08,2023-03-24 14:36:46,closed,['documentation'],['etnoy']
FrankelJb,alextran1502,2023-03-24 07:53:00,2023-03-27 02:38:15,closed,['bug'],['fyfrey']
uninvitedguest,jrasm91,2023-03-24 14:32:58,2023-11-17 02:42:45,closed,"['bug', '🗄️server']",[]
EnochPrime,bo0tzz,2023-03-24 16:56:01,,open,"['bug', '📱mobile']",['fyfrey']
zeyadtamimi,alextran1502,2023-03-26 00:23:48,2023-03-27 00:38:25,closed,"['bug', 'needs triage']",[]
assid2,manicmoose,2023-03-28 08:20:02,2023-11-13 19:51:18,closed,"['bug', '📱mobile']",[]
rorymurtagh,alextran1502,2023-03-28 15:44:18,2023-03-28 16:29:22,closed,['bug'],[]
alextran1502,,2023-03-28 18:37:10,2023-03-28 18:41:57,closed,"['feature', 'nice to have']",[]
JVT038,,2023-03-29 14:48:37,2024-04-27 16:40:39,closed,"['bug', 'needs triage', '📱mobile']",[]
raisinbear,bo0tzz,2023-03-29 15:24:02,2023-04-12 01:28:27,closed,"['bug', 'needs triage']",[]
Genteure,Genteure,2023-03-30 05:32:20,2023-05-06 11:14:42,closed,"['bug', 'needs triage']",[]
yurividal,alextran1502,2023-03-30 07:12:44,2023-04-01 21:02:49,closed,"['bug', 'needs triage']",[]
Waldorf3,alextran1502,2023-03-30 10:17:21,2023-05-06 02:59:43,closed,"['bug', 'needs triage']",[]
OhaDerErste,alextran1502,2023-03-30 13:46:22,2023-03-30 13:47:24,closed,"['bug', 'needs triage']",[]
stefano99,alextran1502,2023-03-30 17:28:41,,open,"['bug', 'needs triage', '📱mobile']",[]
dsippel,alextran1502,2023-03-30 17:51:00,2023-04-19 20:35:54,closed,"['bug', 'needs triage']",[]
andresbono,andresbono,2023-03-30 20:05:38,,open,"['bug', 'needs triage', '🗄️server']",[]
uhthomas,,2023-03-31 01:27:09,2023-03-31 10:25:55,closed,"['bug', 'needs triage']",[]
azurecrash,jrasm91,2023-03-31 02:16:37,2023-03-31 17:59:11,closed,"['bug', 'needs triage']",[]
igoooor,truedem0n,2023-03-31 08:00:28,2024-04-27 16:36:45,closed,"['bug', 'needs triage', '📱mobile', 'platform:ios', 'outdated']",[]
raisinbear,alextran1502,2023-03-31 18:04:38,2023-04-01 04:55:40,closed,"['bug', 'needs triage']",[]
sohail579,,2023-04-02 16:47:55,2023-04-02 16:59:24,closed,"['bug', 'needs triage']",[]
florihupf,bo0tzz,2023-04-03 07:52:39,2023-04-03 09:42:49,closed,[],[]
Isti6github,Isti6github,2023-04-03 08:08:43,2024-04-27 16:37:19,closed,"['bug', 'needs triage', '📱mobile']",[]
uhthomas,samip5,2023-04-03 11:46:16,2023-06-15 02:34:05,closed,"['enhancement', '🗄️server']",[]
wouterverduin,samip5,2023-04-04 06:16:03,2023-04-04 06:55:37,closed,"['bug', 'needs triage']",[]
fistwho,bo0tzz,2023-04-04 09:25:28,2023-04-04 09:36:15,closed,[],[]
SirBogner,alextran1502,2023-04-04 20:19:49,2023-11-01 07:39:17,closed,"['bug', 'needs triage', '📱mobile']",[]
johannesk,bo0tzz,2023-04-05 16:01:59,2023-04-05 16:03:02,closed,"['bug', 'needs triage']",[]
samip5,DX37,2023-04-06 10:03:28,2023-11-01 04:33:27,closed,"['bug', 'needs triage', '📱mobile']",[]
klonb69,,2023-04-06 12:19:33,2023-04-06 12:20:08,closed,"['bug', 'needs triage']",[]
jsdwei,alextran1502,2023-04-07 12:06:49,2023-04-14 20:09:55,closed,"['bug', 'needs triage']",[]
myhrmans,uhthomas,2023-04-07 13:49:30,2023-06-21 11:15:22,closed,"['bug', 'needs triage', '🗄️server']",[]
bt90,zackpollard,2023-04-08 10:05:58,2023-05-30 04:37:10,closed,"['bug', 'needs triage']",['zackpollard']
florihupf,,2023-04-08 14:07:13,2023-04-08 14:15:53,closed,"['bug', 'needs triage']",[]
samip5,,2023-04-08 15:24:22,2023-04-18 11:07:00,closed,"['bug', 'needs triage']",[]
AyaanMAG,bo0tzz,2023-04-08 21:54:59,2023-04-08 22:42:11,closed,"['bug', 'needs triage']",[]
liujianglc,samip5,2023-04-09 06:20:31,2023-04-11 10:50:27,closed,"['bug', 'needs triage']",[]
clam0r,alextran1502,2023-04-09 11:51:30,2023-04-09 12:03:39,closed,"['bug', 'needs triage']",[]
arminus,alextran1502,2023-04-09 14:51:36,2023-04-09 16:57:54,closed,"['bug', 'needs triage']",[]
uliries,bo0tzz,2023-04-09 20:47:13,2023-04-09 20:49:25,closed,"['bug', 'needs triage']",[]
bo0tzz,samip5,2023-04-10 14:24:03,2023-07-09 20:13:01,closed,"['bug', 'tech-debt', '🗄️server']",[]
thisispatman,alextran1502,2023-04-12 19:41:55,2023-04-12 21:55:48,closed,"['bug', 'needs triage']",[]
kosmgco,kosmgco,2023-04-13 03:02:39,2023-04-13 03:42:19,closed,"['bug', 'needs triage']",[]
knediny,alextran1502,2023-04-14 04:20:47,2023-04-14 08:31:50,closed,"['bug', 'needs triage']",[]
alextran1502,,2023-04-14 14:33:51,2023-04-15 01:41:54,closed,['feature'],[]
faupau03,faupau03,2023-04-15 13:00:04,2023-04-16 19:37:30,closed,"['bug', 'needs triage']",[]
Thoroslives,samip5,2023-04-16 03:53:54,2023-04-16 04:00:11,closed,"['bug', 'needs triage']",[]
DwiDarmayasa,bo0tzz,2023-04-16 17:08:38,2023-04-16 17:10:37,closed,"['bug', 'needs triage']",[]
ethanxrosen,alextran1502,2023-04-16 20:30:18,2023-04-18 16:31:41,closed,"['bug', 'needs triage']",[]
jon-f-novastor,alextran1502,2023-04-16 22:17:56,2023-04-18 16:31:23,closed,"['bug', 'needs triage']",[]
JustAmply,JustAmply,2023-04-17 16:11:34,2023-05-28 02:10:31,closed,"['bug', 'needs triage']",[]
alexlyee,bo0tzz,2023-04-18 03:34:06,2023-04-18 12:15:40,closed,"['bug', 'needs triage']",[]
alextran1502,,2023-04-18 15:31:46,2023-04-18 16:26:06,closed,['bug'],[]
samip5,alextran1502,2023-04-19 06:28:47,2023-05-17 17:36:04,closed,['bug'],[]
liugeng518,bo0tzz,2023-04-19 14:43:52,2023-04-19 14:45:11,closed,"['bug', 'needs triage']",[]
stumpylog,alextran1502,2023-04-19 16:33:17,2023-04-20 22:42:56,closed,"['bug', 'needs triage']",[]
alextran1502,brighteyed,2023-04-20 03:03:45,2023-04-20 14:09:29,closed,['feature'],[]
Kernald,alextran1502,2023-04-20 07:57:06,2023-04-20 14:01:48,closed,"['bug', 'needs triage']",[]
alextran1502,,2023-04-21 15:04:44,2023-04-21 15:10:10,closed,['feature'],[]
JVT038,shrung,2023-04-21 15:10:43,2023-06-26 20:52:29,closed,"['bug', 'needs triage']",[]
ghost,alextran1502,2023-04-21 20:15:07,2023-04-25 18:55:48,closed,"['bug', 'needs triage']",[]
tinju87,koiralasandesh,2023-04-23 06:06:59,2023-06-28 17:58:40,closed,"['bug', '📱mobile', '🗄️server']",[]
zlo2k,alextran1502,2023-04-25 09:27:09,2023-05-06 02:58:18,closed,"['bug', 'needs triage']",[]
w00tlarr,w00tlarr,2023-04-26 03:28:14,2023-08-18 03:16:32,closed,"['bug', 'needs triage']",[]
alextran1502,jrasm91,2023-04-26 11:04:12,2023-08-14 23:37:37,closed,"['tech-debt', '🖥️web', '🗄️server']",['jrasm91']
ckocyigit,michelheusschen,2023-04-26 18:32:58,2023-05-06 02:57:31,closed,"['bug', 'needs triage']",[]
darrylgibbs,alextran1502,2023-04-27 15:38:42,2023-04-28 18:37:28,closed,"['bug', 'needs triage']",[]
Chacsam,sakowicz,2023-05-02 06:41:32,2023-05-08 14:09:07,closed,"['bug', 'needs triage']",[]
JVT038,mjsamberg,2023-05-02 13:31:26,2023-08-27 19:12:56,closed,"['bug', '🖥️web']",['jrasm91']
MaxPuig,alextran1502,2023-05-03 02:22:31,2023-05-28 01:53:31,closed,"['bug', 'needs triage']",[]
tarik02,bo0tzz,2023-05-04 07:00:33,2023-05-06 02:56:04,closed,"['bug', 'needs triage']",[]
wouterverduin,samip5,2023-05-04 11:26:46,2023-05-25 15:04:05,closed,"['bug', 'needs triage']",[]
truppelito,truppelito,2023-05-06 10:58:49,2023-05-06 11:11:04,closed,"['bug', 'needs triage']",[]
zvirja,alextran1502,2023-05-06 12:36:07,2023-05-08 03:25:29,closed,"['bug', 'needs triage']",[]
samip5,oblivioncth,2023-05-07 01:52:29,2023-06-26 15:27:49,closed,"['bug', 'needs triage', '📱mobile']",[]
evanreichard,alextran1502,2023-05-07 04:43:19,2024-06-11 11:49:42,closed,"['bug', 'needs triage', '🗄️server']",[]
NjlsShade,alextran1502,2023-05-07 04:51:48,2023-05-08 15:03:32,closed,"['bug', 'needs triage']",[]
Kevinjil,Kevinjil,2023-05-09 06:02:20,2023-05-09 17:15:06,closed,"['bug', 'needs triage']",[]
SiriusBlue5120,martabal,2023-05-09 07:57:16,2023-05-09 16:31:22,closed,"['bug', 'needs triage']",[]
truppelito,Zegorax,2023-05-09 13:56:17,2023-06-03 07:44:42,closed,"['bug', 'needs triage', '🖥️web', '🗄️server']",[]
jrasm91,,2023-05-09 21:37:12,2023-05-22 03:18:11,closed,['feature'],[]
SitramSoft,bo0tzz,2023-05-11 06:52:32,2023-05-11 11:39:21,closed,"['bug', 'needs triage']",[]
jpmiller25,jpmiller25,2023-05-13 02:46:21,2023-06-29 04:02:05,closed,"['bug', 'needs triage', '📱mobile', 'platform:ios']",[]
cmartin616,cmartin616,2023-05-13 17:22:51,2023-05-13 17:28:12,closed,"['bug', 'needs triage']",[]
alextran1502,alextran1502,2023-05-15 17:41:43,2023-05-15 17:42:22,closed,"['feature', 'team-approved']",[]
usikpavel,alextran1502,2023-05-16 20:26:23,2023-11-01 19:01:20,closed,"['bug', 'needs triage', '🗄️server']",[]
Liujun3712,jrasm91,2023-05-17 03:43:41,2023-06-30 20:41:30,closed,"['bug', '🗄️server']",[]
alextran1502,,2023-05-17 17:05:25,2023-05-17 17:07:18,closed,"['feature', 'team-approved']",[]
Sherlock1979,Sherlock1979,2023-05-17 19:50:53,2023-07-16 01:11:53,closed,"['bug', 'needs triage', '📱mobile']",[]
Sherlock1979,alextran1502,2023-05-17 19:59:45,2023-11-01 04:36:18,closed,"['bug', 'needs triage', '📱mobile']",[]
oblivioncth,jrasm91,2023-05-17 20:33:42,2023-05-29 02:55:05,closed,['bug'],[]
mark-monteiro,mark-monteiro,2023-05-17 22:19:51,2023-05-17 23:03:50,closed,"['bug', 'needs triage']",[]
dominikheinz,evanphilip,2023-05-19 00:45:06,2023-07-04 14:03:24,closed,"['bug', 'needs triage', '🗄️server']",[]
wavesswe,alextran1502,2023-05-19 03:51:13,2023-07-05 13:45:40,closed,"['bug', 'needs triage']",[]
scorpio862,bo0tzz,2023-05-19 08:24:12,2023-05-19 08:58:03,closed,"['bug', 'needs triage']",[]
Snyaify,michelheusschen,2023-05-19 08:29:40,2023-11-23 04:17:44,closed,"['bug', '🖥️web']",[]
gcarrarom,gcarrarom,2023-05-19 15:32:25,2023-06-30 18:47:30,closed,"['bug', 'needs triage', '🗄️server']",[]
Sherlock1979,alextran1502,2023-05-19 23:16:47,,open,"['bug', 'needs triage', '📱mobile']",[]
Quadrubo,bo0tzz,2023-05-20 09:23:26,2023-05-20 09:24:27,closed,"['bug', 'needs triage']",[]
megapearl,alextran1502,2023-05-20 19:03:24,2023-05-21 15:22:58,closed,"['bug', 'needs triage']",[]
lavinir,samip5,2023-05-20 19:48:55,2023-05-21 09:57:51,closed,"['bug', 'needs triage']",[]
florihupf,alextran1502,2023-05-21 13:50:39,2023-05-22 18:05:08,closed,"['bug', 'needs triage']",[]
bibinisacmohan,jrasm91,2023-05-21 23:17:14,2023-05-21 23:42:52,closed,"['bug', 'needs triage']",[]
Maulwurf16,bo0tzz,2023-05-22 06:50:12,2023-05-22 07:21:35,closed,"['bug', 'needs triage']",[]
akoyaxd,bo0tzz,2023-05-22 09:55:28,2023-11-01 04:37:30,closed,"['bug', 'needs triage', '🖥️web', 'platform:ios']",[]
thierrybla,thierrybla,2023-05-22 17:41:46,2023-05-24 22:16:15,closed,"['bug', 'needs triage']",[]
peterkappelt,michelheusschen,2023-05-23 06:40:59,2023-05-23 09:14:01,closed,['bug'],[]
jeremywillans,uhthomas,2023-05-23 09:09:46,2023-05-24 01:36:38,closed,"['bug', 'needs triage']",[]
AndreAle94,,2023-05-23 11:03:38,2023-05-28 01:53:31,closed,['bug'],[]
uhthomas,bo0tzz,2023-05-23 11:04:32,2023-08-10 13:38:31,closed,"['enhancement', 'good first issue', '🖥️web']",[]
uhthomas,samip5,2023-05-23 11:07:37,2023-05-23 21:31:19,closed,"['bug', 'needs triage']",[]
uhthomas,uhthomas,2023-05-23 13:52:50,2023-06-19 20:55:15,closed,"['bug', '🗄️server']",[]
uhthomas,,2023-05-23 14:03:23,2023-05-23 14:05:00,closed,"['bug', 'needs triage']",[]
Maulwurf16,alextran1502,2023-05-23 15:15:22,2023-05-28 14:41:46,closed,"['bug', 'needs triage']",[]
Vendo232,bo0tzz,2023-05-23 15:52:00,2023-05-23 16:05:20,closed,"['bug', 'needs triage']",[]
uhthomas,uhthomas,2023-05-23 17:58:50,2023-05-23 18:28:59,closed,"['bug', 'needs triage']",[]
0xEmma,alextran1502,2023-05-23 19:59:26,2023-05-26 14:48:29,closed,"['bug', 'needs triage']",[]
uhthomas,alextran1502,2023-05-23 20:09:21,2023-05-23 20:38:23,closed,"['bug', 'needs triage']",[]
uhthomas,Sherlock1979,2023-05-24 19:49:49,2023-08-10 01:11:27,closed,"['enhancement', 'good first issue', '🖥️web']",[]
fwsmit,alextran1502,2023-05-25 11:23:11,2023-06-18 16:48:29,closed,[],[]
alextran1502,Quafley,2023-05-25 15:05:06,,open,"['tech-debt', '📱mobile']",['alextran1502']
hamperfait,jrasm91,2023-05-26 06:16:39,2023-05-26 06:45:07,closed,"['bug', 'needs triage']",[]
Thormir84,BEBU88,2023-05-28 06:58:26,2023-05-28 15:05:46,closed,['bug'],[]
yurividal,alextran1502,2023-05-28 07:00:28,2023-11-05 16:07:58,closed,"['bug', '📱mobile']",['fyfrey']
paulmorabito,paulmorabito,2023-05-28 16:58:51,2023-05-28 17:02:42,closed,"['bug', 'needs triage']",[]
Cotywio,alextran1502,2023-05-28 17:18:00,2023-05-29 02:51:29,closed,"['bug', 'needs triage']",[]
Quafley,Quafley,2023-05-28 19:59:37,2023-05-30 19:47:26,closed,"['bug', '🗄️server']",[]
raisinbear,alextran1502,2023-05-29 09:22:55,2023-05-31 01:52:58,closed,"['bug', '🗄️server']",[]
wittymap,,2023-05-29 15:36:27,2023-06-04 02:55:32,closed,"['bug', '🗄️server']",[]
clearminds,jrasm91,2023-05-29 17:17:25,2023-05-29 18:58:10,closed,"['bug', 'needs triage']",[]
Ram-Z,alextran1502,2023-05-29 23:20:54,2023-05-30 16:45:05,closed,"['bug', 'needs triage', '🖥️web']",[]
zenithyr,zenithyr,2023-05-30 02:04:52,2023-05-30 02:09:07,closed,"['bug', 'needs triage']",[]
zenithyr,zenithyr,2023-05-30 02:07:36,2023-05-31 13:31:40,closed,"['bug', 'needs triage']",[]
kiguigui,bo0tzz,2023-05-30 10:16:52,2023-05-30 11:22:06,closed,"['bug', 'needs triage']",[]
bigsinger,alextran1502,2023-05-30 15:22:51,2023-05-30 15:24:24,closed,"['bug', 'needs triage']",[]
username914,twomoses,2023-05-30 16:46:28,2023-05-30 18:27:00,closed,"['bug', 'needs triage']",[]
nameless-one,nameless-one,2023-05-30 18:42:22,2023-05-31 01:58:39,closed,"['bug', 'needs triage']",[]
ishioni,alextran1502,2023-05-31 10:07:25,2023-05-31 19:54:53,closed,"['bug', 'needs triage']",[]
Harris-KA,alextran1502,2023-05-31 20:21:05,2023-06-02 16:29:13,closed,"['bug', '🗄️server']",[]
dharapvj,alextran1502,2023-06-02 12:32:51,2023-06-06 06:16:21,closed,"['bug', 'needs triage']",[]
madadam,jrasm91,2023-06-02 13:05:03,2023-06-06 13:48:42,closed,"['bug', 'needs triage', '🗄️server']",[]
esmoyer,alextran1502,2023-06-04 02:21:38,2023-06-04 14:39:50,closed,"['bug', 'needs triage']",[]
BeeTwenty,michelheusschen,2023-06-05 06:29:16,2023-06-14 19:44:06,closed,"['bug', 'needs triage']",[]
ronbruins,jrasm91,2023-06-05 09:05:42,2023-10-03 06:31:21,closed,"['bug', 'needs triage', '📱mobile', 'platform:ios']",[]
uhthomas,samip5,2023-06-05 12:11:47,2023-06-05 13:59:56,closed,"['bug', 'needs triage']",[]
jkasten80,jkasten80,2023-06-05 14:10:59,2023-06-07 15:00:11,closed,"['bug', 'needs triage']",[]
o10s,abrondijk,2023-06-06 07:49:22,2023-06-22 20:07:16,closed,"['bug', 'needs triage']",[]
BeeTwenty,jrasm91,2023-06-06 10:32:35,2023-06-07 14:59:56,closed,"['bug', 'needs triage']",[]
dominikheinz,,2023-06-06 15:10:53,2023-06-07 14:58:03,closed,"['bug', 'needs triage']",[]
net47,alextran1502,2023-06-06 15:49:03,2023-10-10 13:20:53,closed,"['bug', '📱mobile', 'platform:ios']",[]
Harris-KA,alextran1502,2023-06-06 17:35:35,2023-10-11 16:09:31,closed,"['bug', 'needs triage', '📱mobile', 'platform:ios']",[]
wittymap,uhthomas,2023-06-07 19:34:19,2024-04-27 16:40:23,closed,"['bug', '🖥️web', '🗄️server']",['jrasm91']
wittymap,alextran1502,2023-06-07 19:59:17,2023-06-08 15:45:08,closed,"['bug', 'needs triage']",[]
bartowski1182,bartowski1182,2023-06-08 02:56:06,2023-06-08 02:59:59,closed,"['bug', 'needs triage']",[]
rootiam,alextran1502,2023-06-08 21:16:09,2023-06-09 16:56:39,closed,"['bug', 'needs triage']",[]
aglad-eng,alextran1502,2023-06-09 22:14:51,2023-08-18 17:23:47,closed,"['bug', '📱mobile', 'platform:android']",[]
r01k,alextran1502,2023-06-10 01:36:05,2023-06-10 19:38:37,closed,"['bug', 'needs triage']",[]
neozhu,alextran1502,2023-06-10 04:00:37,2023-11-01 04:31:38,closed,"['bug', 'needs triage']",[]
wittymap,alextran1502,2023-06-10 16:02:17,2023-07-15 01:25:14,closed,"['bug', 'needs triage']",[]
wittymap,jrasm91,2023-06-10 16:47:47,2023-08-07 03:13:46,closed,"['bug', 'needs triage']",[]
Domi10203,alextran1502,2023-06-10 18:31:41,2024-01-29 00:56:51,closed,"['bug', '📱mobile']",[]
jagjordi,bo0tzz,2023-06-11 09:19:13,2024-04-27 16:41:04,closed,"['bug', '📱mobile', 'platform:android']",[]
wavesswe,wavesswe,2023-06-12 02:55:11,2023-06-18 23:30:27,closed,"['bug', 'needs triage']",[]
subract,brighteyed,2023-06-12 03:12:16,2023-07-10 01:59:40,closed,"['bug', 'needs triage']",[]
Pheggas,Pheggas,2023-06-12 13:01:02,2023-06-12 14:11:30,closed,"['bug', 'needs triage']",[]
uhthomas,uhthomas,2023-06-12 14:48:42,2024-01-13 15:18:19,closed,"['documentation', 'enhancement', 'nice to have']",[]
chen3stones,jrasm91,2023-06-12 15:31:00,2023-08-06 19:21:46,closed,"['bug', 'needs triage']",[]
HashaRock,alextran1502,2023-06-12 16:18:04,2023-07-09 20:16:07,closed,[],[]
uhthomas,clearminds,2023-06-12 18:58:03,2023-06-21 12:29:04,closed,"['enhancement', '📱mobile', '🖥️web', '🗄️server', 'format']",[]
uhthomas,,2023-06-12 20:08:31,2023-06-15 03:42:37,closed,"['bug', 'needs triage']",[]
uhthomas,uhthomas,2023-06-12 20:47:23,2023-06-21 11:33:04,closed,"['enhancement', '📱mobile', '🖥️web', '🗄️server', 'format']",[]
usikpavel,alextran1502,2023-06-13 09:11:26,,open,"['bug', 'needs triage', '📱mobile']",[]
uhthomas,mertalev,2023-06-13 09:44:53,2023-08-16 04:54:35,closed,"['bug', '🖥️web', '🗄️server']",[]
uhthomas,klaus1k,2023-06-13 10:03:29,,open,"['enhancement', '🗄️server']",['jrasm91']
uhthomas,,2023-06-13 10:13:04,2023-06-16 15:28:43,closed,"['bug', 'needs triage']",[]
uhthomas,bo0tzz,2023-06-13 10:14:01,2023-06-16 15:28:43,closed,"['bug', 'needs triage']",[]
akoyaxd,bo0tzz,2023-06-13 17:24:40,2023-06-15 12:56:58,closed,"['bug', 'needs triage']",[]
yurividal,alextran1502,2023-06-14 18:38:47,2024-04-27 16:44:15,closed,"['bug', 'needs triage', '📱mobile', 'platform:android']",[]
uhthomas,,2023-06-15 13:57:27,,open,"['enhancement', '🗄️server']",[]
uhthomas,alextran1502,2023-06-15 17:28:38,2023-10-04 21:33:10,closed,"['enhancement', 'nice to have', '🗄️server']",[]
uhthomas,,2023-06-16 04:39:14,2023-06-16 15:09:18,closed,"['bug', 'needs triage']",[]
evanphilip,,2023-06-16 10:53:09,2023-09-18 13:06:05,closed,"['bug', 'needs triage']",[]
uhthomas,,2023-06-16 15:07:47,2023-06-16 16:06:40,closed,"['bug', 'needs triage']",[]
renovate[bot],,2023-06-16 15:24:51,,open,[],[]
uhthomas,,2023-06-16 15:47:42,2023-06-21 11:13:30,closed,"['enhancement', '📱mobile', '🖥️web', '🗄️server', 'format']",[]
uhthomas,,2023-06-16 17:14:02,2023-06-16 18:17:40,closed,"['enhancement', 'nice to have', '🖥️web']",[]
uhthomas,,2023-06-16 18:31:10,2023-06-16 18:55:13,closed,"['bug', '🖥️web']",[]
florihupf,uhthomas,2023-06-16 18:42:55,2023-06-16 19:11:50,closed,"['bug', 'needs triage']",[]
uhthomas,,2023-06-16 19:45:59,2023-06-21 00:58:37,closed,"['bug', '🖥️web']",[]
uhthomas,uhthomas,2023-06-17 01:25:21,,open,"['bug', 'enhancement', '📱mobile', '🖥️web', '🗄️server']",['uhthomas']
klejejs,alextran1502,2023-06-17 12:40:05,2023-07-12 13:46:42,closed,"['bug', '📱mobile']",[]
wittymap,x3mal777,2023-06-17 16:05:50,2023-06-27 13:48:23,closed,"['bug', 'needs triage']",[]
kiguigui,kiguigui,2023-06-17 16:45:45,2023-06-18 04:09:57,closed,"['bug', 'needs triage']",[]
cycneuramus,uhthomas,2023-06-17 19:22:16,2023-06-19 16:58:12,closed,"['enhancement', 'nice to have', '🗄️server']",[]
AlexZorzi,,2023-06-18 14:58:59,2023-10-06 07:01:16,closed,['bug'],['jrasm91']
iqapps,bo0tzz,2023-06-18 17:29:55,2023-06-18 17:31:45,closed,"['bug', 'needs triage']",[]
alexlyee,alextran1502,2023-06-18 21:53:33,2023-08-06 19:26:28,closed,"['bug', 'needs triage']",[]
klejejs,bo0tzz,2023-06-19 10:15:00,2023-08-13 02:15:10,closed,"['bug', 'good first issue', '🗄️server']",[]
PriZZZrak,alextran1502,2023-06-19 12:23:35,2023-06-19 12:29:22,closed,"['bug', 'needs triage']",[]
etnoy,,2023-06-19 13:08:10,2023-06-19 14:12:20,closed,"['bug', 'needs triage']",[]
uhthomas,jrasm91,2023-06-19 16:35:59,2023-11-23 04:20:21,closed,"['tech-debt', '📱mobile', '🖥️web', '🗄️server']",[]
Tandokude,jrasm91,2023-06-19 17:30:28,2023-07-09 20:17:31,closed,"['bug', 'needs triage']",[]
jpoggi,mertalev,2023-06-19 18:46:31,2023-06-19 20:54:44,closed,"['bug', 'needs triage']",[]
ElhananWeizman,klejejs,2023-06-19 19:18:41,2023-09-18 13:08:47,closed,"['bug', '🗄️server']",[]
Borlean,uhthomas,2023-06-19 19:29:04,2023-06-19 20:26:06,closed,"['bug', 'needs triage']",[]
uhthomas,,2023-06-19 20:59:34,2023-07-03 09:57:00,closed,"['enhancement', '🖥️web']",[]
aschrafl,mertalev,2023-06-19 22:19:51,2023-06-21 18:55:07,closed,"['bug', 'needs triage']",[]
0xEmma,0xEmma,2023-06-19 22:20:59,2023-06-19 22:22:29,closed,"['bug', 'needs triage']",[]
bbieberle,alextran1502,2023-06-20 08:36:46,2023-06-20 18:12:19,closed,"['bug', 'needs triage']",[]
otbutz,KeszeiTheOne,2023-06-20 11:10:32,2023-06-26 13:47:39,closed,"['bug', 'good first issue']",[]
