date,stars,forks,releases
2022-07-28 10:25:46,2093.0,,
2022-07-28 10:47:04,2094.0,,
2022-07-28 11:05:30,2095.0,,
2022-07-28 11:18:15,2096.0,,
2022-07-28 11:20:39,2097.0,,
2022-07-28 11:46:23,2098.0,,
2022-07-28 11:49:57,2099.0,,
2022-07-28 11:57:21,2100.0,,
2022-07-28 12:16:10,2101.0,,
2022-07-28 12:22:56,2102.0,,
2022-07-28 12:25:26,2103.0,,
2022-07-28 12:30:02,2104.0,,
2022-07-28 12:58:09,2105.0,,
2022-07-28 12:59:26,2106.0,,
2022-07-28 13:04:52,2107.0,,
2022-07-28 13:05:43,2108.0,,
2022-07-28 13:13:10,2109.0,,
2022-07-28 13:14:46,2110.0,,
2022-07-28 13:16:49,2111.0,,
2022-07-28 13:19:29,2112.0,,
2022-07-28 13:23:25,2113.0,,
2022-07-28 13:24:20,2114.0,,
2022-07-28 13:27:32,2115.0,,
2022-07-28 13:30:06,2116.0,,
2022-07-28 13:41:16,2117.0,,
2022-07-28 13:42:06,2118.0,,
2022-07-28 13:51:08,2119.0,,
2022-07-28 13:53:15,2120.0,,
2022-07-28 14:02:47,2121.0,,
2022-07-28 14:09:12,2122.0,,
2022-07-28 14:09:15,2123.0,,
2022-07-28 14:23:25,2124.0,,
2022-07-28 14:36:19,2125.0,,
2022-07-28 14:38:11,2126.0,,
2022-07-28 14:39:26,2127.0,,
2022-07-28 14:46:30,2128.0,,
2022-07-28 14:48:17,2129.0,,
2022-07-28 15:14:57,2130.0,,
2022-07-28 15:15:37,2131.0,,
2022-07-28 15:21:57,2132.0,,
2022-07-28 15:22:36,2133.0,,
2022-07-28 15:22:54,2134.0,,
2022-07-28 15:37:02,2135.0,,
2022-07-28 15:52:59,2136.0,,
2022-07-28 15:55:51,2137.0,,
2022-07-28 16:07:33,2138.0,,
2022-07-28 16:12:09,2139.0,,
2022-07-28 16:15:13,2140.0,,
2022-07-28 16:27:20,2141.0,,
2022-07-28 16:29:33,2142.0,,
2022-07-28 16:34:07,2143.0,,
2022-07-28 16:40:27,2144.0,,
2022-07-28 16:47:32,2145.0,,
2022-07-28 16:48:21,2146.0,,
2022-07-28 16:49:32,2147.0,,
2022-07-28 17:00:07,2148.0,,
2022-07-28 17:11:24,2149.0,,
2022-07-28 17:13:07,2150.0,,
2022-07-28 17:19:18,2151.0,,
2022-07-28 17:26:30,2152.0,,
2022-07-28 17:27:46,2153.0,,
2022-07-28 17:30:34,2154.0,,
2022-07-28 17:42:15,2155.0,,
2022-07-28 17:44:02,2156.0,,
2022-07-28 17:46:49,2157.0,,
2022-07-28 18:08:31,2158.0,,
2022-07-28 18:08:52,2159.0,,
2022-07-28 18:17:26,2160.0,,
2022-07-28 18:32:45,,61.0,61.0
2022-07-28 19:15:00,2161.0,,
2022-07-28 19:15:05,2162.0,,
2022-07-28 19:22:03,2163.0,,
2022-07-28 19:26:10,2164.0,,
2022-07-28 19:39:04,2165.0,,
2022-07-28 20:21:54,2166.0,,
2022-07-28 20:26:33,2167.0,,
2022-07-28 20:31:53,2168.0,,
2022-07-28 21:47:37,2169.0,,
2022-07-28 23:20:08,2170.0,,
2022-07-29 00:00:48,2171.0,,
2022-07-29 00:05:21,2172.0,,
2022-07-29 00:13:25,2173.0,,
2022-07-29 00:17:05,2174.0,,
2022-07-29 01:11:01,2175.0,,
2022-07-29 05:25:40,2176.0,,
2022-07-29 05:31:23,2177.0,,
2022-07-29 05:55:27,2178.0,,
2022-07-29 06:22:28,2179.0,,
2022-07-29 07:01:14,2180.0,,
2022-07-29 08:46:31,2181.0,,
2022-07-29 09:14:51,2182.0,,
2022-07-29 11:19:16,2183.0,,
2022-07-29 11:33:18,2184.0,,
2022-07-29 11:49:47,2185.0,,
2022-07-29 12:16:39,2186.0,,
2022-07-29 12:17:43,2187.0,,
2022-07-29 12:30:02,2188.0,,
2022-07-29 13:29:27,2189.0,,
2022-07-29 16:03:54,2190.0,,
2022-07-29 17:49:35,2191.0,,
2022-07-29 17:50:53,2192.0,,
2022-07-29 21:50:15,2193.0,,
2022-07-29 23:13:56,2194.0,,
2022-07-30 00:13:04,2195.0,,
2022-07-30 00:26:15,2196.0,,
2022-07-30 02:32:37,2197.0,,
2022-07-30 04:37:51,2198.0,,
2022-07-30 04:46:47,2199.0,,
2022-07-30 08:58:57,,62.0,62.0
2022-07-30 09:07:54,2200.0,,
2022-07-30 13:32:32,2201.0,,
2022-07-30 14:12:11,2202.0,,
2022-07-30 15:47:50,2203.0,,
2022-07-30 16:11:15,2204.0,,
2022-07-30 16:11:47,2205.0,,
2022-07-30 17:32:42,2206.0,,
2022-07-30 17:32:56,2207.0,,
2022-07-30 18:07:24,2208.0,,
2022-07-30 18:45:46,2209.0,,
2022-07-30 18:53:50,2210.0,,
2022-07-30 19:36:45,2211.0,,
2022-07-30 21:07:34,2212.0,,
2022-07-30 21:25:08,2213.0,,
2022-07-30 23:01:10,2214.0,,
2022-07-31 00:37:45,2215.0,,
2022-07-31 01:00:20,2216.0,,
2022-07-31 09:02:10,2217.0,,
2022-07-31 10:05:50,2218.0,,
2022-07-31 10:52:26,2219.0,,
2022-07-31 11:59:26,2220.0,,
2022-07-31 12:53:35,2221.0,,
2022-07-31 16:51:01,2222.0,,
2022-07-31 20:14:29,2223.0,,
2022-07-31 20:38:00,2224.0,,
2022-07-31 21:01:44,2225.0,,
2022-07-31 22:25:52,2226.0,,
2022-07-31 23:55:04,2227.0,,
2022-08-01 02:43:01,2228.0,,
2022-08-01 04:01:44,2229.0,,
2022-08-01 06:49:16,2230.0,,
2022-08-01 10:13:43,2231.0,,
2022-08-01 12:57:31,2232.0,,
2022-08-01 13:04:40,2233.0,,
2022-08-01 15:00:53,2234.0,,
2022-08-01 15:10:51,2235.0,,
2022-08-01 18:29:16,2236.0,,
2022-08-01 18:49:11,2237.0,,
2022-08-01 21:20:34,2238.0,,
2022-08-02 00:34:41,2239.0,,
2022-08-02 04:04:15,2240.0,,
2022-08-02 10:01:03,2241.0,,
2022-08-02 10:23:57,2242.0,,
2022-08-02 12:05:05,,63.0,63.0
2022-08-02 12:08:15,2243.0,,
2022-08-02 14:05:00,2244.0,,
2022-08-02 15:01:13,2245.0,,
2022-08-02 15:45:18,2246.0,,
2022-08-02 17:02:54,2247.0,,
2022-08-02 17:07:00,2248.0,,
2022-08-02 18:32:19,2249.0,,
2022-08-02 19:41:52,2250.0,,
2022-08-02 21:05:58,2251.0,,
2022-08-02 22:44:35,2252.0,,
2022-08-02 23:01:18,2253.0,,
2022-08-02 23:53:57,2254.0,,
2022-08-03 00:38:38,2255.0,,
2022-08-03 03:44:28,2256.0,,
2022-08-03 04:56:05,2257.0,,
2022-08-03 11:13:34,2258.0,,
2022-08-03 11:36:16,2259.0,,
2022-08-03 16:22:02,2260.0,,
2022-08-03 18:29:51,2261.0,,
2022-08-03 18:37:21,2262.0,,
2022-08-03 18:41:20,2263.0,,
2022-08-03 18:57:10,2264.0,,
2022-08-03 20:47:45,2265.0,,
2022-08-03 20:50:14,2266.0,,
2022-08-03 21:18:38,2267.0,,
2022-08-03 22:18:36,2268.0,,
2022-08-04 01:06:12,2269.0,,
2022-08-04 02:15:06,2270.0,,
2022-08-04 03:32:15,2271.0,,
2022-08-04 03:36:52,2272.0,,
2022-08-04 03:37:45,2273.0,,
2022-08-04 04:13:21,2274.0,,
2022-08-04 04:21:01,2275.0,,
2022-08-04 04:25:12,2276.0,,
2022-08-04 04:58:18,2277.0,,
2022-08-04 05:09:34,2278.0,,
2022-08-04 05:39:15,2279.0,,
2022-08-04 05:52:43,2280.0,,
2022-08-04 05:59:49,2281.0,,
2022-08-04 06:00:53,2282.0,,
2022-08-04 06:38:07,2283.0,,
2022-08-04 07:02:12,2284.0,,
2022-08-04 07:29:34,2285.0,,
2022-08-04 07:41:44,2286.0,,
2022-08-04 08:19:15,2287.0,,
2022-08-04 08:44:56,2288.0,,
2022-08-04 08:45:00,2289.0,,
2022-08-04 09:14:23,2290.0,,
2022-08-04 09:24:06,2291.0,,
2022-08-04 09:31:30,2292.0,,
2022-08-04 09:40:38,2293.0,,
2022-08-04 09:59:26,2294.0,,
2022-08-04 10:03:57,2295.0,,
2022-08-04 10:05:02,2296.0,,
2022-08-04 10:08:06,,64.0,64.0
2022-08-04 10:12:05,2297.0,,
2022-08-04 11:00:47,2298.0,,
2022-08-04 11:29:20,2299.0,,
2022-08-04 12:17:54,2300.0,,
2022-08-04 12:20:34,2301.0,,
2022-08-04 14:57:02,2302.0,,
2022-08-04 15:47:35,2303.0,,
2022-08-04 15:47:41,,65.0,65.0
2022-08-04 16:23:59,2304.0,,
2022-08-04 17:20:49,2305.0,,
2022-08-04 17:38:59,2306.0,,
2022-08-04 18:46:09,2307.0,,
2022-08-04 19:54:01,2308.0,,
2022-08-04 20:30:39,2309.0,,
2022-08-04 21:14:17,2310.0,,
2022-08-04 21:59:21,2311.0,,
2022-08-05 00:03:34,2312.0,,
2022-08-05 01:30:26,2313.0,,
2022-08-05 02:52:48,2314.0,,
2022-08-05 04:18:48,2315.0,,
2022-08-05 04:37:52,2316.0,,
2022-08-05 05:22:37,2317.0,,
2022-08-05 06:34:24,2318.0,,
2022-08-05 07:09:18,2319.0,,
2022-08-05 07:46:33,2320.0,,
2022-08-05 08:26:44,2321.0,,
2022-08-05 10:37:32,2322.0,,
2022-08-05 12:36:08,2323.0,,
2022-08-05 12:57:40,2324.0,,
2022-08-05 15:12:59,2325.0,,
2022-08-05 17:01:08,2326.0,,
2022-08-05 17:04:03,2327.0,,
2022-08-05 18:11:01,2328.0,,
2022-08-05 19:28:32,2329.0,,
2022-08-06 01:05:41,2330.0,,
2022-08-06 01:53:24,2331.0,,
2022-08-06 08:57:32,2332.0,,
2022-08-06 08:57:48,2333.0,,
2022-08-06 13:09:40,2334.0,,
2022-08-06 17:06:55,2335.0,,
2022-08-06 17:48:41,2336.0,,
2022-08-07 00:00:53,2337.0,,
2022-08-07 05:06:11,2338.0,,
2022-08-07 05:46:48,2339.0,,
2022-08-07 09:09:29,2340.0,,
2022-08-07 09:40:50,2341.0,,
2022-08-07 10:55:46,2342.0,,
2022-08-07 11:50:25,2343.0,,
2022-08-07 18:28:38,2344.0,,
2022-08-07 21:00:43,2345.0,,
2022-08-08 01:20:10,2346.0,,
2022-08-08 03:46:53,2347.0,,
2022-08-08 10:26:44,2348.0,,
2022-08-08 13:08:44,2349.0,,
2022-08-08 15:02:05,2350.0,,
2022-08-08 15:27:53,2351.0,,
2022-08-08 22:27:35,2352.0,,
2022-08-08 22:47:23,2353.0,,
2022-08-08 22:56:51,2354.0,,
2022-08-09 01:53:37,2355.0,,
2022-08-09 04:25:33,2356.0,,
2022-08-09 04:38:44,2357.0,,
2022-08-09 06:03:23,2358.0,,
2022-08-09 07:22:59,2359.0,,
2022-08-09 09:14:23,2360.0,,
2022-08-09 16:08:38,2361.0,,
2022-08-09 16:17:52,2362.0,,
2022-08-09 17:49:33,2363.0,,
2022-08-09 21:15:47,2364.0,,
2022-08-09 22:52:05,2365.0,,
2022-08-09 23:54:57,2366.0,,
2022-08-10 05:15:49,2367.0,,
2022-08-10 05:23:59,2368.0,,
2022-08-10 08:48:02,2369.0,,
2022-08-10 17:54:31,2370.0,,
2022-08-10 20:49:41,2371.0,,
2022-08-11 05:09:49,2372.0,,
2022-08-11 05:20:39,2373.0,,
2022-08-11 11:34:34,2374.0,,
2022-08-11 15:07:12,2375.0,,
2022-08-11 18:13:02,2376.0,,
2022-08-11 18:42:43,2377.0,,
2022-08-11 19:23:22,2378.0,,
2022-08-12 05:18:31,2379.0,,
2022-08-12 08:04:35,2380.0,,
2022-08-12 08:24:19,2381.0,,
2022-08-12 09:31:14,2382.0,,
2022-08-12 12:07:18,2383.0,,
2022-08-12 17:28:57,2384.0,,
2022-08-12 19:21:59,2385.0,,
2022-08-12 23:50:32,2386.0,,
2022-08-13 01:54:36,2387.0,,
2022-08-13 05:19:25,2388.0,,
2022-08-13 05:34:22,2389.0,,
2022-08-13 08:29:57,2390.0,,
2022-08-13 11:26:44,2391.0,,
2022-08-13 16:54:57,2392.0,,
2022-08-13 21:34:32,2393.0,,
2022-08-13 21:40:11,2394.0,,
2022-08-13 22:06:35,2395.0,,
2022-08-13 22:07:55,2396.0,,
2022-08-13 22:08:43,2397.0,,
2022-08-13 22:13:51,2398.0,,
2022-08-13 22:29:50,2399.0,,
2022-08-13 22:46:26,2400.0,,
2022-08-13 22:51:36,2401.0,,
2022-08-13 23:12:59,2402.0,,
2022-08-13 23:26:05,2403.0,,
2022-08-13 23:33:30,2404.0,,
2022-08-13 23:36:24,2405.0,,
2022-08-13 23:43:01,2406.0,,
2022-08-13 23:44:06,2407.0,,
2022-08-13 23:47:32,2408.0,,
2022-08-13 23:56:01,2409.0,,
2022-08-14 00:31:53,2410.0,,
2022-08-14 01:00:17,2411.0,,
2022-08-14 01:16:32,2412.0,,
2022-08-14 01:36:05,2413.0,,
2022-08-14 01:38:47,2414.0,,
2022-08-14 01:54:00,2415.0,,
2022-08-14 02:07:50,2416.0,,
2022-08-14 02:25:25,2417.0,,
2022-08-14 02:41:09,2418.0,,
2022-08-14 02:53:00,2419.0,,
2022-08-14 03:19:00,2420.0,,
2022-08-14 03:33:22,2421.0,,
2022-08-14 03:43:58,2422.0,,
2022-08-14 03:54:06,2423.0,,
2022-08-14 03:54:29,2424.0,,
2022-08-14 04:07:01,2425.0,,
2022-08-14 04:12:59,2426.0,,
2022-08-14 04:17:32,2427.0,,
2022-08-14 04:26:31,2428.0,,
2022-08-14 04:38:32,2429.0,,
2022-08-14 04:39:00,2430.0,,
2022-08-14 04:44:21,2431.0,,
2022-08-14 04:50:26,2432.0,,
2022-08-14 04:59:23,2433.0,,
2022-08-14 05:23:28,2434.0,,
2022-08-14 05:52:42,2435.0,,
2022-08-14 06:15:05,2436.0,,
2022-08-14 06:15:48,2437.0,,
2022-08-14 06:23:22,2438.0,,
2022-08-14 06:33:19,2439.0,,
2022-08-14 06:34:11,2440.0,,
2022-08-14 06:36:37,2441.0,,
2022-08-14 06:50:33,2442.0,,
2022-08-14 06:55:37,2443.0,,
2022-08-14 07:16:13,2444.0,,
2022-08-14 07:30:16,2445.0,,
2022-08-14 07:45:20,2446.0,,
2022-08-14 08:05:08,2447.0,,
2022-08-14 08:15:28,2448.0,,
2022-08-14 08:16:25,2449.0,,
2022-08-14 08:31:53,2450.0,,
2022-08-14 08:32:36,2451.0,,
2022-08-14 08:35:33,2452.0,,
2022-08-14 08:38:44,2453.0,,
2022-08-14 08:42:05,2454.0,,
2022-08-14 08:48:02,2455.0,,
2022-08-14 08:56:47,2456.0,,
2022-08-14 09:03:45,2457.0,,
2022-08-14 09:13:43,2458.0,,
2022-08-14 09:20:15,2459.0,,
2022-08-14 09:37:29,2460.0,,
2022-08-14 09:42:49,2461.0,,
2022-08-14 10:02:03,2462.0,,
2022-08-14 10:13:49,2463.0,,
2022-08-14 10:15:41,2464.0,,
2022-08-14 10:19:27,2465.0,,
2022-08-14 10:37:48,2466.0,,
2022-08-14 10:39:09,2467.0,,
2022-08-14 10:39:37,2468.0,,
2022-08-14 10:47:12,2469.0,,
2022-08-14 10:54:45,2470.0,,
2022-08-14 10:57:53,2471.0,,
2022-08-14 11:06:10,2472.0,,
2022-08-14 11:25:32,2473.0,,
2022-08-14 11:50:43,2474.0,,
2022-08-14 11:57:56,,66.0,66.0
2022-08-14 12:10:00,2475.0,,
2022-08-14 12:11:54,2476.0,,
2022-08-14 12:13:54,2477.0,,
2022-08-14 12:15:30,2478.0,,
2022-08-14 12:19:18,2479.0,,
2022-08-14 12:26:37,2480.0,,
2022-08-14 12:59:13,2481.0,,
2022-08-14 12:59:17,2482.0,,
2022-08-14 13:08:44,2483.0,,
2022-08-14 13:18:04,2484.0,,
2022-08-14 13:19:11,2485.0,,
2022-08-14 13:22:07,2486.0,,
2022-08-14 13:25:52,2487.0,,
2022-08-14 13:31:33,2488.0,,
2022-08-14 13:41:52,2489.0,,
2022-08-14 13:51:45,2490.0,,
2022-08-14 14:00:35,2491.0,,
2022-08-14 14:03:07,2493.0,,
2022-08-14 14:12:44,2494.0,,
2022-08-14 14:28:32,2495.0,,
2022-08-14 14:38:06,2496.0,,
2022-08-14 15:11:51,2497.0,,
2022-08-14 15:14:07,2498.0,,
2022-08-14 15:16:56,2499.0,,
2022-08-14 15:24:22,2500.0,,
2022-08-14 15:25:53,2501.0,,
2022-08-14 15:26:10,2502.0,,
2022-08-14 15:49:45,2503.0,,
2022-08-14 15:58:09,2504.0,,
2022-08-14 16:03:03,2505.0,,
2022-08-14 16:07:30,2506.0,,
2022-08-14 16:22:42,2507.0,,
2022-08-14 16:39:50,2508.0,,
2022-08-14 16:52:00,2509.0,,
2022-08-14 16:54:07,2510.0,,
2022-08-14 17:00:36,2511.0,,
2022-08-14 17:11:08,2512.0,,
2022-08-14 17:11:10,2513.0,,
2022-08-14 17:20:28,2514.0,,
2022-08-14 17:37:06,2515.0,,
2022-08-14 17:41:32,2516.0,,
2022-08-14 18:04:02,2517.0,,
2022-08-14 18:04:42,2518.0,,
2022-08-14 18:15:51,2519.0,,
2022-08-14 19:01:16,2520.0,,
2022-08-14 19:07:50,2521.0,,
2022-08-14 19:11:31,2522.0,,
2022-08-14 19:28:29,2523.0,,
2022-08-14 19:28:58,2524.0,,
2022-08-14 19:39:13,2525.0,,
2022-08-14 19:43:34,2526.0,,
2022-08-14 20:03:23,2527.0,,
2022-08-14 20:33:10,2528.0,,
2022-08-14 20:33:33,2529.0,,
2022-08-14 20:39:50,2530.0,,
2022-08-14 20:40:21,2531.0,,
2022-08-14 20:48:07,2532.0,,
2022-08-14 20:57:48,2533.0,,
2022-08-14 21:21:36,2534.0,,
2022-08-14 22:18:01,2535.0,,
2022-08-14 23:44:34,2536.0,,
2022-08-15 00:51:38,,67.0,67.0
2022-08-15 01:11:45,2537.0,,
2022-08-15 01:22:34,2538.0,,
2022-08-15 01:59:42,2539.0,,
2022-08-15 02:05:39,2540.0,,
2022-08-15 02:12:15,2541.0,,
2022-08-15 03:09:48,2542.0,,
2022-08-15 03:21:02,2543.0,,
2022-08-15 03:25:32,2544.0,,
2022-08-15 04:10:09,2545.0,,
2022-08-15 04:23:45,2546.0,,
2022-08-15 04:34:28,2547.0,,
2022-08-15 05:21:46,2548.0,,
2022-08-15 05:37:56,2549.0,,
2022-08-15 05:40:06,2550.0,,
2022-08-15 06:03:07,2551.0,,
2022-08-15 06:15:43,2552.0,,
2022-08-15 06:32:25,,68.0,68.0
2022-08-15 06:33:20,2553.0,,
2022-08-15 06:40:00,2554.0,,
2022-08-15 07:08:46,2555.0,,
2022-08-15 07:35:06,2556.0,,
2022-08-15 07:38:46,2557.0,,
2022-08-15 07:43:28,2558.0,,
2022-08-15 09:15:15,2559.0,,
2022-08-15 09:43:14,2560.0,,
2022-08-15 09:46:20,2561.0,,
2022-08-15 12:14:03,2562.0,,
2022-08-15 13:01:33,2563.0,,
2022-08-15 13:09:58,2564.0,,
2022-08-15 13:41:06,2565.0,,
2022-08-15 13:47:28,2566.0,,
2022-08-15 13:51:56,2567.0,,
2022-08-15 13:52:05,2568.0,,
2022-08-15 13:52:50,2569.0,,
2022-08-15 14:50:23,2570.0,,
2022-08-15 15:07:07,2571.0,,
2022-08-15 15:28:43,2572.0,,
2022-08-15 16:16:47,2573.0,,
2022-08-15 16:26:19,2574.0,,
2022-08-15 16:48:12,2575.0,,
2022-08-15 16:53:24,2576.0,,
2022-08-15 17:27:34,2577.0,,
2022-08-15 20:14:26,2578.0,,
2022-08-15 20:33:59,2579.0,,
2022-08-15 21:33:44,2580.0,,
2022-08-15 22:50:16,2581.0,,
2022-08-15 23:49:01,2582.0,,
2022-08-16 00:59:43,2583.0,,
2022-08-16 01:43:06,2584.0,,
2022-08-16 02:29:07,2585.0,,
2022-08-16 02:36:55,2586.0,,
2022-08-16 04:28:03,2587.0,,
2022-08-16 04:28:08,,69.0,69.0
2022-08-16 04:28:13,2588.0,,
2022-08-16 04:47:49,2589.0,,
2022-08-16 05:35:50,2590.0,,
2022-08-16 05:42:52,2591.0,,
2022-08-16 05:58:10,2592.0,,
2022-08-16 06:19:08,2593.0,,
2022-08-16 06:53:52,2594.0,,
2022-08-16 06:57:55,2595.0,,
2022-08-16 08:40:19,2596.0,,
2022-08-16 10:00:17,2597.0,,
2022-08-16 10:10:17,2598.0,,
2022-08-16 10:10:39,2599.0,,
2022-08-16 10:59:20,2600.0,,
2022-08-16 11:04:09,2601.0,,
2022-08-16 11:09:21,2602.0,,
2022-08-16 11:10:16,2603.0,,
2022-08-16 11:13:09,2604.0,,
2022-08-16 11:22:40,2605.0,,
2022-08-16 11:23:13,2606.0,,
2022-08-16 11:24:57,2607.0,,
2022-08-16 11:27:35,2608.0,,
2022-08-16 11:30:59,2609.0,,
2022-08-16 11:35:58,2610.0,,
2022-08-16 11:36:49,2611.0,,
2022-08-16 11:39:53,2612.0,,
2022-08-16 11:44:36,2613.0,,
2022-08-16 11:49:00,,70.0,70.0
2022-08-16 11:50:24,2614.0,,
2022-08-16 11:50:28,2615.0,,
2022-08-16 12:17:53,2616.0,,
2022-08-16 12:19:12,2617.0,,
2022-08-16 12:22:30,2618.0,,
2022-08-16 12:24:02,2619.0,,
2022-08-16 12:24:23,2620.0,,
2022-08-16 12:31:51,2621.0,,
2022-08-16 12:38:55,2622.0,,
2022-08-16 12:40:27,2623.0,,
2022-08-16 12:40:48,2624.0,,
2022-08-16 12:41:43,2625.0,,
2022-08-16 12:53:41,2626.0,,
2022-08-16 13:01:32,2627.0,,
2022-08-16 13:03:17,2628.0,,
2022-08-16 13:04:11,2629.0,,
2022-08-16 13:19:03,2630.0,,
2022-08-16 13:21:29,2631.0,,
2022-08-16 13:21:36,2632.0,,
2022-08-16 13:23:50,2633.0,,
2022-08-16 13:25:44,2634.0,,
2022-08-16 13:32:54,2635.0,,
2022-08-16 13:38:52,2636.0,,
2022-08-16 13:42:33,2637.0,,
2022-08-16 13:45:29,2638.0,,
2022-08-16 13:51:57,2639.0,,
2022-08-16 13:52:16,2640.0,,
2022-08-16 13:54:15,2641.0,,
2022-08-16 13:54:16,2642.0,,
2022-08-16 13:54:46,2643.0,,
2022-08-16 13:57:08,2644.0,,
2022-08-16 14:03:18,2645.0,,
2022-08-16 14:11:17,2646.0,,
2022-08-16 14:11:23,2647.0,,
2022-08-16 14:12:28,2648.0,,
2022-08-16 14:19:44,2649.0,,
2022-08-16 14:20:27,2650.0,,
2022-08-16 14:30:26,2651.0,,
2022-08-16 14:32:44,2652.0,,
2022-08-16 14:37:35,2653.0,,
2022-08-16 14:46:45,2654.0,,
2022-08-16 14:54:52,2655.0,,
2022-08-16 14:55:47,2656.0,,
2022-08-16 14:58:09,2657.0,,
2022-08-16 15:01:17,2658.0,,
2022-08-16 15:01:27,2659.0,,
2022-08-16 15:03:34,2660.0,,
2022-08-16 15:11:14,2661.0,,
2022-08-16 15:17:20,2662.0,,
2022-08-16 15:26:58,2663.0,,
2022-08-16 15:27:25,2664.0,,
2022-08-16 15:31:29,2665.0,,
2022-08-16 15:36:48,2666.0,,
2022-08-16 15:41:07,2667.0,,
2022-08-16 15:46:12,2668.0,,
2022-08-16 15:48:32,2669.0,,
2022-08-16 15:53:22,2670.0,,
2022-08-16 15:59:07,2671.0,,
2022-08-16 16:05:55,2672.0,,
2022-08-16 16:14:39,2673.0,,
2022-08-16 16:16:04,2674.0,,
2022-08-16 16:18:00,2675.0,,
2022-08-16 16:22:18,2676.0,,
2022-08-16 16:35:19,2677.0,,
2022-08-16 16:40:12,2678.0,,
2022-08-16 16:40:53,2679.0,,
2022-08-16 16:48:35,2680.0,,
2022-08-16 16:48:45,2681.0,,
2022-08-16 16:52:50,2682.0,,
2022-08-16 16:53:00,2683.0,,
2022-08-16 17:04:02,2684.0,,
2022-08-16 17:11:13,2685.0,,
2022-08-16 17:12:19,2686.0,,
2022-08-16 17:14:28,2687.0,,
2022-08-16 17:19:20,2688.0,,
2022-08-16 17:21:53,2689.0,,
2022-08-16 17:26:09,2690.0,,
2022-08-16 17:42:09,2691.0,,
2022-08-16 17:42:27,2692.0,,
2022-08-16 17:42:40,2693.0,,
2022-08-16 17:45:27,2694.0,,
2022-08-16 17:45:42,2695.0,,
2022-08-16 17:47:54,2696.0,,
2022-08-16 17:49:43,2697.0,,
2022-08-16 18:05:18,2698.0,,
2022-08-16 18:06:49,2699.0,,
2022-08-16 18:07:39,2700.0,,
2022-08-16 18:07:45,2701.0,,
2022-08-16 18:11:28,2702.0,,
2022-08-16 18:18:11,2703.0,,
2022-08-16 18:28:01,2704.0,,
2022-08-16 18:45:58,2705.0,,
2022-08-16 18:56:04,2706.0,,
2022-08-16 19:05:40,2707.0,,
2022-08-16 19:09:27,2708.0,,
2022-08-16 19:29:01,2709.0,,
2022-08-16 19:42:11,2710.0,,
2022-08-16 19:48:16,2711.0,,
2022-08-16 20:05:50,2712.0,,
2022-08-16 20:35:33,2713.0,,
2022-08-16 20:36:00,2714.0,,
2022-08-16 20:49:21,2715.0,,
2022-08-16 21:18:07,2716.0,,
2022-08-16 21:21:22,2717.0,,
2022-08-16 21:31:35,2718.0,,
2022-08-16 21:42:39,2719.0,,
2022-08-16 21:46:59,2720.0,,
2022-08-16 21:57:36,2721.0,,
2022-08-16 22:25:33,2722.0,,
2022-08-16 22:27:09,2723.0,,
2022-08-16 22:29:09,2724.0,,
2022-08-16 22:30:54,2725.0,,
2022-08-16 22:46:20,2726.0,,
2022-08-16 22:49:56,2727.0,,
2022-08-16 23:11:11,2728.0,,
2022-08-16 23:13:06,2729.0,,
2022-08-16 23:16:39,2730.0,,
2022-08-16 23:25:49,2731.0,,
2022-08-16 23:26:15,2732.0,,
2022-08-16 23:30:20,2733.0,,
2022-08-16 23:31:06,2734.0,,
2022-08-16 23:35:37,2735.0,,
2022-08-16 23:39:29,2736.0,,
2022-08-16 23:42:51,2737.0,,
2022-08-17 00:15:59,2738.0,,
2022-08-17 00:29:40,2739.0,,
2022-08-17 00:43:20,2740.0,,
2022-08-17 01:16:49,2741.0,,
2022-08-17 01:25:06,2742.0,,
2022-08-17 01:36:15,2743.0,,
2022-08-17 01:36:53,2744.0,,
2022-08-17 01:38:38,2745.0,,
2022-08-17 01:39:30,2746.0,,
2022-08-17 01:43:42,2747.0,,
2022-08-17 01:44:24,2748.0,,
2022-08-17 01:45:23,2749.0,,
2022-08-17 01:46:28,2750.0,,
2022-08-17 01:52:34,2751.0,,
2022-08-17 02:02:34,2752.0,,
2022-08-17 02:13:02,2753.0,,
2022-08-17 02:13:38,2754.0,,
2022-08-17 02:17:29,2755.0,,
2022-08-17 02:29:28,2756.0,,
2022-08-17 02:32:55,2757.0,,
2022-08-17 02:34:29,2758.0,,
2022-08-17 02:36:07,2759.0,,
2022-08-17 02:37:40,2760.0,,
2022-08-17 02:40:22,2761.0,,
2022-08-17 02:40:49,2762.0,,
2022-08-17 02:41:12,2763.0,,
2022-08-17 02:43:47,2764.0,,
2022-08-17 02:46:12,2765.0,,
2022-08-17 02:51:22,2766.0,,
2022-08-17 02:51:39,2767.0,,
2022-08-17 02:55:55,2768.0,,
2022-08-17 02:57:11,2769.0,,
2022-08-17 02:58:16,2770.0,,
2022-08-17 02:59:11,2771.0,,
2022-08-17 03:01:44,2772.0,,
2022-08-17 03:05:16,2773.0,,
2022-08-17 03:10:00,2774.0,,
2022-08-17 03:11:24,2775.0,,
2022-08-17 03:22:33,2776.0,,
2022-08-17 03:33:31,2777.0,,
2022-08-17 03:36:34,2778.0,,
2022-08-17 03:36:49,2779.0,,
2022-08-17 03:40:22,2780.0,,
2022-08-17 03:42:51,2781.0,,
