Author,Comment user,Created_at,Closed_at,State,Labels,Assignees
nothing2obvi,"[NamedUser(login=""underpickled"")]",2024-04-08 04:28:56+00:00,,open,[],['alextran1502']
thetombrider,"[NamedUser(login=""aviv926"")]",2024-04-07 22:14:11+00:00,2024-04-07 22:59:29+00:00,closed,[],[]
mpoplaw,"[NamedUser(login=""mpoplaw""), NamedUser(login=""bo0tzz""), NamedUser(login=""libra146""), NamedUser(login=""libra146""), NamedUser(login=""libra146""), NamedUser(login=""mpoplaw""), NamedUser(login=""libra146""), NamedUser(login=""mpoplaw""), NamedUser(login=""melhakim""), NamedUser(login=""jeanmatthieud""), NamedUser(login=""liyboy"")]",2024-04-07 22:11:09+00:00,,open,[],[]
brandonkal,[],2024-04-07 21:42:39+00:00,2024-04-07 21:47:38+00:00,closed,[],[]
codeceptsDE,"[NamedUser(login=""nghduc97""), NamedUser(login=""jrasm91""), NamedUser(login=""nghduc97""), NamedUser(login=""jrasm91""), NamedUser(login=""nghduc97""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]",2024-04-07 21:34:38+00:00,2024-04-27 18:56:14+00:00,closed,"['bug', 'good first issue', '🖥️web']",[]
Hely0n,"[NamedUser(login=""mertalev"")]",2024-04-07 20:37:55+00:00,2024-04-07 21:08:40+00:00,closed,[],[]
enquestor,"[NamedUser(login=""mertalev"")]",2024-04-07 18:31:04+00:00,2024-04-25 15:22:53+00:00,closed,[],[]
sirjjq,[],2024-04-07 16:43:11+00:00,2024-04-07 16:51:02+00:00,closed,[],[]
raisinbear,"[NamedUser(login=""aviv926""), NamedUser(login=""raisinbear""), NamedUser(login=""raisinbear""), NamedUser(login=""aviv926""), NamedUser(login=""raisinbear""), NamedUser(login=""aviv926""), NamedUser(login=""raisinbear""), NamedUser(login=""raisinbear""), NamedUser(login=""aviv926""), NamedUser(login=""raisinbear""), NamedUser(login=""raisinbear""), NamedUser(login=""raisinbear""), NamedUser(login=""aviv926""), NamedUser(login=""raisinbear""), NamedUser(login=""aviv926"")]",2024-04-07 14:57:01+00:00,2024-04-19 01:37:56+00:00,closed,"['bug', 'needs triage']",[]
ehcheng,"[NamedUser(login=""etnoy""), NamedUser(login=""etnoy""), NamedUser(login=""ehcheng""), NamedUser(login=""ehcheng"")]",2024-04-07 07:20:09+00:00,,open,[],[]
Funk66,[],2024-04-07 06:36:37+00:00,,open,"['bug', 'good first issue', '🖥️web']",[]
Fluxed1,[],2024-04-07 05:58:27+00:00,2024-04-07 07:07:38+00:00,closed,[],[]
stratacast,"[NamedUser(login=""SandiyosDev""), NamedUser(login=""stratacast""), NamedUser(login=""alextran1502"")]",2024-04-07 05:26:22+00:00,2024-04-26 20:25:30+00:00,closed,[],[]
mmomjian,"[NamedUser(login=""bo0tzz""), NamedUser(login=""mmomjian""), NamedUser(login=""gitneko""), NamedUser(login=""justin13888"")]",2024-04-07 02:25:38+00:00,2024-05-24 08:56:37+00:00,closed,"['bug', 'good first issue', '🖥️web']",[]
bathtubfulloftoast,"[NamedUser(login=""mmomjian""), NamedUser(login=""bo0tzz""), NamedUser(login=""bathtubfulloftoast""), NamedUser(login=""mmomjian""), NamedUser(login=""bathtubfulloftoast""), NamedUser(login=""mmomjian"")]",2024-04-06 18:52:49+00:00,2024-04-06 19:16:09+00:00,closed,[],[]
OperKH,[],2024-04-06 16:58:51+00:00,2024-04-06 22:24:58+00:00,closed,[],[]
hrdl-github,"[NamedUser(login=""mertalev""), NamedUser(login=""hrdl-github""), NamedUser(login=""mertalev""), NamedUser(login=""hrdl-github""), NamedUser(login=""mertalev""), NamedUser(login=""hrdl-github"")]",2024-04-06 16:41:34+00:00,,open,[],[]
Harry-Chen,"[NamedUser(login=""mertalev"")]",2024-04-06 14:36:55+00:00,2024-04-07 16:49:29+00:00,closed,"['bug', '🗄️server', 'format']",[]
Ynng,[],2024-04-06 10:59:27+00:00,2024-04-14 23:55:45+00:00,closed,"['bug', '🗄️server', 'external-library']",[]
hydrandt,"[NamedUser(login=""alextran1502"")]",2024-04-06 03:00:39+00:00,2024-04-06 13:35:48+00:00,closed,[],[]
jimski427,[],2024-04-06 02:37:21+00:00,2024-04-06 08:18:02+00:00,closed,['📱mobile'],[]
Jurrer,[],2024-04-05 20:11:24+00:00,2024-04-05 21:42:58+00:00,closed,[],[]
whimsical-c4lic0,"[NamedUser(login=""Snowknight26""), NamedUser(login=""whimsical-c4lic0"")]",2024-04-05 17:36:42+00:00,2024-06-09 15:18:00+00:00,closed,[],[]
Seon82,"[NamedUser(login=""aviv926""), NamedUser(login=""Seon82""), NamedUser(login=""aviv926""), NamedUser(login=""Seon82""), NamedUser(login=""bo0tzz""), NamedUser(login=""fabianbees"")]",2024-04-05 15:53:22+00:00,,open,"['bug', '📱mobile']",[]
1Rashoodi1,"[NamedUser(login=""bo0tzz""), NamedUser(login=""1Rashoodi1""), NamedUser(login=""bo0tzz""), NamedUser(login=""1Rashoodi1""), NamedUser(login=""bo0tzz"")]",2024-04-05 11:10:07+00:00,2024-04-05 11:53:18+00:00,closed,[],[]
Funk66,"[NamedUser(login=""Snowknight26""), NamedUser(login=""Funk66"")]",2024-04-05 07:27:24+00:00,2024-06-05 15:26:22+00:00,closed,[],[]
Funk66,[],2024-04-05 07:08:05+00:00,,open,[],[]
Krolitian,"[NamedUser(login=""aviv926""), NamedUser(login=""Krolitian""), NamedUser(login=""nghduc97"")]",2024-04-05 05:10:38+00:00,,open,"['bug', 'good first issue', '🖥️web']",[]
halkeye,"[NamedUser(login=""halkeye""), NamedUser(login=""mmomjian""), NamedUser(login=""halkeye""), NamedUser(login=""mmomjian""), NamedUser(login=""halkeye""), NamedUser(login=""bo0tzz"")]",2024-04-05 03:48:07+00:00,2024-04-07 11:56:10+00:00,closed,"['bug', 'deployment']",[]
ufizo,[],2024-04-05 02:14:58+00:00,2024-04-05 03:39:26+00:00,closed,[],[]
rvelasq,"[NamedUser(login=""mertalev"")]",2024-04-05 00:34:55+00:00,2024-04-05 01:50:44+00:00,closed,[],[]
zallaevan,"[NamedUser(login=""mmomjian"")]",2024-04-04 20:45:31+00:00,2024-05-29 22:19:44+00:00,closed,['bug'],[]
jagjordi,"[NamedUser(login=""bo0tzz"")]",2024-04-04 18:39:14+00:00,2024-04-04 18:43:50+00:00,closed,[],[]
frejaya,"[NamedUser(login=""alextran1502"")]",2024-04-04 16:48:14+00:00,2024-04-04 16:51:02+00:00,closed,[],[]
pixil98,[],2024-04-04 16:31:09+00:00,2024-04-07 00:59:01+00:00,closed,"['bug', 'good first issue']",[]
Ynng,"[NamedUser(login=""Ynng""), NamedUser(login=""Ynng"")]",2024-04-04 08:27:59+00:00,2024-04-17 03:05:00+00:00,closed,[],[]
yurividal,"[NamedUser(login=""n00mkrad""), NamedUser(login=""mmomjian"")]",2024-04-04 08:19:36+00:00,2024-04-04 23:30:53+00:00,closed,[],[]
MSommer95,"[NamedUser(login=""mertalev"")]",2024-04-04 08:11:11+00:00,2024-04-08 05:15:52+00:00,closed,[],[]
Ynng,[],2024-04-04 08:07:14+00:00,2024-04-11 13:49:22+00:00,closed,[],[]
Ynng,"[NamedUser(login=""mertalev"")]",2024-04-04 06:58:51+00:00,2024-04-18 20:20:56+00:00,closed,[],[]
Krolitian,"[NamedUser(login=""Krolitian""), NamedUser(login=""cbass27""), NamedUser(login=""Krolitian"")]",2024-04-04 06:30:57+00:00,2024-04-08 05:13:33+00:00,closed,[],[]
carloslockward,"[NamedUser(login=""bo0tzz""), NamedUser(login=""Ynng""), NamedUser(login=""carloslockward""), NamedUser(login=""Ynng""), NamedUser(login=""carloslockward""), NamedUser(login=""Ynng""), NamedUser(login=""carloslockward""), NamedUser(login=""carloslockward""), NamedUser(login=""Ynng"")]",2024-04-04 05:18:26+00:00,2024-04-11 13:49:22+00:00,closed,[],[]
sendev1,"[NamedUser(login=""sendev1""), NamedUser(login=""sendev1""), NamedUser(login=""sendev1""), NamedUser(login=""sendev1""), NamedUser(login=""sendev1""), NamedUser(login=""sendev1"")]",2024-04-04 00:22:59+00:00,2024-04-04 00:50:56+00:00,closed,[],[]
whimsical-c4lic0,"[NamedUser(login=""mertalev""), NamedUser(login=""whimsical-c4lic0"")]",2024-04-03 21:20:08+00:00,2024-04-04 02:45:35+00:00,closed,[],[]
zolstarym,[],2024-04-03 18:27:16+00:00,2024-04-03 18:42:07+00:00,closed,[],[]
n00mkrad,[],2024-04-03 18:25:57+00:00,2024-04-07 16:43:51+00:00,closed,[],[]
luyzfernando08,[],2024-04-03 10:38:33+00:00,2024-04-03 10:44:11+00:00,closed,[],[]
gtzapper,"[NamedUser(login=""jimeelicious""), NamedUser(login=""chodthewacko""), NamedUser(login=""gtzapper""), NamedUser(login=""dgtal1""), NamedUser(login=""chodthewacko""), NamedUser(login=""gtzapper""), NamedUser(login=""bo0tzz"")]",2024-04-03 10:02:44+00:00,2024-05-18 08:58:53+00:00,closed,[],[]
NIronwolf,"[NamedUser(login=""aviv926""), NamedUser(login=""NIronwolf""), NamedUser(login=""Snowknight26""), NamedUser(login=""jrasm91"")]",2024-04-02 22:03:42+00:00,,open,[],[]
carloslockward,"[NamedUser(login=""carloslockward"")]",2024-04-02 21:01:54+00:00,2024-04-09 22:24:42+00:00,closed,[],[]
drifter75,"[NamedUser(login=""bo0tzz"")]",2024-04-02 10:18:24+00:00,2024-04-02 10:21:18+00:00,closed,[],[]
seasox,"[NamedUser(login=""aviv926"")]",2024-04-02 08:23:30+00:00,2024-04-02 19:12:48+00:00,closed,"['good first issue', 'nice to have']",[]
sendev1,"[NamedUser(login=""bo0tzz""), NamedUser(login=""mertalev""), NamedUser(login=""sendev1""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev"")]",2024-04-02 04:41:26+00:00,2024-04-18 01:12:22+00:00,closed,[],[]
sendev1,"[NamedUser(login=""alextran1502"")]",2024-04-02 04:34:35+00:00,2024-04-02 04:35:05+00:00,closed,[],[]
nothing2obvi,[],2024-04-01 23:28:55+00:00,2024-04-01 23:33:05+00:00,closed,[],[]
seasox,[],2024-04-01 21:18:01+00:00,2024-04-02 03:11:12+00:00,closed,[],[]
seasox,"[NamedUser(login=""danieldietzler""), NamedUser(login=""seasox""), NamedUser(login=""danieldietzler""), NamedUser(login=""seasox""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]",2024-04-01 19:00:48+00:00,,open,[],['jrasm91']
voxxys,[],2024-04-01 18:03:34+00:00,2024-04-01 23:47:14+00:00,closed,[],[]
DeltaTango69,"[NamedUser(login=""alextran1502""), NamedUser(login=""DeltaTango69""), NamedUser(login=""alextran1502""), NamedUser(login=""DeltaTango69"")]",2024-04-01 17:06:32+00:00,2024-04-02 12:31:12+00:00,closed,[],[]
orywig,"[NamedUser(login=""alextran1502""), NamedUser(login=""orywig""), NamedUser(login=""orywig"")]",2024-04-01 15:33:44+00:00,2024-04-01 16:03:49+00:00,closed,[],[]
avinal,"[NamedUser(login=""avinal""), NamedUser(login=""jrasm91""), NamedUser(login=""Pheggas""), NamedUser(login=""QYG2297248353""), NamedUser(login=""QYG2297248353""), NamedUser(login=""avinal""), NamedUser(login=""aviv926""), NamedUser(login=""stephanvane""), NamedUser(login=""avinal""), NamedUser(login=""Pheggas""), NamedUser(login=""avinal""), NamedUser(login=""HansAndreManfredson""), NamedUser(login=""Chuckame""), NamedUser(login=""Blisterexe""), NamedUser(login=""Panic135""), NamedUser(login=""PyroghostX""), NamedUser(login=""alextran1502""), NamedUser(login=""akwan""), NamedUser(login=""Panic135""), NamedUser(login=""taylort7147""), NamedUser(login=""alextran1502""), NamedUser(login=""Blisterexe"")]",2024-04-01 06:25:36+00:00,2024-04-02 04:16:30+00:00,closed,[],[]
zcr268,[],2024-04-01 03:08:29+00:00,2024-04-01 03:09:44+00:00,closed,[],[]
mmomjian,"[NamedUser(login=""jrasm91""), NamedUser(login=""mmomjian"")]",2024-04-01 00:17:54+00:00,2024-06-08 09:56:12+00:00,closed,"['bug', 'good first issue']",[]
manosrh,"[NamedUser(login=""zerion87""), NamedUser(login=""aminomaboul""), NamedUser(login=""manosrh""), NamedUser(login=""Write"")]",2024-03-31 22:56:44+00:00,2024-03-31 23:07:22+00:00,closed,[],[]
monotok,[],2024-03-31 15:42:05+00:00,2024-03-31 15:43:32+00:00,closed,[],[]
crazytil,"[NamedUser(login=""bo0tzz"")]",2024-03-31 11:20:03+00:00,2024-03-31 11:26:22+00:00,closed,[],[]
MrDiamond10,"[NamedUser(login=""mertalev""), NamedUser(login=""MrDiamond10""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""MrDiamond10""), NamedUser(login=""mertalev""), NamedUser(login=""MrDiamond10""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev"")]",2024-03-31 10:24:26+00:00,,open,[],[]
mich2k,"[NamedUser(login=""mertalev""), NamedUser(login=""mich2k""), NamedUser(login=""mertalev""), NamedUser(login=""mich2k""), NamedUser(login=""mich2k""), NamedUser(login=""CarterMoody""), NamedUser(login=""raisinbear""), NamedUser(login=""mich2k"")]",2024-03-31 10:22:12+00:00,2024-04-29 13:36:58+00:00,closed,[],[]
ajbogh,[],2024-03-31 04:20:07+00:00,2024-03-31 04:23:22+00:00,closed,[],[]
TaylorHassall,"[NamedUser(login=""mmomjian"")]",2024-03-31 02:12:26+00:00,2024-03-31 02:47:01+00:00,closed,[],[]
coromjones97,"[NamedUser(login=""coromjones97"")]",2024-03-31 01:58:12+00:00,2024-03-31 09:43:49+00:00,closed,[],[]
Adriankor,"[NamedUser(login=""alextran1502""), NamedUser(login=""Adriankor""), NamedUser(login=""alextran1502""), NamedUser(login=""Adriankor""), NamedUser(login=""Adriankor""), NamedUser(login=""mertalev"")]",2024-03-30 21:45:47+00:00,2024-04-01 06:11:12+00:00,closed,[],[]
mmomjian,"[NamedUser(login=""mmomjian""), NamedUser(login=""jrasm91"")]",2024-03-30 20:50:33+00:00,2024-03-31 02:48:02+00:00,closed,['format'],[]
weilah,"[NamedUser(login=""bo0tzz"")]",2024-03-30 18:25:23+00:00,2024-03-30 18:26:20+00:00,closed,[],[]
SteezCram,"[NamedUser(login=""alextran1502""), NamedUser(login=""SteezCram""), NamedUser(login=""bo0tzz""), NamedUser(login=""SteezCram""), NamedUser(login=""SteezCram"")]",2024-03-30 15:13:14+00:00,2024-03-30 16:46:05+00:00,closed,[],[]
bozoboo,"[NamedUser(login=""bozoboo""), NamedUser(login=""jrasm91"")]",2024-03-30 15:11:27+00:00,2024-04-27 21:40:02+00:00,closed,[],[]
mnjm97,"[NamedUser(login=""mnjm97""), NamedUser(login=""mgabor3141""), NamedUser(login=""mgabor3141"")]",2024-03-30 13:10:17+00:00,2024-04-14 02:41:01+00:00,closed,[],[]
majorcheng,[],2024-03-30 11:10:50+00:00,2024-03-30 11:18:51+00:00,closed,[],[]
WangRicky,"[NamedUser(login=""bo0tzz""), NamedUser(login=""WangRicky""), NamedUser(login=""friendlyFriend4000""), NamedUser(login=""Qhilm"")]",2024-03-30 06:42:11+00:00,2024-05-20 12:16:06+00:00,closed,[],[]
Roadrunner67,"[NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""Roadrunner67""), NamedUser(login=""Roadrunner67""), NamedUser(login=""jenda69""), NamedUser(login=""LucaTheHacker""), NamedUser(login=""Roadrunner67""), NamedUser(login=""Roadrunner67""), NamedUser(login=""thebino""), NamedUser(login=""alextran1502""), NamedUser(login=""highghlow""), NamedUser(login=""alextran1502""), NamedUser(login=""highghlow"")]",2024-03-29 21:02:31+00:00,,open,[],[]
david-u17cc,"[NamedUser(login=""bo0tzz"")]",2024-03-29 19:07:17+00:00,2024-03-29 19:37:43+00:00,closed,"['bug', '🖥️web']",[]
qbicus,"[NamedUser(login=""mmomjian"")]",2024-03-29 18:46:38+00:00,2024-03-29 19:13:46+00:00,closed,[],[]
Philshappy,"[NamedUser(login=""bo0tzz"")]",2024-03-29 16:28:25+00:00,2024-03-29 16:34:40+00:00,closed,[],[]
ZuluWhiskey,"[NamedUser(login=""alextran1502""), NamedUser(login=""ZuluWhiskey""), NamedUser(login=""alextran1502""), NamedUser(login=""ZuluWhiskey""), NamedUser(login=""coltenkrauter"")]",2024-03-29 14:30:49+00:00,,open,[],[]
ThRPctmylSgltwH,"[NamedUser(login=""bo0tzz""), NamedUser(login=""ThRPctmylSgltwH"")]",2024-03-29 14:05:39+00:00,2024-03-31 02:29:03+00:00,closed,[],[]
Stooovie,"[NamedUser(login=""Stooovie""), NamedUser(login=""alextran1502""), NamedUser(login=""1e100"")]",2024-03-29 13:11:17+00:00,,open,[],[]
LucaTheHacker,[],2024-03-29 12:57:24+00:00,,open,['bug'],[]
j-peeters,"[NamedUser(login=""alextran1502""), NamedUser(login=""j-peeters""), NamedUser(login=""azhiltsov""), NamedUser(login=""scrampker""), NamedUser(login=""j-peeters""), NamedUser(login=""alextran1502""), NamedUser(login=""j-peeters""), NamedUser(login=""frejaya""), NamedUser(login=""j-peeters"")]",2024-03-29 12:56:38+00:00,,open,[],['mertalev']
fwmone,"[NamedUser(login=""aviv926""), NamedUser(login=""fwmone""), NamedUser(login=""mertalev""), NamedUser(login=""reef-actor""), NamedUser(login=""omltcat""), NamedUser(login=""stefano99"")]",2024-03-29 09:58:15+00:00,,open,[],['mertalev']
fwmone,"[NamedUser(login=""raisinbear""), NamedUser(login=""kaysond""), NamedUser(login=""VenomousViper27""), NamedUser(login=""aviv926"")]",2024-03-29 09:42:25+00:00,2024-04-03 14:10:26+00:00,closed,"['bug', 'good first issue', '🖥️web']",[]
emil314,[],2024-03-29 07:52:48+00:00,2024-04-04 23:21:30+00:00,closed,"['bug', '🖥️web']",[]
chengguangnan,"[NamedUser(login=""danieldietzler""), NamedUser(login=""chengguangnan""), NamedUser(login=""danieldietzler""), NamedUser(login=""chengguangnan""), NamedUser(login=""danieldietzler""), NamedUser(login=""chengguangnan""), NamedUser(login=""danieldietzler""), NamedUser(login=""chengguangnan""), NamedUser(login=""danieldietzler"")]",2024-03-29 03:30:05+00:00,,open,[],[]
ReDew96,"[NamedUser(login=""mmomjian""), NamedUser(login=""DeltaTango69"")]",2024-03-29 00:27:48+00:00,2024-04-04 23:21:41+00:00,closed,[],[]
ed08imuj,"[NamedUser(login=""alextran1502"")]",2024-03-28 20:32:32+00:00,2024-03-28 20:46:43+00:00,closed,[],[]
YuriyGural,[],2024-03-28 20:22:46+00:00,2024-05-01 20:17:42+00:00,closed,"['bug', '🖥️web']",[]
mmomjian,"[NamedUser(login=""almulder"")]",2024-03-28 19:23:08+00:00,,open,[],[]
kerhbal,"[NamedUser(login=""alextran1502""), NamedUser(login=""kerhbal""), NamedUser(login=""alextran1502""), NamedUser(login=""kerhbal""), NamedUser(login=""alextran1502""), NamedUser(login=""kerhbal"")]",2024-03-28 13:16:53+00:00,2024-04-05 02:30:13+00:00,closed,[],[]
JW-CH,[],2024-03-28 11:42:16+00:00,2024-03-31 14:47:56+00:00,closed,"['bug', 'good first issue', '🗄️server', 'external-library']",[]
raymondnumbergenerator,"[NamedUser(login=""mertalev""), NamedUser(login=""raymondnumbergenerator""), NamedUser(login=""danieldietzler""), NamedUser(login=""zigarn""), NamedUser(login=""alextran1502""), NamedUser(login=""zigarn""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""zigarn""), NamedUser(login=""zigarn""), NamedUser(login=""mertalev""), NamedUser(login=""zigarn""), NamedUser(login=""zigarn"")]",2024-03-28 08:49:57+00:00,,open,[],['mertalev']
Lemon-ja,"[NamedUser(login=""bo0tzz""), NamedUser(login=""waclaw66""), NamedUser(login=""alextran1502"")]",2024-03-28 05:57:51+00:00,2024-03-28 15:49:34+00:00,closed,"['bug', '📱mobile']",[]
brandonkal,"[NamedUser(login=""brandonkal""), NamedUser(login=""waclaw66""), NamedUser(login=""Starbix"")]",2024-03-27 18:16:10+00:00,,open,[],[]
PrieserMax,[],2024-03-27 17:17:06+00:00,2024-03-27 17:18:30+00:00,closed,[],[]
chengguangnan,"[NamedUser(login=""HansAndreManfredson""), NamedUser(login=""chengguangnan"")]",2024-03-27 03:58:58+00:00,2024-04-16 11:41:37+00:00,closed,[],[]
asoulier,"[NamedUser(login=""Jaytie2k7""), NamedUser(login=""w4usbanders""), NamedUser(login=""mertalev"")]",2024-03-26 16:40:42+00:00,,open,[],['mertalev']
JW-CH,"[NamedUser(login=""abe-101"")]",2024-03-26 15:13:32+00:00,,open,"['bug', '🗄️server']",['JW-CH']
xeonixo,"[NamedUser(login=""JW-CH""), NamedUser(login=""xeonixo""), NamedUser(login=""alextran1502""), NamedUser(login=""xeonixo""), NamedUser(login=""alextran1502""), NamedUser(login=""davidwaze"")]",2024-03-26 09:11:44+00:00,,open,['📱mobile'],[]
mkarnebeek,"[NamedUser(login=""mkarnebeek""), NamedUser(login=""alextran1502""), NamedUser(login=""mkarnebeek""), NamedUser(login=""mmomjian""), NamedUser(login=""mkarnebeek""), NamedUser(login=""jum0n"")]",2024-03-25 23:09:34+00:00,,open,[],[]
LucaTheHacker,[],2024-03-25 19:20:19+00:00,2024-03-27 20:14:30+00:00,closed,[],['jrasm91']
gnojus,"[NamedUser(login=""alextran1502""), NamedUser(login=""gnojus""), NamedUser(login=""alextran1502""), NamedUser(login=""gnojus"")]",2024-03-25 19:00:19+00:00,2024-03-25 19:16:38+00:00,closed,[],[]
solomon-b,"[NamedUser(login=""alextran1502""), NamedUser(login=""solomon-b""), NamedUser(login=""alextran1502""), NamedUser(login=""solomon-b""), NamedUser(login=""bo0tzz""), NamedUser(login=""jrasm91"")]",2024-03-25 15:52:51+00:00,2024-03-25 17:47:59+00:00,closed,[],[]
SteveDinn,"[NamedUser(login=""styxical"")]",2024-03-25 14:58:16+00:00,,open,[],[]
Batwam,[],2024-03-25 02:39:39+00:00,2024-03-25 23:20:50+00:00,closed,"['good first issue', 'deployment']",[]
w9925,[],2024-03-24 23:39:29+00:00,2024-03-24 23:41:51+00:00,closed,[],[]
jianglai,[],2024-03-24 22:59:56+00:00,2024-03-25 07:42:14+00:00,closed,[],[]
j-seixas,"[NamedUser(login=""Menghini"")]",2024-03-24 20:46:11+00:00,2024-04-03 14:37:04+00:00,closed,[],[]
mio-19,"[NamedUser(login=""Asmhoa""), NamedUser(login=""nghduc97""), NamedUser(login=""mio-19""), NamedUser(login=""lamuyang""), NamedUser(login=""mio-19""), NamedUser(login=""nghduc97""), NamedUser(login=""mio-19"")]",2024-03-24 19:33:35+00:00,,open,"['bug', 'good first issue', '🖥️web']",[]
mio-19,"[NamedUser(login=""alextran1502""), NamedUser(login=""mio-19""), NamedUser(login=""mio-19"")]",2024-03-24 19:29:27+00:00,,open,[],[]
Explosion-Scratch,"[NamedUser(login=""alextran1502""), NamedUser(login=""Explosion-Scratch"")]",2024-03-24 19:13:59+00:00,2024-03-24 19:19:44+00:00,closed,[],[]
frejaya,"[NamedUser(login=""danieldietzler"")]",2024-03-24 18:42:35+00:00,2024-03-25 05:59:12+00:00,closed,[],[]
klejejs,"[NamedUser(login=""klejejs"")]",2024-03-24 10:50:58+00:00,2024-04-29 23:10:03+00:00,closed,[],[]
shirok1,"[NamedUser(login=""mertalev""), NamedUser(login=""lbatalha"")]",2024-03-24 08:41:36+00:00,,open,[],['mertalev']
smileyface24,[],2024-03-24 03:06:33+00:00,2024-03-24 04:00:41+00:00,closed,[],[]
mmomjian,[],2024-03-23 23:02:44+00:00,,open,[],[]
LeoAdL,"[NamedUser(login=""mertalev""), NamedUser(login=""LeoAdL""), NamedUser(login=""mertalev""), NamedUser(login=""edjacob25""), NamedUser(login=""LeoAdL""), NamedUser(login=""mertalev""), NamedUser(login=""yu-jingrui""), NamedUser(login=""diogovalentte""), NamedUser(login=""mertalev""), NamedUser(login=""kaienli""), NamedUser(login=""agrawalsourav98""), NamedUser(login=""mertalev""), NamedUser(login=""jsapede""), NamedUser(login=""plmsuper8""), NamedUser(login=""jsapede""), NamedUser(login=""nodis""), NamedUser(login=""engels0n""), NamedUser(login=""engels0n""), NamedUser(login=""jsapede""), NamedUser(login=""Snuupy""), NamedUser(login=""Snuupy""), NamedUser(login=""Snuupy""), NamedUser(login=""jsapede""), NamedUser(login=""engels0n""), NamedUser(login=""Snuupy""), NamedUser(login=""Snuupy""), NamedUser(login=""jsapede""), NamedUser(login=""Snuupy""), NamedUser(login=""jsapede""), NamedUser(login=""Snuupy""), NamedUser(login=""jsapede""), NamedUser(login=""jsapede""), NamedUser(login=""jsapede""), NamedUser(login=""Snuupy""), NamedUser(login=""jsapede""), NamedUser(login=""Snuupy""), NamedUser(login=""jsapede""), NamedUser(login=""jsapede""), NamedUser(login=""ilijamt""), NamedUser(login=""LeoAdL""), NamedUser(login=""Snuupy""), NamedUser(login=""LeoAdL""), NamedUser(login=""jsapede""), NamedUser(login=""LeoAdL""), NamedUser(login=""Snuupy""), NamedUser(login=""jsapede""), NamedUser(login=""Snuupy""), NamedUser(login=""mertalev""), NamedUser(login=""jsapede""), NamedUser(login=""jsapede""), NamedUser(login=""shummo""), NamedUser(login=""memesalot""), NamedUser(login=""mertalev""), NamedUser(login=""krishne35""), NamedUser(login=""Snuupy""), NamedUser(login=""krishne35""), NamedUser(login=""tanyewei"")]",2024-03-23 22:53:50+00:00,,open,[],['mertalev']
ben-basten,"[NamedUser(login=""Xenthio"")]",2024-03-23 18:36:55+00:00,,open,[],[]
datdamnzotz,[],2024-03-23 17:39:06+00:00,2024-03-23 17:39:34+00:00,closed,[],[]
Manu-Devloo,"[NamedUser(login=""nando2301""), NamedUser(login=""JordyEGNL""), NamedUser(login=""JordyEGNL"")]",2024-03-23 11:12:56+00:00,2024-04-29 03:22:14+00:00,closed,[],[]
waclaw66,[],2024-03-23 09:44:07+00:00,,open,[],[]
oregonpillow,[],2024-03-23 07:59:36+00:00,2024-03-23 20:24:54+00:00,closed,[],[]
dkn91,"[NamedUser(login=""alextran1502""), NamedUser(login=""dkn91""), NamedUser(login=""dkn91""), NamedUser(login=""alextran1502""), NamedUser(login=""dkn91""), NamedUser(login=""dkn91""), NamedUser(login=""dkn91""), NamedUser(login=""oledid""), NamedUser(login=""dkn91"")]",2024-03-23 00:05:53+00:00,2024-03-29 18:18:28+00:00,closed,[],[]
Snickers333,"[NamedUser(login=""schuhbacca""), NamedUser(login=""Snickers333""), NamedUser(login=""schuhbacca""), NamedUser(login=""Snickers333""), NamedUser(login=""Snickers333"")]",2024-03-22 21:26:52+00:00,,open,[],[]
aminomaboul,"[NamedUser(login=""Explosion-Scratch""), NamedUser(login=""aminomaboul"")]",2024-03-22 20:39:19+00:00,2024-04-28 09:26:47+00:00,closed,[],[]
aminomaboul,[],2024-03-22 20:30:05+00:00,,open,['documentation'],['aviv926']
DaanHend,"[NamedUser(login=""alextran1502""), NamedUser(login=""DaanHend""), NamedUser(login=""DaanHend""), NamedUser(login=""coltenkrauter""), NamedUser(login=""DaanHend"")]",2024-03-22 19:53:16+00:00,2024-06-13 06:36:57+00:00,closed,[],[]
m-paulus,"[NamedUser(login=""alextran1502""), NamedUser(login=""m-paulus"")]",2024-03-22 16:34:57+00:00,2024-03-22 16:42:10+00:00,closed,[],[]
wangl1987,[],2024-03-22 15:13:19+00:00,2024-03-22 15:16:23+00:00,closed,[],[]
snowgumrd,"[NamedUser(login=""haldi4803""), NamedUser(login=""haldi4803""), NamedUser(login=""haldi4803""), NamedUser(login=""snowgumrd"")]",2024-03-22 10:58:49+00:00,2024-04-26 11:56:07+00:00,closed,[],[]
