Author,Reviewer,Pr_state,Created_at,Updated_at,Additions,Commits,Merged_at
danieldietzler,"[NamedUser(login=""jrasm91"")]",closed,2024-03-28 22:42:44+00:00,2024-03-29 03:19:06+00:00,19,2,2024-03-29 03:19:05+00:00
fyfrey,"[NamedUser(login=""alextran1502"")]",closed,2024-03-28 18:39:21+00:00,2024-04-02 05:22:16+00:00,24,1,2024-04-02 05:22:15+00:00
jrasm91,"[NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91"")]",closed,2024-03-28 18:13:21+00:00,2024-04-02 14:23:18+00:00,3497,2,2024-04-02 14:23:17+00:00
danieldietzler,"[NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev"")]",closed,2024-03-28 17:43:45+00:00,2024-03-29 16:27:47+00:00,138,1,2024-03-29 11:56:16+00:00
ben-basten,[],closed,2024-03-28 16:22:27+00:00,2024-03-28 16:22:44+00:00,4,1,
danieldietzler,"[NamedUser(login=""jrasm91"")]",closed,2024-03-28 15:29:33+00:00,2024-03-29 03:20:41+00:00,1326,3,2024-03-29 03:20:40+00:00
fyfrey,"[NamedUser(login=""alextran1502"")]",closed,2024-03-28 14:40:45+00:00,2024-04-01 04:14:35+00:00,33,1,2024-04-01 04:14:35+00:00
renovate[bot],[],closed,2024-03-28 13:43:41+00:00,2024-03-31 14:44:26+00:00,1,1,
renovate[bot],"[NamedUser(login=""alextran1502"")]",closed,2024-03-28 13:02:10+00:00,2024-04-02 04:41:24+00:00,1,1,2024-04-02 04:41:23+00:00
waclaw66,"[NamedUser(login=""jrasm91"")]",closed,2024-03-28 06:54:28+00:00,2024-03-31 06:59:12+00:00,14,1,2024-03-31 06:59:11+00:00
alextran1502,"[NamedUser(login=""jrasm91"")]",closed,2024-03-28 02:53:28+00:00,2024-03-28 03:27:27+00:00,8,1,2024-03-28 03:27:26+00:00
jrasm91,"[NamedUser(login=""danieldietzler""), NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]",closed,2024-03-27 16:59:05+00:00,2024-03-28 02:39:19+00:00,65,4,2024-03-27 20:14:29+00:00
aviv926,"[NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""aviv926""), NamedUser(login=""danieldietzler""), NamedUser(login=""aviv926""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler""), NamedUser(login=""danieldietzler"")]",closed,2024-03-27 16:55:41+00:00,2024-04-08 19:23:49+00:00,48,4,2024-04-08 19:23:49+00:00
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-03-27 16:06:04+00:00,2024-03-27 19:01:38+00:00,39,2,2024-03-27 19:01:37+00:00
ben-basten,"[NamedUser(login=""ben-basten""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""ben-basten""), NamedUser(login=""ben-basten""), NamedUser(login=""ben-basten""), NamedUser(login=""alextran1502""), NamedUser(login=""alextran1502""), NamedUser(login=""ben-basten"")]",closed,2024-03-27 00:45:37+00:00,2024-03-27 22:16:23+00:00,453,3,2024-03-27 20:55:28+00:00
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-03-26 18:51:44+00:00,2024-03-26 18:56:17+00:00,6,1,2024-03-26 18:56:16+00:00
JustSuperHuman,[],closed,2024-03-26 16:12:48+00:00,2024-03-28 13:41:03+00:00,38,1,
alextran1502,"[NamedUser(login=""martabal""), NamedUser(login=""jrasm91"")]",closed,2024-03-26 13:30:27+00:00,2024-03-26 15:36:16+00:00,12,2,2024-03-26 15:36:15+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-03-26 13:09:18+00:00,2024-03-26 13:17:49+00:00,2,1,2024-03-26 13:17:48+00:00
mio-19,[],closed,2024-03-26 12:54:55+00:00,2024-03-27 16:06:30+00:00,4,1,
JordyEGNL,"[NamedUser(login=""jrasm91"")]",closed,2024-03-26 12:20:15+00:00,2024-03-26 14:01:15+00:00,20,1,2024-03-26 13:07:55+00:00
alextran1502,"[NamedUser(login=""danieldietzler""), NamedUser(login=""martabal""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]",closed,2024-03-26 11:08:20+00:00,2024-04-03 14:37:04+00:00,26,6,2024-04-03 14:37:03+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-03-26 10:41:02+00:00,2024-03-27 16:07:50+00:00,52,1,2024-03-27 16:07:49+00:00
indam,"[NamedUser(login=""alextran1502"")]",closed,2024-03-26 06:27:22+00:00,2024-03-26 10:39:38+00:00,19,1,2024-03-26 10:39:37+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-03-26 02:27:26+00:00,2024-03-26 02:39:59+00:00,701,2,2024-03-26 02:39:58+00:00
renovate[bot],"[NamedUser(login=""mertalev"")]",closed,2024-03-26 02:25:17+00:00,2024-03-31 06:05:19+00:00,43,1,2024-03-31 06:05:18+00:00
mertalev,"[NamedUser(login=""jrasm91"")]",closed,2024-03-25 22:51:21+00:00,2024-03-25 23:15:12+00:00,76,5,2024-03-25 23:15:11+00:00
danieldietzler,"[NamedUser(login=""jrasm91"")]",closed,2024-03-25 20:40:45+00:00,2024-03-25 20:45:22+00:00,8,1,2024-03-25 20:45:21+00:00
JordyEGNL,"[NamedUser(login=""danieldietzler"")]",closed,2024-03-25 20:37:45+00:00,2024-03-25 23:20:49+00:00,0,1,2024-03-25 23:20:49+00:00
lucacalcaterra,[],closed,2024-03-25 17:22:06+00:00,2024-03-29 00:16:09+00:00,2,1,
Ethan13310,"[NamedUser(login=""jrasm91""), NamedUser(login=""Ethan13310""), NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502"")]",closed,2024-03-25 16:45:17+00:00,2024-03-27 21:56:38+00:00,134,6,2024-03-27 19:47:42+00:00
renovate[bot],[],closed,2024-03-25 15:19:18+00:00,2024-03-31 13:47:10+00:00,1,1,
renovate[bot],[],closed,2024-03-25 15:19:00+00:00,2024-03-31 13:47:09+00:00,1,1,
renovate[bot],[],closed,2024-03-25 12:21:04+00:00,2024-03-31 13:45:52+00:00,1,1,
renovate[bot],[],closed,2024-03-25 12:20:55+00:00,2024-03-31 13:45:51+00:00,5,1,
danieldietzler,"[NamedUser(login=""jrasm91"")]",closed,2024-03-25 11:05:11+00:00,2024-03-25 12:20:27+00:00,6,1,2024-03-25 12:20:26+00:00
mertalev,"[NamedUser(login=""jrasm91"")]",closed,2024-03-25 04:04:12+00:00,2024-04-02 19:52:03+00:00,6,2,2024-03-25 05:59:11+00:00
mertalev,"[NamedUser(login=""alextran1502""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91"")]",closed,2024-03-25 01:33:42+00:00,2024-03-25 04:17:33+00:00,83,7,2024-03-25 03:02:04+00:00
drakeapps,"[NamedUser(login=""jrasm91"")]",closed,2024-03-24 23:26:14+00:00,2024-03-28 16:08:51+00:00,1,1,2024-03-25 03:35:06+00:00
alextran1502,"[NamedUser(login=""danieldietzler""), NamedUser(login=""mertalev"")]",closed,2024-03-24 21:33:52+00:00,2024-03-24 21:46:31+00:00,0,1,2024-03-24 21:44:59+00:00
Keshav-Pandey,"[NamedUser(login=""alextran1502"")]",closed,2024-03-24 21:32:43+00:00,2024-03-25 07:41:41+00:00,3,1,2024-03-25 05:01:29+00:00
arpanghosh8453,[],closed,2024-03-24 21:29:33+00:00,2024-03-24 21:43:34+00:00,24,1,
alextran1502,"[NamedUser(login=""martabal"")]",closed,2024-03-24 20:30:04+00:00,2024-03-24 20:44:23+00:00,10,2,2024-03-24 20:44:23+00:00
mertalev,"[NamedUser(login=""danieldietzler""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler"")]",closed,2024-03-24 20:06:24+00:00,2024-04-02 04:56:57+00:00,912,14,2024-04-02 04:56:56+00:00
mertalev,[],closed,2024-03-24 20:03:32+00:00,2024-03-24 20:05:20+00:00,846,3,
danieldietzler,"[NamedUser(login=""jrasm91"")]",closed,2024-03-24 15:08:37+00:00,2024-03-25 13:12:05+00:00,1,1,2024-03-25 12:18:33+00:00
kokulshan,"[NamedUser(login=""jrasm91"")]",closed,2024-03-24 05:58:19+00:00,2024-03-24 12:45:42+00:00,1,1,2024-03-24 12:45:42+00:00
alextran1502,"[NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler""), NamedUser(login=""michelheusschen"")]",closed,2024-03-24 02:20:58+00:00,2024-04-02 15:26:42+00:00,133,2,
mertalev,"[NamedUser(login=""danieldietzler""), NamedUser(login=""NicholasFlamy""), NamedUser(login=""mertalev""), NamedUser(login=""NicholasFlamy""), NamedUser(login=""danieldietzler""), NamedUser(login=""nebriv""), NamedUser(login=""NicholasFlamy""), NamedUser(login=""NicholasFlamy""), NamedUser(login=""NicholasFlamy""), NamedUser(login=""NicholasFlamy""), NamedUser(login=""danieldietzler""), NamedUser(login=""NicholasFlamy""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""danieldietzler""), NamedUser(login=""NicholasFlamy""), NamedUser(login=""NicholasFlamy""), NamedUser(login=""NicholasFlamy""), NamedUser(login=""NicholasFlamy""), NamedUser(login=""NicholasFlamy""), NamedUser(login=""NicholasFlamy""), NamedUser(login=""NicholasFlamy""), NamedUser(login=""danieldietzler""), NamedUser(login=""NicholasFlamy""), NamedUser(login=""danieldietzler""), NamedUser(login=""NicholasFlamy""), NamedUser(login=""zackpollard""), NamedUser(login=""PathToLife""), NamedUser(login=""zackpollard""), NamedUser(login=""danieldietzler""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91"")]",closed,2024-03-23 23:03:19+00:00,2024-06-11 11:54:49+00:00,1254,49,2024-05-16 17:08:38+00:00
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-03-23 19:56:18+00:00,2024-03-23 20:07:40+00:00,1,1,2024-03-23 20:07:40+00:00
mmomjian,"[NamedUser(login=""jrasm91""), NamedUser(login=""mmomjian"")]",closed,2024-03-23 17:29:16+00:00,2024-03-23 19:24:27+00:00,5,3,2024-03-23 19:21:40+00:00
martabal,"[NamedUser(login=""jrasm91""), NamedUser(login=""alextran1502"")]",closed,2024-03-23 09:13:20+00:00,2024-03-24 20:08:40+00:00,102,3,2024-03-24 18:07:21+00:00
oregonpillow,"[NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler"")]",closed,2024-03-23 08:01:42+00:00,2024-03-23 20:24:53+00:00,23,3,2024-03-23 20:24:53+00:00
mertalev,"[NamedUser(login=""alextran1502"")]",closed,2024-03-23 03:09:21+00:00,2024-03-23 04:20:16+00:00,0,2,2024-03-23 04:20:16+00:00
mertalev,"[NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2024-03-23 03:05:17+00:00,2024-03-23 18:37:07+00:00,4,2,2024-03-23 18:37:06+00:00
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-03-22 22:26:09+00:00,2024-03-23 18:33:26+00:00,15,1,2024-03-23 18:33:25+00:00
jrasm91,"[NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler"")]",closed,2024-03-22 20:29:30+00:00,2024-03-22 22:24:02+00:00,166,2,2024-03-22 22:24:02+00:00
jrasm91,"[NamedUser(login=""danieldietzler""), NamedUser(login=""alextran1502"")]",closed,2024-03-22 19:24:02+00:00,2024-03-22 20:36:20+00:00,434,1,2024-03-22 20:36:20+00:00
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-03-22 19:02:47+00:00,2024-03-22 19:09:04+00:00,37,2,2024-03-22 19:09:04+00:00
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-03-22 17:48:19+00:00,2024-03-22 18:38:01+00:00,317,2,2024-03-22 18:38:01+00:00
ben-basten,[],closed,2024-03-22 17:00:53+00:00,2024-04-08 14:12:24+00:00,134,11,
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-03-22 14:18:39+00:00,2024-03-22 14:30:24+00:00,146,1,2024-03-22 14:30:24+00:00
waclaw66,"[NamedUser(login=""fyfrey""), NamedUser(login=""waclaw66""), NamedUser(login=""fyfrey""), NamedUser(login=""waclaw66""), NamedUser(login=""fyfrey""), NamedUser(login=""waclaw66""), NamedUser(login=""fyfrey""), NamedUser(login=""fyfrey""), NamedUser(login=""fyfrey""), NamedUser(login=""waclaw66"")]",closed,2024-03-22 14:05:49+00:00,2024-03-28 14:41:26+00:00,45,6,
kokulshan,"[NamedUser(login=""jrasm91"")]",closed,2024-03-22 10:16:41+00:00,2024-03-22 20:46:18+00:00,28,2,2024-03-22 13:00:27+00:00
alextran1502,"[NamedUser(login=""shenlong-tanwen"")]",closed,2024-03-22 06:07:41+00:00,2024-03-22 13:41:56+00:00,5,1,2024-03-22 13:41:55+00:00
natedawg,"[NamedUser(login=""alextran1502"")]",closed,2024-03-22 04:26:12+00:00,2024-03-22 04:31:36+00:00,0,1,2024-03-22 04:31:36+00:00
eygraber,"[NamedUser(login=""alextran1502"")]",closed,2024-03-22 02:21:57+00:00,2024-03-22 03:00:02+00:00,53,4,2024-03-22 02:59:50+00:00
danieldietzler,"[NamedUser(login=""jrasm91"")]",closed,2024-03-21 20:45:06+00:00,2024-03-21 22:59:22+00:00,36,2,2024-03-21 22:59:21+00:00
alextran1502,"[NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2024-03-21 20:25:47+00:00,2024-03-21 23:00:23+00:00,21,1,2024-03-21 23:00:22+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-03-21 18:19:38+00:00,2024-03-22 01:59:14+00:00,1,1,2024-03-22 01:59:14+00:00
alextran1502,[],closed,2024-03-21 17:23:37+00:00,2024-03-22 02:58:41+00:00,13,1,2024-03-22 02:58:40+00:00
waclaw66,"[NamedUser(login=""alextran1502"")]",closed,2024-03-21 16:16:42+00:00,2024-03-21 16:23:07+00:00,3,1,2024-03-21 16:23:07+00:00
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-03-21 14:31:42+00:00,2024-03-21 14:36:11+00:00,0,1,2024-03-21 14:36:10+00:00
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-03-21 14:03:30+00:00,2024-03-21 14:08:29+00:00,202,1,2024-03-21 14:08:29+00:00
digitaljamie,"[NamedUser(login=""jrasm91"")]",closed,2024-03-21 13:00:39+00:00,2024-03-25 18:03:48+00:00,1,1,2024-03-24 01:21:46+00:00
jrasm91,"[NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91"")]",closed,2024-03-21 12:55:26+00:00,2024-03-21 13:07:48+00:00,517,1,2024-03-21 13:07:47+00:00
aviv926,"[NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]",closed,2024-03-21 12:39:37+00:00,2024-03-21 15:22:21+00:00,8,6,2024-03-21 15:05:45+00:00
michelheusschen,"[NamedUser(login=""danieldietzler""), NamedUser(login=""jrasm91""), NamedUser(login=""michelheusschen"")]",closed,2024-03-21 12:05:32+00:00,2024-03-21 13:44:55+00:00,66,2,2024-03-21 13:44:55+00:00
danieldietzler,"[NamedUser(login=""jrasm91"")]",closed,2024-03-21 11:50:27+00:00,2024-03-21 11:59:50+00:00,385,1,2024-03-21 11:59:50+00:00
renovate[bot],[],closed,2024-03-21 05:19:39+00:00,2024-03-22 11:09:42+00:00,1,1,
fyfrey,"[NamedUser(login=""alextran1502"")]",closed,2024-03-21 04:59:22+00:00,2024-03-21 16:51:05+00:00,3,2,2024-03-21 16:51:04+00:00
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-03-21 02:59:52+00:00,2024-03-21 08:44:56+00:00,968,1,2024-03-21 03:15:09+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-03-21 02:39:37+00:00,2024-03-21 12:14:45+00:00,3,1,2024-03-21 12:14:44+00:00
danieldietzler,"[NamedUser(login=""jrasm91"")]",closed,2024-03-20 23:00:54+00:00,2024-03-20 23:07:31+00:00,104,1,2024-03-20 23:07:30+00:00
danieldietzler,"[NamedUser(login=""jrasm91"")]",closed,2024-03-20 21:43:10+00:00,2024-03-20 22:53:08+00:00,917,1,2024-03-20 22:53:07+00:00
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-03-20 21:38:13+00:00,2024-03-20 21:47:00+00:00,69,1,2024-03-20 21:46:59+00:00
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-03-20 21:17:27+00:00,2024-03-20 21:22:48+00:00,42,1,2024-03-20 21:22:47+00:00
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-03-20 20:55:37+00:00,2024-03-20 21:02:52+00:00,358,1,2024-03-20 21:02:51+00:00
alextran1502,"[NamedUser(login=""jrasm91"")]",closed,2024-03-20 20:55:30+00:00,2024-03-21 05:18:39+00:00,6,1,2024-03-21 05:18:38+00:00
danieldietzler,"[NamedUser(login=""jrasm91"")]",closed,2024-03-20 20:37:47+00:00,2024-03-20 20:42:58+00:00,436,1,2024-03-20 20:42:58+00:00
danieldietzler,"[NamedUser(login=""jrasm91"")]",closed,2024-03-20 20:16:14+00:00,2024-03-20 20:25:35+00:00,15,1,2024-03-20 20:25:34+00:00
danieldietzler,"[NamedUser(login=""jrasm91"")]",closed,2024-03-20 20:10:34+00:00,2024-03-20 20:20:39+00:00,47,1,2024-03-20 20:20:38+00:00
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-03-20 20:09:50+00:00,2024-03-20 20:15:01+00:00,55,1,2024-03-20 20:15:01+00:00
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-03-20 19:54:39+00:00,2024-03-20 20:04:04+00:00,666,3,2024-03-20 20:04:03+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-03-20 19:41:55+00:00,2024-03-20 20:21:28+00:00,2,1,2024-03-20 20:21:27+00:00
renovate[bot],[],closed,2024-03-20 19:41:39+00:00,2024-03-20 19:50:56+00:00,46,1,
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-03-20 19:19:21+00:00,2024-03-20 19:50:02+00:00,14,1,2024-03-20 19:50:01+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-03-20 19:10:13+00:00,2024-03-20 19:35:08+00:00,209,1,2024-03-20 19:35:07+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-03-20 19:08:37+00:00,2024-03-20 19:38:59+00:00,3,1,2024-03-20 19:38:58+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-03-20 18:40:47+00:00,2024-03-20 19:06:59+00:00,3,1,2024-03-20 19:06:58+00:00
renovate[bot],"[NamedUser(login=""mertalev"")]",closed,2024-03-20 18:35:04+00:00,2024-04-02 04:44:57+00:00,23,1,2024-04-02 04:44:57+00:00
Ethan13310,"[NamedUser(login=""michelheusschen""), NamedUser(login=""Ethan13310""), NamedUser(login=""Ethan13310""), NamedUser(login=""michelheusschen""), NamedUser(login=""michelheusschen""), NamedUser(login=""jrasm91""), NamedUser(login=""michelheusschen""), NamedUser(login=""Ethan13310""), NamedUser(login=""alextran1502""), NamedUser(login=""michelheusschen""), NamedUser(login=""michelheusschen"")]",closed,2024-03-20 17:06:51+00:00,2024-03-21 19:17:44+00:00,66,4,2024-03-21 12:14:13+00:00
alextran1502,"[NamedUser(login=""jrasm91"")]",closed,2024-03-20 14:35:07+00:00,2024-03-20 14:46:33+00:00,1,1,2024-03-20 14:46:31+00:00
alextran1502,"[NamedUser(login=""michelheusschen"")]",closed,2024-03-20 14:21:58+00:00,2024-03-20 14:28:21+00:00,1,1,2024-03-20 14:28:19+00:00
alextran1502,"[NamedUser(login=""mertalev"")]",closed,2024-03-20 14:11:58+00:00,2024-03-20 14:16:01+00:00,7,1,2024-03-20 14:16:01+00:00
alextran1502,"[NamedUser(login=""michelheusschen"")]",closed,2024-03-20 14:03:38+00:00,2024-03-20 14:16:21+00:00,2,3,2024-03-20 14:16:20+00:00
michelheusschen,"[NamedUser(login=""jrasm91"")]",closed,2024-03-20 11:36:53+00:00,2024-03-20 19:40:42+00:00,50,1,2024-03-20 19:40:41+00:00
Ethan13310,"[NamedUser(login=""martabal""), NamedUser(login=""martabal""), NamedUser(login=""martabal""), NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler"")]",closed,2024-03-20 10:56:52+00:00,2024-03-21 19:18:09+00:00,204,1,2024-03-21 18:39:33+00:00
zackpollard,"[NamedUser(login=""jrasm91"")]",closed,2024-03-20 08:41:21+00:00,2024-03-20 12:31:52+00:00,2,1,2024-03-20 12:31:52+00:00
michelheusschen,"[NamedUser(login=""jrasm91"")]",closed,2024-03-20 08:38:21+00:00,2024-03-20 12:24:09+00:00,24,1,2024-03-20 12:24:08+00:00
waclaw66,"[NamedUser(login=""alextran1502"")]",closed,2024-03-20 07:38:30+00:00,2024-03-20 14:26:10+00:00,6,1,2024-03-20 14:26:10+00:00
mertalev,"[NamedUser(login=""alextran1502""), NamedUser(login=""bo0tzz""), NamedUser(login=""alextran1502""), NamedUser(login=""mertalev""), NamedUser(login=""Izya12"")]",closed,2024-03-20 03:35:43+00:00,2024-03-28 17:10:51+00:00,113,7,2024-03-20 14:20:47+00:00
etnoy,"[NamedUser(login=""alextran1502"")]",closed,2024-03-19 23:31:45+00:00,2024-03-20 04:40:29+00:00,11,4,2024-03-20 04:40:28+00:00
Ethan13310,"[NamedUser(login=""alextran1502"")]",closed,2024-03-19 23:25:41+00:00,2024-03-20 16:45:02+00:00,3,1,2024-03-20 04:28:13+00:00
Ethan13310,"[NamedUser(login=""alextran1502"")]",closed,2024-03-19 23:23:33+00:00,2024-03-20 16:44:51+00:00,1,1,2024-03-20 12:29:31+00:00
danieldietzler,"[NamedUser(login=""jrasm91""), NamedUser(login=""danieldietzler"")]",closed,2024-03-19 21:43:05+00:00,2024-03-20 18:32:05+00:00,1946,1,2024-03-20 18:32:04+00:00
ben-basten,"[NamedUser(login=""michelheusschen""), NamedUser(login=""ben-basten""), NamedUser(login=""ben-basten""), NamedUser(login=""ben-basten""), NamedUser(login=""michelheusschen""), NamedUser(login=""michelheusschen""), NamedUser(login=""ben-basten""), NamedUser(login=""ben-basten""), NamedUser(login=""michelheusschen"")]",closed,2024-03-19 20:26:46+00:00,2024-03-21 19:59:40+00:00,40,7,2024-03-21 12:24:19+00:00
aviv926,"[NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91"")]",closed,2024-03-19 19:27:09+00:00,2024-03-24 02:04:32+00:00,180,5,2024-03-24 02:04:32+00:00
michelheusschen,"[NamedUser(login=""jrasm91"")]",closed,2024-03-19 18:36:13+00:00,2024-03-20 04:41:32+00:00,407,1,2024-03-20 04:41:31+00:00
thariq-shanavas,"[NamedUser(login=""alextran1502"")]",closed,2024-03-19 16:59:51+00:00,2024-03-20 04:12:36+00:00,3,5,2024-03-20 04:12:36+00:00
alextran1502,"[NamedUser(login=""shenlong-tanwen"")]",closed,2024-03-19 16:38:11+00:00,2024-03-20 04:07:27+00:00,158,4,2024-03-20 04:07:27+00:00
waclaw66,"[NamedUser(login=""alextran1502"")]",closed,2024-03-19 14:09:47+00:00,2024-03-19 14:22:44+00:00,10,2,2024-03-19 14:22:44+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-03-19 12:48:24+00:00,2024-03-20 18:37:23+00:00,1,1,2024-03-20 18:37:22+00:00
JW-CH,"[NamedUser(login=""jrasm91"")]",closed,2024-03-19 12:14:52+00:00,2024-03-19 13:10:52+00:00,1,1,2024-03-19 12:47:33+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-03-19 06:10:05+00:00,2024-03-20 19:34:13+00:00,256,1,2024-03-20 19:34:13+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-03-19 06:08:00+00:00,2024-03-20 19:08:40+00:00,109,2,2024-03-20 19:08:02+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-03-19 03:38:51+00:00,2024-03-20 18:33:42+00:00,3,1,2024-03-20 18:33:42+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-03-19 03:38:34+00:00,2024-03-20 18:38:48+00:00,1,1,2024-03-20 18:38:48+00:00
alextran1502,"[NamedUser(login=""jrasm91"")]",closed,2024-03-19 02:29:26+00:00,2024-03-19 03:39:50+00:00,2,2,2024-03-19 03:39:49+00:00
renovate[bot],"[NamedUser(login=""jrasm91"")]",closed,2024-03-19 02:18:08+00:00,2024-03-20 18:38:28+00:00,2,1,2024-03-20 18:38:28+00:00
renovate[bot],"[NamedUser(login=""mertalev"")]",closed,2024-03-19 02:18:01+00:00,2024-03-21 02:59:16+00:00,22,1,2024-03-21 02:59:16+00:00
mertalev,"[NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""danieldietzler"")]",closed,2024-03-19 01:21:35+00:00,2024-03-20 02:42:11+00:00,128,8,2024-03-20 02:42:11+00:00
alextran1502,"[NamedUser(login=""fyfrey""), NamedUser(login=""shenlong-tanwen"")]",closed,2024-03-18 22:41:23+00:00,2024-04-10 02:37:02+00:00,437,5,2024-03-19 13:40:14+00:00
danieldietzler,"[NamedUser(login=""alextran1502"")]",closed,2024-03-18 21:51:31+00:00,2024-03-18 21:56:40+00:00,1,1,2024-03-18 21:56:39+00:00
jrasm91,"[NamedUser(login=""danieldietzler"")]",closed,2024-03-18 20:35:31+00:00,2024-03-18 20:59:54+00:00,198,3,2024-03-18 20:59:54+00:00
bo0tzz,"[NamedUser(login=""jrasm91"")]",closed,2024-03-18 19:10:44+00:00,2024-03-18 21:54:31+00:00,1,2,2024-03-18 21:54:30+00:00
kirilldem,"[NamedUser(login=""aviv926""), NamedUser(login=""kirilldem""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""aviv926""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev""), NamedUser(login=""mertalev"")]",closed,2024-03-18 11:15:42+00:00,2024-03-21 02:58:53+00:00,5,3,2024-03-21 02:58:53+00:00
mertalev,"[NamedUser(login=""jrasm91""), NamedUser(login=""jrasm91""), NamedUser(login=""mertalev""), NamedUser(login=""danieldietzler""), NamedUser(login=""mertalev"")]",closed,2024-03-18 04:54:14+00:00,2024-03-20 14:11:02+00:00,364,19,2024-03-20 03:23:57+00:00
shaqman,"[NamedUser(login=""jrasm91"")]",closed,2024-03-18 00:13:56+00:00,2024-03-18 15:22:34+00:00,8,1,
mertalev,"[NamedUser(login=""jrasm91"")]",open,2024-03-17 23:34:24+00:00,2024-05-19 04:26:46+00:00,4889,1,
martabal,"[NamedUser(login=""jrasm91""), NamedUser(login=""martabal""), NamedUser(login=""alextran1502"")]",closed,2024-03-17 22:19:09+00:00,2024-03-21 20:01:09+00:00,64,9,2024-03-21 20:01:09+00:00
